Company,Paddle,Price,Swing weight,Twist weight,Balance,My paddles weight,Core thickness in mm,Grip length,Grip thickness,RPM,Shape,Face Material,Core Material,Youtube Review,Link to purchase,Discount code,Aa ignore,No ID,Grams,
Diadem,Warrior,189.95,127,,,0,19,5.3,4.125,1452,Elongated,Carbon Fiber,"Polymer Honeycomb,kevlar",https://www.youtube.com/watch?v=CawNmUGX8vc,https://bit.ly/3EhnAPT,,,83,,
Selkirk Labs,Project 005 Invikta,222,120,6.13,,0,16,5.25,4.25,1449,Elongated,Fiberglass,Polymer Honeycomb,https://www.youtube.com/watch?v=11SbBnnC3sw&t=3s&ab_channel=PickleballStudio,https://bit.ly/3NsezdA,INF-PBSTUDIO to receive a digital gift card,,195,,
Selkirk,Amped Invikta,149.99,108,5.94,,0,16,5.25,4.25,1443,Elongated,Fiberglass,Polymer Honeycomb,,https://bit.ly/3r2Ns1m,INF-PBSTUDIO to receive a digital gift card,,99,,INF-PBSTUDIO
Diadem,Icon v1,159.95,107,5.89,227,7.98,8,5,4.25,1440,Standard,Carbon Fiber,Polymer Honeycomb,,https://bit.ly/3BGM9It,,,47,226.1,
SLK,EVO 2.0 Control XL,99.99,109,5.59,,0,16,5.75,4.25,1440,Elongated,Carbon Fiber,Polymer Honeycomb,,https://bit.ly/3Pbws0U,,,226,,
Kiwi Labs,Slice,145,116,6.46,237,8.17,16,5.5,4.4,1435,Standard,Raw carbon fiber,Polymer Honeycomb,,https://bit.ly/3rHdRBP,,,247,231.5,
Joola,Solaire 14mm,189.95,119,,,0,14,5.5,4.125,1420,Standard,Raw carbon fiber,Polymer Honeycomb,https://www.youtube.com/watch?v=EZHmCpL_XME&t=8s,https://bit.ly/3MC2e4K,PBSTUDIO 10% OFF,,96,,
SLK,EVO 2.0 Hybrid XL,99.99,107,5.4,,0,13,5.75,4.25,1400,Elongated,Carbon Fiber,Polymer Honeycomb,,https://bit.ly/3EOlkTb,,,230,,
Franklin,Signature Carbon STK 14.5mm,149.99,113,5.87,241,7.69,14.5,5.6,4.375,1393,Elongated,Carbon Fiber,Polymer Honeycomb,https://youtu.be/0oPHJa0T408,https://bit.ly/3HlC8lX,PBSTUDIO 10% OFF,,123,218,
Vulcan,V560 Power,149.99,120,5.99,241,8.23,13,5.5,4.25,1372,Elongated,Carbon Fiber,Polymer Honeycomb,,https://bit.ly/3HlC8lX,,,109,233.4,
Cheetah,Predion E16,200,110,5.58,,0,16,5.5,4,1370,Elongated,Carbon Fiber,Polymer Honeycomb,,https://bit.ly/3LqiXcZ,,,167,,
Pickleball Apes,Neo Line One,69.99,117,6.04,,0,16,5.5,4.5,1366,Elongated,Raw carbon fiber,Polymer Honeycomb,,https://bit.ly/44OIFiS,PBSTUDIO to save 10%,,243,,
ProXR,16,209.99,112,5.61,,0,16,5.5,4.25,1364,Elongated,Fiberglass,Polymer Honeycomb,,https://bit.ly/3bCBq7h,PBSTUDIO to get $20 off,,33,,
Rokne,Curve Classic,89.99,123,,,0,13,5.5,4.25,1355,Elongated,Fiberglass,Polymer Honeycomb,,https://bit.ly/3HlC8lX,,,66,,
Engage,Pursuit Ultra EX 6.0,259.99,114,7.44,,0,16,5,4.5,1331,Standard,Carbon Fiber,Polymer Honeycomb,https://www.youtube.com/watch?v=z52jrPihlKw&t=15s&ab_channel=PickleballStudio,https://bit.ly/3Oa2ADo,PBSTUDIO 20% OFF,,174,,
Vulcan,V560 Control,149.99,117,5.78,235,8.18,13,5.5,4.25,1327,Elongated,Fiberglass,Polymer Honeycomb,,https://bit.ly/3HlC8lX,,,110,232,
Franklin,Signature Carbon STK 17mm,149.99,120,6.6,246,7.89,17,5.6,4.25,1316,Elongated,Carbon Fiber,Polymer Honeycomb,https://youtu.be/0oPHJa0T408,https://bit.ly/3HlC8lX,PBSTUDIO 10% OFF,,124,223.8,
Vulcan,v570FRP,149.99,117,6.06,244,7.75,16,5.5,4.25,1309,Standard,Fiberglass,Polymer Honeycomb,,https://bit.ly/3HlC8lX,,,152,219.6,
Head,Elite,64.95,112,6.6,235,8.07,13,5,4.25,1298,Standard,Fiberglass,Polymer Honeycomb,,https://bit.ly/40EsEZQ,,,164,228.9,
Oneshot,Flip Shot,150,99,6.55,,0,14.3,5.4,4.25,1298,Wide body,Carbon Fiber,Polymer Honeycomb,https://www.youtube.com/watch?v=6jztyoYXUmM,https://bit.ly/3cBbCJc,,,98,,
SLK,Evo Soft Max,119.99,105,,,0,16,4.875,4.25,1296,Standard,Carbon Fiber,Polymer Honeycomb,,https://bit.ly/34pTeyM,,,30,,
Niupipo,Explorer Pro,84.99,108,6.81,,0,16,5,4.25,1295,Elongated,Carbon Fiber,Polymer Honeycomb,,https://amzn.to/3R9iAEf,,,3,,
Franklin,Franklin Signature 16mm,99.99,,5.99,,0,16,5.6,4.5,1272,Elongated,Fiberglass,Polymer Honeycomb,,https://bit.ly/3HlC8lX,PBSTUDIO 10% OFF,,43,,
Onix,Premier,149.99,115,7.28,,0,13,5,4.125,1272,Wide body,(Composite),Polymer Honeycomb,,https://bit.ly/3p1vJmt,,,52,,
Paddletek,Tempest Wave II,129.99,,,,0,14.2,5.25,4.25,1220,Standard,Graphite,Polymer Honeycomb,,https://bit.ly/3HlC8lX,,,58,,
Gamma,505,179.99,119,6.37,,0,16,5.25,4.125,1200,Elongated,Graphite,Polymer Honeycomb,https://youtu.be/qFrIEvZ-Vp8,https://bit.ly/3HlC8lX,,,85,,
Selkirk,Vanguard Maxima 2.0,199.99,118,6.44,,0,16,5.6,4.25,1186,Elongated,Carbon Fiber,Polymer Honeycomb,,https://bit.ly/3PvGMT5,INF-PBSTUDIO to receive a digital gift card,,103,,
Engage,Encore MX 6.0,159.99,,,,0,15.24,5.75,4.125,1166,Elongated,Fiberglass,Polymer Honeycomb,,https://bit.ly/3czf0nK,PBSTUDIO 20% OFF,,28,,
Joola,Hyperion CFS Swift 16mm,219.95,113,6.18,241,7.98,16,5.5,4.125-4.25,1159,Elongated,Raw carbon fiber,Polymer Honeycomb,https://youtu.be/zUT-WhvbhzE,https://bit.ly/3Dyiosq,PBSTUDIO 10% OFF,,119,226.2,
Revolin,Revo Pure Control,189.99,108,6.83,,0,16,5.25,4.25,1151,Standard,Composite,Polymer Honeycomb,https://www.youtube.com/watch?v=C1-XHBDD_Hc&list=PLd8WdtbnlZd4HAyVxwWGC9CxlK2Kmruyc&index=31,http://bit.ly/3QVleOF,PBSTUDIO 10% OFF,,142,,PBSTUDIO
Selkirk,Vanguard Mach 6 2.0,199.99,123,6.27,243,8.09,16,5.875,4.25,1151,Elongated,Carbon Fiber,Polymer Honeycomb,,https://bit.ly/3PvGMT5,INF-PBSTUDIO to receive a digital gift card,,102,229.3,
Paddletek,Reign Pro,179.99,115,6.05,241,7.68,14.3,5.25,4.375,1150,Elongated,Carbon Fiber,Polymer Honeycomb,,,,,225,217.7,
Selkirk,Vanguard Invikta 2.0,199.99,110,5.62,234,7.67,16,5.25,4.25,1148,Elongated,Carbon Fiber,Polymer Honeycomb,https://www.youtube.com/watch?v=cPXI8UfmH70&t=21s,https://bit.ly/3PvGMT5,INF-PBSTUDIO to receive a digital gift card,,106,217.5,
Selkirk,Vanguard Epic 2.0,199.99,109,6.68,,0,16,5.25,4.25,1134,Standard,Carbon Fiber,Polymer Honeycomb,,https://bit.ly/3PvGMT5,INF-PBSTUDIO to receive a digital gift card,,100,,
Paddletek,Tempest Pro,179.99,,7.21,,0,14.2,5.25,4.125 & 4.375,1125,Standard,Graphite,Polymer Honeycomb,,https://bit.ly/3HlC8lX,,,26,,
Vulcan,v570CF2,149.99,120,6.3,246,7.86,16,5.5,4.25,1119,Standard,Carbon Fiber,Polymer Honeycomb,,https://bit.ly/3HlC8lX,,,151,222.8,
Bread & Butter,Drip,80,120,6.52,,0,16,5,4.25,1100,Elongated,Carbon Fiber,Polymer Honeycomb,,https://bit.ly/3mT68Pf,PBSTUDIO 10% OFF,,223,,
Bread & Butter,Spear,80,104,6.31,,0,13,5,4.25,1075,Standard,Carbon Fiber,Polymer Honeycomb,,https://bit.ly/40BsnXN,PBSTUDIO 10% OFF,,162,,PBSTUDIO
Gamma,405,139.99,111,5.67,,0,13,5.25,4.125,1075,Elongated,Graphite,Polymer Honeycomb,https://youtu.be/qFrIEvZ-Vp8,https://bit.ly/3HlC8lX,,,95,,PBSTUDIO
Prolite,Supernova LX,189.99,103,7.14,,0,14,5,4.25,1075,Standard,Carbon Fiber,Polymer Honeycomb,,https://bit.ly/3MHRJwU,,,44,,
Wild Monkeys,Prima Ghost,99,122,6.39,,0,15,5,4.25,1070,Elongated,Carbon Fiber,Polymer Honeycomb,,https://bit.ly/3Hxskph,,,166,,
Paddletek,TS-5,99.99,103,6.68,233,7.57,13,5,4.25,1061,Standard,Fiberglass,Polymer Honeycomb,,https://bit.ly/3HlC8lX,,,165,214.7,
Adidas,AdiPower CTRL,199.99,111,6.82,233,8.02,14,5,4.125,1058,Standard,Carbon Fiber,Polymer Honeycomb,,https://bit.ly/3sHB2fU,,,237,227.3,
Adidas,AdiPower Attk 2,199.99,116,6,239,8.08,14,5,4.125,1038,Elongated,Carbon Fiber,Polymer Honeycomb,,https://bit.ly/3r5JGnX,,,235,229.2,
Niupipo,Voyager Pro,109.99,111,6.06,,0,13,5.2,4.25,1015,Standard,Graphite,Polymer Honeycomb,,https://amzn.to/3TxepDZ,,,2,,
Wild Monkeys,Pit Viper Ghost,99,113,7.08,,0,13.5,5,4.25,998,Standard,Carbon Fiber,Polymer Honeycomb,,https://bit.ly/3LaUBmy,,,141,,
Selkirk Labs,Project 001 Epic,333,103,,,0,13,5.25,4,991,Standard,Carbon Fiber,Polymer Honeycomb,https://www.youtube.com/watch?v=M8OgwkqN6Kg&t=1s,https://bit.ly/3PtVU39,INF-PBSTUDIO to receive a digital gift card,,94,,
Selkirk Labs,Project 001 Invikta,333,,,,0,13,5.25,4,987,Standard,Carbon Fiber,Polymer Honeycomb,https://www.youtube.com/watch?v=M8OgwkqN6Kg&t=1s,https://bit.ly/3PtVU39,INF-PBSTUDIO to receive a digital gift card,,86,,
11six24,Monarch Control 16mm,149.99,110,7.29,232,8.18,16,5.75,4.125,,Wide body,"Carbon Fiber,Kevlar",Polymer Honeycomb,,https://bit.ly/4dadB0Z,PBSTUDIO 10% OFF,,415,231.89,
Body Helix,X1,160,122,6.85,242,8.33,16,5.25,4.25,,Elongated,Raw carbon fiber,Polymer Honeycomb,,https://bit.ly/3PxrDkc,,,224,236.1,
Body Helix,X4 Kevlar,140,115,6.52,238,8.23,16,5.25,4.25,,Hybrid,Raw carbon fiber,Polymer Honeycomb,,,,,444,233.3,
Body Helix,X4 Carbon,140,116,6.54,235,8.2,16,5.25,4.25,,Hybrid,Raw carbon fiber,Polymer Honeycomb,,,,,445,232.5,
Body Helix,X5,140,116,7.23,239,8.13,16,5.7,4.25,,Standard,Kevlar,Polymer Honeycomb,,,,,442,230.59,
Bread & Butter,Fat Boy,189.99,109,7.19,231,8.1,16,5.3,4.25,,Standard,Kevlar,Polymer Honeycomb,,,PBSTUDIO 10% OFF,,393,229.63,
Chorus Pickleball,Shapeshifter SX,174.99,109,6.96,239,7.81,16,5.6,4.25,,Wide body,Raw carbon fiber,Polymer Honeycomb,,https://bit.ly/3V41ZFW,PBSTUDIO 10% OFF,,451,221.39,
Chorus Pickleball,Shapeshifter HX,174.99,112,6.21,240,7.69,16,5.6,4.25,,Hybrid,Raw carbon fiber,Polymer Honeycomb,,https://bit.ly/3OmEmok,PBSTUDIO 10% OFF,,452,217.88,
Chorus Pickleball,Shapeshifter EX,174.99,115,6.07,242,7.8,16,5.6,4.25,,Elongated,Raw carbon fiber,Polymer Honeycomb,,https://bit.ly/40Yabv0,PBSTUDIO 10% OFF,,453,221,
Chorus Pickleball,Fire SX,169.99,106,6.96,236,7.78,14,5.6,4.25,,Wide body,"Carbon Fiber,Fiberglass,titanium (polyester threads)",Polymer Honeycomb,,,PBSTUDIO 10% OFF,,478,220.54,
Chorus Pickleball,Fire HX,169.99,110,6.33,239,7.74,14,5.6,4.25,,Hybrid,"Carbon Fiber,Fiberglass,titanium (polyester threads)",Polymer Honeycomb,,,PBSTUDIO 10% OFF,,479,219.32,
Chorus Pickleball,Fire EX,169.99,113,6.09,241,7.73,14,5.6,4.25,,Elongated,"Carbon Fiber,Fiberglass,titanium (polyester threads)",Polymer Honeycomb,,,PBSTUDIO 10% OFF,,480,219.2,PBSTUDIO
Diadem,Edge 18k,229.99,117,6.17,241,7.9,16,5.3,4.125,,Elongated,Raw carbon fiber,Polymer Honeycomb,,https://bit.ly/3tTxQOO,,,276,223.9,
Diadem,Edge 18k Pro Power,229.99,121,6.35,235,8.22,16,5.75,4.25,,Elongated,Raw carbon fiber,Polymer Honeycomb,,,,,275,232.9,
Electrum,Pro II Stealth,219.99,95,5.09,226,7.29,12,5.25,4.25,,Standard,Raw carbon fiber,Polymer Honeycomb,,https://bit.ly/49i6yBs,PBSTUDIO 10% OFF,,342,206.7,
Electrum,Model E Stealth,219.99,112,5.39,236,8.01,16,5.5,4.25,,Elongated,Raw carbon fiber,Polymer Honeycomb,,https://bit.ly/49yn3cs,PBSTUDIO 10% OFF,,343,227,
Engage,Pursuit MX,219.99,122,6.54,,0,13,5.75,4.125,,Elongated,Graphite,Polymer Honeycomb,,https://bit.ly/3sTrfRo,PBSTUDIO 20% OFF,,213,,
Engage,Pursuit Maxx MX 6.0,199.99,125,6.49,239,7.47,16,5.75,4.375,,Elongated,Raw carbon fiber,Polymer Honeycomb,,https://bit.ly/3OGbmsk,PBSTUDIO 20% OFF,,326,211.9,
Engage,Pursuit Maxx EX 6.0,199.99,117,7.69,243,7.8,16,5,4.375,,Standard,Raw carbon fiber,Polymer Honeycomb,,https://bit.ly/4bGoqrc,PBSTUDIO 20% OFF,,327,221,
Head,Gravity Tour,149.95,100,6.53,219,8.07,14,5,4.25,,Standard,Carbon Fiber,Polymer Honeycomb,,https://bit.ly/3PuLdgH,,,220,228.8,
Head,Boom Tour EX 2024,199.95,114,5.25,240,7.92,11,5.5,4.125,,Elongated,Raw carbon fiber,Polymer Honeycomb,,,,,418,224.45,
Head,Boom Team EX 2024,99.95,115,5.55,238,8.01,13,5.5,4.125,,Elongated,"(Paint Grit),Carbon Fiber",Polymer Honeycomb,,,,,419,227.14,
Holbrook,Aero T 16mm,199.99,113,5.73,236,7.9,16,5.5,4.25,,Elongated,Raw carbon fiber,Polymer Honeycomb,,,PBSTUDIO 10% OFF,,472,224.05,
Holbrook,Aero X 16mm,199.99,111,5.94,237,7.85,16,5.25,4.25,,Elongated,Raw carbon fiber,Polymer Honeycomb,,,PBSTUDIO 10% OFF,,473,222.63,
Honolulu Pickleball,J1,185,117,6.65,237,8.05,16,5.75,4.125,,Elongated,Raw carbon fiber,Polymer Honeycomb,,https://bit.ly/3yMqD5w,PBSTUDIO 10% OFF,,300,228.1,
Honolulu Pickleball,J2,145,113,6.82,233,8.08,16,5.5,4.125,,Hybrid,Raw carbon fiber,Polymer Honeycomb,,https://bit.ly/3yMquPw,PBSTUDIO 10% OFF,,299,229.06,PBSTUDIO
Honolulu Pickleball,J3,145,113,7.15,236,8.07,16,6,4.125,,Standard,Raw carbon fiber,Polymer Honeycomb,,https://bit.ly/3VyNIAH,PBSTUDIO 10% OFF,,398,228.9,
Honolulu Pickleball,J5,165,128,6.14,,0,16,5.75,4.125,,Elongated,Raw carbon fiber,Polymer Honeycomb,,https://bit.ly/45hi7Yn,PBSTUDIO 10% OFF,,400,,
Honolulu Pickleball,J1H,185,120,6.54,239,8.14,16,5.75,4.125,,Elongated,"Fiberglass,Raw carbon fiber",Polymer Honeycomb,,https://bit.ly/4ebkekK,PBSTUDIO 10% OFF,,301,230.8,
Honolulu Pickleball,J2H,145,113,7.13,235,8.22,16,5.5,4.125,,Hybrid,"Fiberglass,Raw carbon fiber",Polymer Honeycomb,,https://bit.ly/3Xc7jZC,PBSTUDIO 10% OFF,,399,233.03,
Honolulu Pickleball,J2K 14mm,165,113,6.67,232,8.23,14,5.5,4.125,,Hybrid,Kevlar,Polymer Honeycomb,,https://bit.ly/4euIGwU,PBSTUDIO-KEVLAR 10% OFF,,438,233.4,
Honolulu Pickleball,J2 Ti,155,114,6.87,234,8.13,16,5.5,4.25,,Hybrid,titanium (polyester threads),Polymer Honeycomb,,,PBSTUDIO 10% OFF,,437,230.5,
Honolulu Pickleball,J3K,155,117,7.28,238,8.29,16,6,4.125,,Standard,Kevlar,Polymer Honeycomb,,https://bit.ly/4ealBjD,PBSTUDIO-KEVLAR 10% OFF,,394,235.01,
Honolulu Pickleball,J3K Pro,165,111,6.95,234,7.97,16,6,4.125,,Standard,Kevlar,Polymer Honeycomb,,https://bit.ly/3Rhf0tK,PBSTUDIO-KEVLAR 10% OFF,,395,225.94,
Honolulu Pickleball,J7K,155,121,6.39,241,8.23,16,6,4.125,,Elongated,Kevlar,Polymer Honeycomb,,https://bit.ly/3KyB3sk,PBSTUDIO-KEVLAR 10% OFF,,396,233.31,
Honolulu Pickleball,J7K Pro,165,120,6.34,241,8.16,16,6,4.125,,Elongated,Kevlar,Polymer Honeycomb,,https://bit.ly/3yJNE9d,PBSTUDIO-KEVLAR 10% OFF,,397,231.33,
Joola,Vision 16mm,169.95,113,5.6,233,8.03,16,5.5,4.125,,Elongated,Raw carbon fiber,Polymer Honeycomb,,https://bit.ly/3zZDUpD,PBSTUDIO 10% OFF,,69,227.7,
Joola,Scorpeus3 16mm,279.99,111,6.99,237,7.99,16,5.25,4.25,,Standard,Raw carbon fiber,Polymer Honeycomb,https://youtu.be/JM49SmAAn-A,https://bit.ly/3Q3RdwJ,,,357,226.4,
Joola,Scorpeus3 14mm,279.99,109,6.73,,0,14,5.25,4.125,,Standard,Raw carbon fiber,Polymer Honeycomb,https://youtu.be/JM49SmAAn-A,https://bit.ly/3Q2Q20J,,,358,,
Joola,Perseus3 16mm,279.99,117,6.08,,0,16,5.5,4.25,,Elongated,Raw carbon fiber,Polymer Honeycomb,https://youtu.be/JM49SmAAn-A,https://bit.ly/442eYv5,,,359,,
Joola,Perseus3 14mm,279.99,115,5.83,,0,14,5.5,4.125,,Elongated,Raw carbon fiber,Polymer Honeycomb,https://youtu.be/JM49SmAAn-A,https://bit.ly/4aCw6df,,,360,,
Joola,Magnus3 16mm,279.99,120,6.36,239,7.97,16,5.25,4.25,,Elongated,Raw carbon fiber,Polymer Honeycomb,https://youtu.be/JM49SmAAn-A,https://bit.ly/3VWjEkd,,,361,225.94,
Joola,Magnus3 14mm,279.99,113,6.15,237,7.9,14,5.25,4.125,,Elongated,Raw carbon fiber,Polymer Honeycomb,https://youtu.be/JM49SmAAn-A,https://bit.ly/4aCngvZ,,,362,223.9,
Joola,Hyperion3 16mm,279.99,117,6.09,239,8.05,16,5.5,4.25,,Elongated,Raw carbon fiber,Polymer Honeycomb,https://youtu.be/JM49SmAAn-A,https://bit.ly/3xEghnU,,,363,228.21,
Joola,Hyperion3 14mm,279.99,113,5.78,238,7.81,14,5.5,4.125,,Elongated,Raw carbon fiber,Polymer Honeycomb,https://youtu.be/JM49SmAAn-A,https://bit.ly/43ZtwM2,,,364,221.5,
Joola,Perseus 3S 16mm,279.95,119,6.32,241,8.06,16,5.5,4.25,,Elongated,Raw carbon fiber,Polymer Honeycomb,https://youtu.be/sYkj-912WPo,,,,422,228.5,
Joola,Perseus 3S 14mm,279.95,119,6.03,243,7.95,14,5.5,4.125,,Elongated,Raw carbon fiber,Polymer Honeycomb,https://youtu.be/sYkj-912WPo,,,,423,225.4,
Joola,Magnus 3S 16mm,279.95,114,6.51,237,7.96,16,5.25,4.25,,Elongated,Raw carbon fiber,Polymer Honeycomb,https://youtu.be/sYkj-912WPo,,,,424,225.6,
Joola,Magnus 3S 14mm,279.95,117,6.15,240,8.02,14,5.25,4.125,,Elongated,Raw carbon fiber,Polymer Honeycomb,https://youtu.be/sYkj-912WPo,,,,425,227.3,
Joola,Hyperion 3S 16mm,279.95,117,6.13,241,8.02,16,5.5,4.25,,Elongated,Raw carbon fiber,Polymer Honeycomb,https://youtu.be/sYkj-912WPo,,,,426,227.3,
Joola,Hyperion 3S 14mm,279.95,113,5.9,242,7.79,14,5.5,4.125,,Elongated,Raw carbon fiber,Polymer Honeycomb,https://youtu.be/sYkj-912WPo,,,,436,220.9,
Joola,Scorpeus 3S 16mm,279.95,115,7.2,237,8.22,16,5.5,4.25,,Standard,Raw carbon fiber,Polymer Honeycomb,https://youtu.be/sYkj-912WPo,,,,427,233.1,
Joola,Scorpeus 3S 14mm,279.95,108,6.64,235,7.76,14,5.5,4.125,,Standard,Raw carbon fiber,Polymer Honeycomb,https://youtu.be/sYkj-912WPo,,,,435,219.9,
Legacy,Pro S,149.99,114,,,0,16,4.85,4.125,,Standard,Raw carbon fiber,Polymer Honeycomb,,https://bit.ly/3P7YElw,,,250,,
Mark Pickleball,Mark One,159.99,117,6.51,242,8.07,16,5.3,4.125,,Hybrid,"Carbon Fiber,Kevlar",Polymer Honeycomb,,https://bit.ly/4cbTz5m,PBSTUDIO 10% OFF,,379,228.78,PBSTUDIO
Mark Pickleball,Mark Two,159.99,120,6.57,241,8.11,16,5.5,4.125,,Elongated,"Carbon Fiber,Kevlar",Polymer Honeycomb,,https://bit.ly/4e4UjLo,PBSTUDIO 10% OFF,,380,229.91,
Neonic,Flare Ti,149.99,114,7.01,237,8.13,16,5.5,4.125,,Standard,Raw carbon fiber,Polymer Honeycomb,,,PBSTUDIO 10% OFF,,439,230.5,
Nexus,ProStar,169.99,124,6.34,242,8.21,16,5.5,4.25,,Elongated,titanium (polyester threads),"Foam injected cells,Polymer Honeycomb",,https://bit.ly/4e1hx4x,,,432,232.7,
Onix,Malice DB 16,249.99,100,5.85,220,8.06,16,5,4.25,,Standard,(Composite),Polymer Honeycomb,,https://bit.ly/45FZuwV,,,242,228.6,
Onix,Malice 14,249.99,104,5.98,233,7.69,14,5,4.25,,Standard,(Composite),Polymer Honeycomb,,https://bit.ly/44LzqPz,,,244,217.9,
Onix,Z5,89.99,101,7.31,,0,13,5,4.25,,Wide body,Graphite,Nomex,,https://bit.ly/462gNIg,,,108,,
ProXR,Zane Signature Carbon 13mm 2024,209.99,116,5.6,235,8.09,13,6,4,,Elongated,Raw carbon fiber,Polymer Honeycomb,https://www.youtube.com/watch?v=0KcD03X4BKI&ab_channel=PickleballStudio,https://bit.ly/3XIcJf5,PBSTUDIO to get $20 off,,404,229.34,
ProXR,Signature 16mm 2024,209.99,121,6.1,236,8.32,16,6,4,,Elongated,Raw carbon fiber,Polymer Honeycomb,https://www.youtube.com/watch?v=0KcD03X4BKI&ab_channel=PickleballStudio,https://bit.ly/3XIcJf5,PBSTUDIO to get $20 off,,405,235.86,
ProXR,The Standard 16mm 2024,209.99,116,7.4,234,8.33,16,5.25,4,,Standard,Raw carbon fiber,Polymer Honeycomb,https://www.youtube.com/watch?v=0KcD03X4BKI&ab_channel=PickleballStudio,https://bit.ly/4cF0LaC,PBSTUDIO to get $20 OFF,,403,236.15,
ProXR,The Standard 13mm 2024,209.99,115,7,233,8.43,13,5.25,4,,Standard,Raw carbon fiber,Polymer Honeycomb,https://www.youtube.com/watch?v=0KcD03X4BKI&ab_channel=PickleballStudio,https://bit.ly/4cF0LaC,PBSTUDIO to get $20 OFF,,402,238.93,
Proton,Series 1 Type A Square 11mm,280,118,6.95,,8.26,11,5.25,4.25,,Standard,Carbon Fiber,Polymer Honeycomb,,,,,373,234.16,
ProDrive,Encounter,219,116,5.45,,0,16,5.5,4.25,,Elongated,Raw carbon fiber,"Nomex,Polymer Honeycomb",,,,,290,,
Speed Up,Fire 14mm,119.99,114,5.78,239,7.78,14,6,4.125,,Elongated,Raw carbon fiber,Polymer Honeycomb,,https://bit.ly/3SIcTiB,,,340,220.5,
Speed Up,Ice 16mm,119.99,121,6.03,241,7.87,16,6,4.125,,Elongated,Raw carbon fiber,Polymer Honeycomb,,https://bit.ly/49Ceeys,,,341,223.2,
Spartus,Olympus,199.99,113,6.24,234,8.08,14,5.5,4.25,,Hybrid,Raw carbon fiber,Polymer Honeycomb,,,PBSTUDIO 10% OFF,,410,229.06,
SLK,Halo Control XL 16mm,130,114,5.44,231,7.84,16,5.75,4.25,,Elongated,Raw carbon fiber,Polymer Honeycomb,,,INF-PBSTUDIO to receive a digital gift card,,433,222.3,
SLK,Halo Power XL 13mm,130,117,5.79,238,7.93,13,5.75,4.25,,Elongated,Raw carbon fiber,Polymer Honeycomb,,,INF-PBSTUDIO to receive a digital gift card,,434,224.9,
SLK,Halo Pro Max 14mm,150,111,7.1,233,8.16,14,4.85,4.25,,Standard,Kevlar,Polymer Honeycomb,,,INF-PBSTUDIO to receive a digital gift card,,475,231.4,
SLK,Halo Pro XL 14mm,150,124,5.89,240,8.14,14,5.75,4.25,,Elongated,Kevlar,Polymer Honeycomb,,,INF-PBSTUDIO to receive a digital gift card,,476,230.8,
Selkirk Labs,Project 007 Epic 14mm,333,111,6.32,238,8.14,14,5.25,4.25,,Standard,"(Paint Grit),Carbon Fiber",Polymer Honeycomb,,https://bit.ly/3UszEsu,INF-PBSTUDIO to receive a digital gift card,,466,230.66,
,Black Diamond 14mm,180,112,6.44,236,8,14,5.5,4.25,,Hybrid,Fiberglass,Polymer Honeycomb,https://www.youtube.com/watch?v=aCP1siv1eHA&t=1s&ab_channel=PickleballStudio,https://bit.ly/3zbkOif,PBSTUDIO 10% OFF,,407,226.79,
SixZero,Ruby 14mm,199,116,6.59,238,8.25,14,5.5,4.25,,Hybrid,Kevlar,Polymer Honeycomb,https://www.youtube.com/watch?v=aCP1siv1eHA&t=1s&ab_channel=PickleballStudio,https://bit.ly/3GGo1XA,PBSTUDIO 10% OFF,,406,233.88,
Thrive,Surge,199,117,6.77,239,8.09,16,5.5,4.125,,Hybrid,Raw carbon fiber,Polymer Honeycomb,,https://bit.ly/3MMxkbM,PBSTUDIO 10% OFF,,429,229.3,
Thompson,515 Uni,249.99,108,6.53,230,8.17,14,5.25,4.125,,Elongated,Raw carbon fiber,Polymer Honeycomb,,https://bit.ly/3MRzkzb,,,430,231.6,
Thompson,515 Twill,249.99,116,6.78,226,8.6,14,5.25,4.125,,Elongated,Raw carbon fiber,Polymer Honeycomb,,https://bit.ly/3MIjEyi,,,431,243.8,
Vatic Pro,Prism v7 LH,99.99,123,6.27,242,8.18,16,5.6,4.25,,Elongated,Raw carbon fiber,Polymer Honeycomb,,https://bit.ly/43kXwzX,PBSTUDIO $10 OFF,,319,231.9,
Vatic Pro,Prism Flash 16mm LH,99.99,122,6.21,240,8.17,16,5.4,4.25,,Hybrid,Raw carbon fiber,Polymer Honeycomb,,,PBSTUDIO $10 OFF,,443,231.6,
Versix,Vector XL,129.99,119,6.58,242,8.29,15,5.75,4.25,,Elongated,Raw carbon fiber,Polymer Honeycomb,,,PBSTUDIO 15% OFF,,428,235,PBSTUDIO
Veloz,Quadra 16mm,239,114,6.74,,0,16,5.4,4.25,,Standard,Carbon Fiber,Polymer Honeycomb,,https://bit.ly/3qUEuU4,,,240,,
Veloz,Ellipse 16mm,239,114,5.51,,0,16,5.5,4.25,,Elongated,Carbon Fiber,Polymer Honeycomb,,https://bit.ly/3RdQlr0,,,241,,
Wild Monkeys,Prima 3k,99,116,6,,0,15,5.2,4.5,,Elongated,Carbon Fiber,Polymer Honeycomb,,https://bit.ly/3r9PSv5,,,232,,
Wild Monkeys,Grizzly 3k,99,117,7.59,,0,16,5.2,4.5,,Standard,Carbon Fiber,Polymer Honeycomb,,https://bit.ly/44Ohjbz,,,233,,
