Company,Paddle,Core Thickness (mm),Condition,Price,Discount Code,Discount,Discounted Price,Shape,Manufacturing Process,Surface Texture,Surface Material,Core Material,Spin RPM,Spin Percentile,Length (in),Width (in),Handle Length (in),Static Weight (oz),Swing Weight,Swing Weight Percentile,Twist Weight,Twist Weight Percentile,Balance Point (cm),Balance Point Percentile,Serve Speed-MPH (Power),Power Percentile,Punch Volley Speed-MPH (Pop),Pop Percentile,Firepower (0-100)
ProXR,Sweet Spot,16,New,$209.99,JOHNKEW,10%,$188.99,Standard,Thermoformed,Peel Ply-Coarse,T700 Carbon Fiber,Polypropylene Honeycomb,"2,169",67%,16,8,5.25,8.4,115.6,54%,6.98,84%,23.5,25%,54.2,26%,35.3,58%,42
ProXR,"Zane Navratil ""The Standard""",14,New,$209.99,JOHNKEW,10%,$188.99,Standard,Thermoformed,Peel Ply-Coarse,T700 Carbon Fiber,Polypropylene Honeycomb,"2,260",82%,16,8,5.25,8.2,107,16%,6.92,83%,22.7,6%,54.6,34%,34.7,36%,35
Reload,RLD 1-16,16,New,$200.00,JOHNKEW,10%,$180.00,Elongated,Thermoformed,Peel Ply-Coarse,T700 Carbon Fiber,Polypropylene Honeycomb,"2,108",56%,16.5,7.5,5.5,8.3,125.7,94%,6.54,59%,24.6,88%,54.8,40%,34.9,41%,41
Revolin,Revo Pro Pure Hybrid,16,New,$219.99,JOHNKEW,10%,$197.99,Hybrid,Cold Layered,Peel Ply-Coarse,Basalt epoxy,Polypropylene Honeycomb,"2,189",71%,15.9,7.8,5.25,8.1,104.5,8%,6.44,54%,22.7,6%,56.4,82%,34.1,18%,50
Revolin,Revo Pro Reach Hybrid,16,New,$219.99,JOHNKEW,10%,$197.99,Elongated,Cold Layered,Peel Ply-Coarse,Basalt epoxy,Polypropylene Honeycomb,"2,034",42%,16.4,7.3,6,8,107.8,20%,5.54,9%,23,11%,56.9,88%,33.8,14%,51
Revolin,Revo Reach Control,16,New,$189.00,,,$189.00,Elongated,Cold Layered,Grit,Flax & Hemp,Polypropylene Honeycomb,"1,056",1%,16.5,7.5,5.5,7.9,,,,,,,,,,,
Rokne,Republic 2.16 Standard,16,New,$209.99,JOHNKEW,10%,$188.99,Hybrid,Cold Layered,Grit,Mitsubishi T700 Carbon Fiber,Polypropylene Honeycomb,"1,176",3%,16.3,7.5,5.5,8.4,126.2,95%,6.5,57%,24.6,88%,52.7,10%,32.8,5%,8
Ronbus,EV1.16,16,New,$180.00,JOHNKEW,10%,$162.00,Elongated,Unibody Edgeless,Grit,Unknown,EVA Foam,"1,148",2%,16.4,7.4,5.25,8.1,117,62%,5.94,26%,23.8,44%,58.8,98%,34.6,32%,65
Ronbus,NOVA R1,16,New,$180.00,JOHNKEW,10%,$162.00,Elongated,Thermoformed,Peel Ply-Fine,Toray Carbon Fiber,Polypropylene Honeycomb,"2,089",50%,16.5,7.5,5.5,7.7,115,48%,5.72,16%,24.5,81%,55.2,51%,34.8,38%,44
Ronbus,NOVA R2,16,New,$180.00,JOHNKEW,10%,$162.00,Standard,Thermoformed,Peel Ply-Coarse,Toray Carbon Fiber,Polypropylene Honeycomb,"2,127",60%,16,8,5.5,7.9,108.4,23%,6.58,64%,23.6,31%,54.4,30%,35.4,61%,46
Ronbus,NOVA R3,16,New,$180.00,JOHNKEW,10%,$162.00,Elongated,Thermoformed,Peel Ply-Fine,Toray Carbon Fiber,Polypropylene Honeycomb,"2,068",47%,16.5,7.5,5.5,8.1,121,79%,6.1,32%,24.4,77%,55.4,56%,34.8,38%,47
Ronbus,Pulsar FX.R1,16,New,$180.00,JOHNKEW,10%,$162.00,Elongated,Thermoformed,Peel Ply-Coarse,Toray Carbon Fiber,Polypropylene Honeycomb,"2,264",83%,16.5,7.5,5.5,8.2,121.2,81%,6.21,42%,24.4,77%,56,75%,35.4,61%,68
Ronbus,Pulsar FX.R2,16,New,$180.00,JOHNKEW,10%,$162.00,Standard,Thermoformed,Peel Ply-Coarse,Toray Carbon Fiber,Polypropylene Honeycomb,"2,177",69%,16,8,5.5,8.2,114.1,47%,7.09,88%,23.4,22%,54.6,34%,36.3,82%,58
Ronbus,Pulsar FX.R3,16,New,$180.00,JOHNKEW,10%,$162.00,Elongated,Thermoformed,Peel Ply-Coarse,Toray Carbon Fiber,Polypropylene Honeycomb,"2,230",78%,16.5,7.5,5.5,8.1,121.8,83%,6.21,42%,24.6,88%,55.6,60%,35.9,76%,68
Ronbus,Pulsar R1,16,New,$180.00,JOHNKEW,10%,$162.00,Elongated,Thermoformed,Peel Ply-Fine,Toray Carbon Fiber,Polypropylene Honeycomb,"1,915",28%,16.5,7.5,5.5,7.9,116,55%,6.21,42%,23.9,50%,54.7,37%,35.1,49%,43
Ronbus,Pulsar R3,16,New,$180.00,JOHNKEW,10%,$162.00,Elongated,Thermoformed,Peel Ply-Fine,Toray Carbon Fiber,Polypropylene Honeycomb,"1,970",33%,16.5,7.5,5.5,8.3,125,92%,6.47,55%,23.8,44%,54,23%,33.1,5%,14
Ronbus,R1.16,16,New,$120.00,JOHNKEW,10%,$108.00,Elongated,Cold Layered,Peel Ply-Coarse,Toray Carbon Fiber,Polypropylene Honeycomb,"2,307",90%,16.5,7.5,5.5,8.1,117,62%,6.2,41%,,,,,,,
Ronbus,Ripple R1,14,New,$250.00,JOHNKEW,10%,$225.00,Elongated,Thermoformed,Peel Ply-Coarse,Toray Carbon Fiber,EVA foam with carbon fiber reinforcements,"2,343",94%,16.5,7.5,5.5,7.8,108.1,23%,5.35,6%,23.4,22%,57.6,94%,36.5,87%,91
Ronbus,Ripple R2,14,New,$250.00,JOHNKEW,10%,$225.00,Standard,Thermoformed,Peel Ply-Coarse,Toray Carbon Fiber,EVA foam with carbon fiber reinforcements,"2,344",94%,16,8,5.5,7.8,103.6,8%,6.1,32%,23.2,15%,57.1,92%,36.8,91%,92
Ronbus,Ripple R2 with 1 oz Slyce cap & 5.5 grams tungsten at neck & sides,14,New,$250.00,JOHNKEW,10%,$225.00,Standard,Thermoformed,Peel Ply-Coarse,Toray Carbon Fiber,EVA foam with carbon fiber reinforcements,"2,344",94%,16,8,5.5,8.8,106.2,13%,6.55,60%,21,0%,58.4,97%,37.2,95%,96
Ronbus,Ripple R2 with 11 grams tungsten at neck & sides,14,New,$250.00,JOHNKEW,10%,$225.00,Standard,Thermoformed,Peel Ply-Coarse,Toray Carbon Fiber,EVA foam with carbon fiber reinforcements,"2,344",94%,16,8,5.5,8.3,108.9,25%,7.17,91%,22.9,9%,57.6,94%,36.9,92%,93
Ronbus,Ripple with 5.5 grams tungsten at neck and sides,14,New,$250.00,JOHNKEW,10%,$225.00,Standard,Thermoformed,Peel Ply-Coarse,Toray Carbon Fiber,EVA foam with carbon fiber reinforcements,"2,344",94%,16,8,5.5,8,105.5,10%,6.46,54%,23.1,12%,57.6,94%,37,93%,94
Ronbus,XPRO EV1.T700.R2,16,New,$180.00,JOHNKEW,10%,$162.00,Elongated,Unibody Edgeless,Peel Ply-Fine,Toray Carbon Fiber,EVA Foam,"2,280",86%,16.5,7.5,5.5,7.9,112,36%,5.7,14%,23.5,25%,59.7,99%,,,
Ronbus,XPRO EV1.T700.R3,16,New,$180.00,JOHNKEW,10%,$162.00,Elongated,Unibody Edgeless,Peel Ply-Fine,Toray Carbon Fiber,EVA Foam,"2,210",76%,16.5,7.5,5.5,7.9,112,36%,5.7,14%,23.7,36%,59.6,99%,,,
Selkirk,AMPED Control Invikta,16,New,$160.00,INF-JOHNKEW,Gift Card $10-$40,$160.00,Elongated,Cold Layered,Grit,Fiberglass,Polypropylene Honeycomb,"1,855",22%,16.5,7.4,5.25,8.2,119.4,75%,5.93,25%,24,58%,54.2,26%,34.1,18%,22
Selkirk,Amped Pro Air Epic,16,New,$180.00,INF-JOHNKEW,Gift Card $10-$40,$180.00,Standard,Unibody Edgeless,Grit,Fiberglass,Polypropylene Honeycomb,"2,252",80%,15.8,8,5.25,8,111.3,33%,6.67,70%,24,58%,55.6,60%,35.3,58%,59
Selkirk,Amped Pro Air Invikta,16,New,$180.00,INF-JOHNKEW,Gift Card $10-$40,$180.00,Elongated,Unibody Edgeless,Grit,Fiberglass,Polypropylene Honeycomb,"2,080",49%,16.5,7.5,5.25,8,121.2,81%,5.93,25%,24.8,94%,55.6,60%,35.6,67%,64
Selkirk,Epic Vanguard,16,New,$200.00,INF-JOHNKEW,Gift Card $10-$40,$200.00,Standard,Cold Layered,Grit,Carbon Fiber,Polypropylene Honeycomb,"1,285",5%,15.8,8,5.25,7.9,,,,,,,,,,,
Selkirk,Invikta Amped,16,Used-3 months,$150.00,INF-JOHNKEW,Gift Card $10-$40,$150.00,Elongated,Cold Layered,Grit,Fiberglass,Polypropylene Honeycomb,"1,220",3%,16.5,7.4,5.25,7.3,109,25%,,,,,,,,,
Selkirk,Luxx Control Air Invikta,20,New,$250.00,INF-JOHNKEW,Gift Card $10-$40,$250.00,Elongated,Unibody Edgeless,Grit,Fiberglass & Carbon Fiber,Polypropylene Honeycomb,"2,229",78%,16.5,7.5,5.35,8.1,120,76%,5.96,27%,24.4,77%,51.6,2%,33.1,5%,4
Selkirk,Project 003,20,New,$333.00,INF-JOHNKEW,Gift Card $10-$40,$333.00,Standard,Unibody Edgeless,Grit,3K Woven Carbon Fiber,Polypropylene Honeycomb,"1,903",27%,15.9,7.9,5.25,7.7,,,,,,,,,,,
Selkirk,SLK Halo Power XL,13,New,$140.00,INF-JOHNKEW,Gift Card $10-$40,$140.00,Elongated,Cold Layered,Peel Ply-Coarse,T700 Carbon Fiber,Polypropylene Honeycomb,"1,849",21%,16.4,7.4,5.75,7.5,115,48%,5.27,5%,24.2,68%,51.9,4%,31.7,2%,3
Selkirk,SLK Halo Pro,14,New,$150.00,INF-JOHNKEW,Gift Card $10-$40,$150.00,Standard,Thermoformed,Peel Ply-Coarse,Kevlar & Carbon Fiber,Polypropylene Honeycomb,"2,028",40%,15.9,7.9,4.75,8,108.1,23%,6.9,81%,23.5,25%,55.3,53%,35.6,67%,60
Selkirk,Vanguard Power Air Invikta,12.7,New,$250.00,INF-JOHNKEW,Gift Card $10-$40,$250.00,Elongated,Unibody Edgeless,Grit,Fiberglass & Carbon Fiber,Polypropylene Honeycomb,"2,176",69%,16.5,7.4,5.25,7.8,106,11%,5.31,5%,23.1,12%,52.6,8%,35.8,73%,41
Selkirk,Vanguard Power Air Invikta,12.7,Used-1 month,$250.00,INF-JOHNKEW,Gift Card $10-$40,$250.00,Elongated,Unibody Edgeless,Grit,Fiberglass & Carbon Fiber,Polypropylene Honeycomb,"1,172",3%,16.5,7.4,5.25,7.8,106,11%,5.31,5%,23.1,12%,52.6,8%,35.8,73%,41
Selkirk,Vanguard Power Air S2,12.7,New,$250.00,INF-JOHNKEW,Gift Card $10-$40,$250.00,Standard,Unibody Edgeless,Grit,Fiberglass & Carbon Fiber,Polypropylene Honeycomb,"2,077",47%,15.8,8,5.38,7.8,,,,,,,,,,,
Six Zero,Black Diamond Power,14,New,$180.00,JOHNKEW,10%,$162.00,Hybrid,Thermoformed,Peel Ply-Coarse,Fiberglass,Polypropylene Honeycomb,"2,104",54%,16.3,7.7,5.5,7.9,111.7,35%,6.38,49%,23.9,50%,56.8,85%,35.7,70%,78
Six Zero,Double Black Diamond,14,New,$180.00,JOHNKEW,10%,$162.00,Hybrid,Thermoformed,Peel Ply-Coarse,Toray Carbon Fiber,Polypropylene Honeycomb,"2,077",47%,16.3,7.7,5.5,8.1,112,36%,6.33,46%,23.6,31%,53.7,21%,35.1,49%,35
Six Zero,Double Black Diamond,16,New,$180.00,JOHNKEW,10%,$162.00,Hybrid,Thermoformed,Peel Ply-Fine,Toray Carbon Fiber,Polypropylene Honeycomb,"2,062",45%,16.3,7.7,5.5,8.1,114,43%,6.66,70%,23.9,50%,54.7,37%,33.6,11%,24
Six Zero,Double Black Diamond (Early Batch),16,New,$180.00,JOHNKEW,10%,$162.00,Hybrid,Thermoformed,Peel Ply-Coarse,Toray Carbon Fiber,Polypropylene Honeycomb,"2,186",70%,16.3,7.7,5.5,8.1,,,,,,,,,,,
Six Zero,Infinity Black Diamond,16,New,$220.00,JOHNKEW,10%,$198.00,Hybrid,Thermoformed,Peel Ply-Coarse,Toray Fiberglass,Polypropylene Honeycomb,"2,273",85%,16.3,7.7,5.5,8,106.2,13%,5.7,14%,23,11%,54.5,33%,35.2,53%,43
Six Zero,Infinity Double Black Diamond,16,New,$220.00,JOHNKEW,10%,$198.00,Hybrid,Thermoformed,Peel Ply-Coarse,Toray Carbon Fiber,Polypropylene Honeycomb,"2,077",47%,16.3,7.7,5.5,8.1,110,27%,5.8,21%,23.2,15%,53.6,20%,34.6,32%,26
Six Zero,Quartz,15,New,$89.99,JOHNKEW,10%,$80.99,Standard,Cold Layered,Peel Ply-Coarse,Carbon Fiber,Polypropylene Honeycomb,"1,925",29%,16,7.9,5,7.9,107.8,21%,6.43,53%,23.6,31%,53.5,18%,35.1,49%,34
Six Zero,Ruby,14,New,$199.00,JOHNKEW,10%,$179.10,Hybrid,Thermoformed,Peel Ply-Coarse,Dupont Kevlar,Polypropylene Honeycomb,"2,124",59%,16.3,7.7,5.5,8.2,114.1,46%,6.5,57%,23.7,36%,55.4,56%,35.9,76%,66
Six Zero,Ruby,16,New,$199.00,JOHNKEW,10%,$179.10,Hybrid,Thermoformed,Peel Ply-Coarse,Dupont Kevlar,Polypropylene Honeycomb,"2,271",84%,16.3,7.7,5.5,8.3,117,62%,6.81,78%,23.7,36%,55.6,60%,34.5,29%,45
Six Zero,Triple Black Diamond (Willinator),15,New,$220.00,JOHNKEW,10%,$198.00,Elongated,Thermoformed,Peel Ply-Coarse,18K Toray Carbon Fiber,Polypropylene Honeycomb,"1,959",31%,16.6,7.6,6,8.2,126,94%,6.45,54%,24.8,94%,54.7,37%,34.9,41%,39
Six Zero,Black Diamond Power,16,New,$180.00,JOHNKEW,10%,$162.00,Hybrid,Thermoformed,Peel Ply-Coarse,Toray Fiberglass,Polypropylene Honeycomb,"2,217",78%,16.3,7.7,5.5,8,116,55%,6.76,75%,23.7,36%,55.3,53%,34.6,32%,42
Six Zero,Black Diamond Power (Early Batch),16,New,$180.00,JOHNKEW,10%,$162.00,Hybrid,Thermoformed,Peel Ply-Coarse,Toray Fiberglass,Polypropylene Honeycomb,"2,329",91%,16.3,7.7,5.5,8.1,,,,,,,,,,,
Spartus,Apollo,16,New,$129.99,JOHNKEW,10%,$116.99,Wide Body,Thermoformed,Peel Ply-Coarse,Dupont Kevlar,Polypropylene Honeycomb,"2,130",60%,15.9,8.2,5.5,8.1,110.1,29%,7.56,100%,23.4,22%,54.4,30%,34.2,22%,26
Spartus,Olympus,14,New,$199.99,JOHNKEW,10%,$179.99,Hybrid,Thermoformed,Peel Ply-Coarse,Toray Carbon Fiber,Foam-filled polypropylene honeycomb,"2,058",45%,16.4,7.7,5.5,8,110.5,30%,6.13,35%,23.5,25%,56.1,77%,35.8,73%,75
Speedup,Fire 14,14,New,$119.99,JOHNKEW,10%,$107.99,Elongated,Thermoformed,Peel Ply-Coarse,Toray Carbon Fiber,Polypropylene Honeycomb,"2,016",39%,16.5,7.5,6,7.8,117,62%,5.85,23%,24.3,73%,54.7,37%,35.1,49%,43
Speedup,Ice 16,16,New,$119.99,JOHNKEW,10%,$107.99,Elongated,Thermoformed,Peel Ply-Coarse,Toray Carbon Fiber,Polypropylene Honeycomb,"1,863",23%,16.5,7.5,6,7.8,122,84%,6.05,30%,24.9,96%,54.9,42%,33.4,7%,25
Standout,KC1,16,New,$195.00,,,$195.00,Elongated,Thermoformed,Peel Ply-Coarse,Kevlar & Carbon Fiber,Polypropylene Honeycomb,"2,042",43%,16.5,7.5,5.5,8,119.4,75%,5.59,11%,24.5,81%,55.6,60%,34.9,41%,51
Synergy,Royale,16,New,$200.00,JOHNKEW,10%,$180.00,Elongated,Thermoformed,Peel Ply-Coarse,Kevlar & Carbon Fiber,Polypropylene Honeycomb,"2,324",91%,16.5,7.5,5.5,8.4,127.4,96%,6.51,58%,24.6,88%,55.8,70%,34.5,29%,49
Synergy,Supreme,13,New,$200.00,JOHNKEW,10%,$180.00,Elongated,Thermoformed,Peel Ply-Coarse,Kevlar & Carbon Fiber,Polypropylene Honeycomb,"2,305",89%,16.5,7.5,5.5,7.8,115.3,52%,5.82,22%,24.3,73%,55.3,53%,36,78%,65
Thompson,515-Twill,14.25,New,$249.00,JOHNKEW,10%,$224.10,Hybrid,Cold Layered with Urethane Sidewall,Peel Ply-Coarse,Carbon Fiber (American-Sourced),Polypropylene Honeycomb,"2,418",98%,16.4,7.6,5.25,8.6,112.5,39%,6.83,79%,22.9,9%,56.5,84%,36.2,81%,82
Thompson,515-Uni,14.25,New,$249.00,JOHNKEW,10%,$224.10,Hybrid,Cold Layered with Urethane Sidewall,Peel Ply-Coarse,Carbon Fiber (American-Sourced),Polypropylene Honeycomb,"2,484",99%,16.4,7.6,5.25,8.2,107.5,19%,6.48,56%,22.9,9%,56.8,85%,36.7,90%,88
Thrive,Azul (medium-light),16,New,$199.99,JOHNKEW,10%,$179.99,Hybrid,Thermoformed,Peel Ply-Coarse,Kevlar & Carbon Fiber,Polypropylene Honeycomb,"2,155",66%,16.3,7.7,5.5,8.2,116.5,60%,6.62,67%,23.8,44%,55.6,60%,36.4,85%,72
Thrive,Azul (medium),16,New,$199.99,JOHNKEW,10%,$179.99,Hybrid,Thermoformed,Peel Ply-Coarse,Kevlar & Carbon Fiber,Polypropylene Honeycomb,"2,144",64%,16.3,7.7,5.5,8.2,117.3,65%,6.65,68%,23.9,50%,55.9,73%,35.3,58%,65
Thrive,Surge,16,New,$199.99,JOHNKEW,10%,$179.99,Hybrid,Thermoformed,Peel Ply-Coarse,Toray Carbon Fiber,Polypropylene Honeycomb,"2,215",77%,16.3,7.7,5.3,8,116.3,59%,6.73,73%,24.3,73%,55,45%,35.5,65%,55
Vatic Pro,Flash,14,New,$139.99,JOHNKEW,$10,$129.99,Hybrid,Thermoformed,Peel Ply-Fine,Toray Carbon Fiber,Polypropylene Honeycomb,"2,174",69%,16.3,7.7,5.3,8.1,,,,,,,,,,,
Vatic Pro,Prism Flash,16,New,$99.99,JOHNKEW,$10,$89.99,Hybrid,Hybrid,Peel Ply-Coarse,Toray Carbon Fiber,Polypropylene Honeycomb,"2,200",72%,16.3,7.7,5.3,7.8,111,31%,6.25,44%,24,58%,52.8,11%,33.4,7%,9
Vatic Pro,V7,16,New,$139.99,JOHNKEW,$10,$129.99,Elongated,Thermoformed,Peel Ply-Coarse,Toray Carbon Fiber,Polypropylene Honeycomb,"1,981",34%,16.5,7.5,5.3,8.2,124,91%,6.68,71%,23.2,15%,53.2,15%,33.4,7%,11
Versix,Vector,15,New,$129.99,JOHNKEW,10%,$116.99,Elongated,Thermoformed,Peel Ply-Coarse,T700 Carbon Fiber,Polypropylene Honeycomb,"2,103",54%,16.5,7.5,6,8.4,122.2,88%,6.93,83%,24.3,73%,56.8,85%,36,78%,82
Volair,Alto,14,New,$99.99,JOHNKEW,10%,$89.99,Elongated,Cold Layered,Grit,Fiberglass,Polypropylene Honeycomb,"1,798",16%,16.5,7.5,5.5,7.7,110.3,30%,5.75,18%,24,58%,53.4,18%,34.6,32%,25
Volair,Alto,16,New,$99.99,JOHNKEW,10%,$89.99,Elongated,Cold Layered,Grit,Fiberglass,Polypropylene Honeycomb,"1,737",13%,16.5,7.5,5.5,8.2,119.8,76%,6.2,41%,24.4,77%,53.8,21%,34.1,18%,20
Volair,Corto,14,New,$99.99,JOHNKEW,10%,$89.99,Wide Body,Cold Layered,Grit,Fiberglass,Polypropylene Honeycomb,"1,892",26%,15.9,8.1,5.5,7.8,103.5,7%,6.85,80%,23.4,22%,53.2,15%,34.9,41%,28
Volair,Corto,16,New,$99.99,JOHNKEW,10%,$89.99,Wide Body,Cold Layered,Grit,Fiberglass,Polypropylene Honeycomb,"1,984",35%,15.9,8.1,5.5,8.1,110.1,29%,7.1,89%,23.8,44%,53.8,21%,33.6,11%,16
Volair,Mach 1,14,New,$139.99,JOHNKEW,10%,$125.99,Elongated,Cold Layered,Peel Ply-Coarse,T700 Carbon Fiber,Polypropylene Honeycomb,"2,123",59%,16.5,7.5,5.5,8,114,43%,5.92,24%,24.2,68%,53.3,17%,34.1,18%,18
Volair,Mach 1,16,New,$139.99,JOHNKEW,10%,$125.99,Elongated,Cold Layered,Peel Ply-Coarse,T700 Carbon Fiber,Polypropylene Honeycomb,"2,002",36%,16.5,7.5,5.5,7.7,110,27%,5.72,16%,24,58%,52.8,11%,33.8,14%,12
Volair,Mach 1 Forza,16,New,$179.99,JOHNKEW,10%,$161.99,Elongated,Thermoformed,Peel Ply-Coarse,T700 Carbon Fiber,Polypropylene Honeycomb,"2,205",75%,16.5,7.5,5.5,8,115,48%,6.4,51%,24.1,61%,54.6,34%,35,45%,40
Volair,Mach 1 Forza,14,New,$179.99,JOHNKEW,10%,$161.99,Elongated,Thermoformed,Peel Ply-Coarse,T700 Carbon Fiber,Polypropylene Honeycomb,"2,332",93%,16.5,7.5,5.5,7.8,111,31%,6.16,38%,23.9,50%,52.8,11%,35,45%,28
Volair,Mach 2,14,New,$139.99,JOHNKEW,10%,$125.99,Wide Body,Cold Layered,Peel Ply-Coarse,T700 Carbon Fiber,Polypropylene Honeycomb,"2,345",96%,15.9,8.1,5.5,7.8,105.3,10%,6.75,73%,23.3,18%,52.3,6%,34,17%,11
Volair,Mach 2,16,New,$139.99,JOHNKEW,10%,$125.99,Wide Body,Cold Layered,Peel Ply-Coarse,T700 Carbon Fiber,Polypropylene Honeycomb,"2,329",91%,15.9,8.1,5.5,8,107.2,18%,6.9,81%,23.4,22%,52.5,6%,33.2,7%,6
Volair,Mach 2 Forza,14,New,$179.99,JOHNKEW,10%,$161.99,Wide Body,Thermoformed,Peel Ply-Coarse,T700 Carbon Fiber,Polypropylene Honeycomb,"2,236",79%,15.9,8.1,5.5,7.8,107.7,19%,6.8,76%,23.7,36%,54,23%,35.3,58%,40
Volair,Mach 2 Forza,16,New,$179.99,JOHNKEW,10%,$161.99,Wide Body,Thermoformed,Peel Ply-Coarse,T700 Carbon Fiber,Polypropylene Honeycomb,"2,330",92%,15.9,8.1,5.5,8.1,113.4,41%,7.3,95%,23.8,44%,54.7,37%,34,17%,27
