Paddle Name,Brand,Price,Discount Code,Link to Paddle,Year Released,Shape,Face Material,Grit Type,Build Type,Paddle Type,Core Thickness (mm),Grip Length (in),Grip Size (in),Weight (oz),Spin Rating,Spin (RPM),Swingweight,Swingweight Percentile,Twistweight,Twistweight Percentile,Balance Point (mm),Power (MPH),Power Percentile,Pop (MPH),Pop Percentile
Project 006 Maxima,Selkirk Labs,$333.00,INF-BRAYDONU,https://a8qh.short.gy/006,2023,Elongated,Carbon,Raw Texture/Peel Ply,Gen 2,Control,16,5.75,4.25,8.39,Low,1848,118,66%,5.97,26%,236,54.1,19%,34.4,8%
Project 007 Epic 14mm,Selkirk Labs,$333.00,INF-BRAYDONU,https://a8qh.short.gy/007E14,2024,Widebody,Carbon,Paint Grit,Gen 2/Edgeless,Power,14,5.25,4.25,8.13,High,1981,113,34%,6.50,61%,239,55.5,54%,36.8,87%
Project 007 Invikta 14mm,Selkirk Labs,$333.00,INF-BRAYDONU,https://a8qh.short.gy/00714,2024,Elongated,Carbon,Paint Grit,Gen 2,Power,14,,4.25,8.13,Very High,2005,118,66%,5.94,25%,243,56.5,92%,36.3,73%
Black Diamond 14mm,Six Zero,$180.00,PBEFFECT,https://a8qh.short.gy/BD14,2024,Hybrid,Fiberglass,Raw Texture/Peel Ply,Gen 2,Power,14,5.50,4.25,8.00,High,1988,112,27%,6.46,58%,237,55.6,58%,36.8,87%
Black Diamond 16mm,Six Zero,$179.99,PBEFFECT,https://a8qh.short.gy/BD,2023,Hybrid,Fiberglass,Raw Texture/Peel Ply,Gen 2,Power,16,5.50,4.25,8.07,High,1981,114,39%,6.67,71%,239,55.9,72%,36.3,73%
Black Diamond Amethyst Pro,Six Zero,$199.00,PBEFFECT,https://a8qh.short.gy/BDPRO,2023,Hybrid,Fiberglass,Raw Texture/Peel Ply,Gen 2,Power,16,5.50,4.25,8.23,,,115,44%,6.72,74%,234,,,,
Black Diamond Infinity 16mm,Six Zero,$220.00,PBEFFECT,https://a8qh.short.gy/BDi,2023,Hybrid,Fiberglass,Raw Texture/Peel Ply,Gen 2/Edgeless,All-Court,16,5.50,4.25,7.97,High,1990,107,8%,5.80,14%,229,52.8,3%,35.4,30%
Double Black Diamond (Elongated),Six Zero,$189.99,PBEFFECT,https://a8qh.short.gy/DBDe,2024,Extra-elongated,Carbon,Raw Texture/Peel Ply,Gen 2,All-Court,15,6.00,4.25,8.18,High,1931,122,84%,5.74,12%,242,56.0,78%,36.2,67%
Double Black Diamond 14 mm,Six Zero,$179.99,PBEFFECT,https://a8qh.short.gy/DBD,2023,Hybrid,Carbon,Raw Texture/Peel Ply,Gen 2,All-Court,14,5.50,4.25,7.87,Medium,1925,110,18%,6.18,38%,237,53.5,12%,36.9,90%
Double Black Diamond 16 mm,Six Zero,$179.99,PBEFFECT,https://a8qh.short.gy/DBD,2023,Hybrid,Carbon,Raw Texture/Peel Ply,Gen 2,All-Court,16,5.50,4.25,8.07,,,114,39%,6.55,64%,237,53.7,14%,35.9,49%
Double Black Diamond Infinity 16mm,Six Zero,$220.00,PBEFFECT,https://a8qh.short.gy/DBDI,2023,Hybrid,Carbon,Raw Texture/Peel Ply,Gen 2/Edgeless,Control,16,5.50,4.25,8.10,,,110,18%,5.90,22%,231,,,,
Infinity Ruby,Six Zero,$220.00,PBEFFECT,https://a8qh.short.gy/IR,2024,Hybrid,Kevlar,Raw Texture/Peel Ply,Gen 2/Edgeless,Control,16,5.50,4.25,8.50,,,116,53%,6.00,27%,234,,,,
Quartz,Six Zero,$89.99,PBEFFECT,https://a8qh.short.gy/Q,2024,Widebody,Carbon,Raw Texture/Peel Ply,Gen 1,Control,15,5.00,4.25,7.97,High,1949,108,11%,6.43,55%,234,52.8,3%,34.8,13%
Ruby,Six Zero,$200.00,PBEFFECT,https://a8qh.short.gy/ruby,2023,Hybrid,Kevlar,Raw Texture/Peel Ply,Gen 2,All-Court,16,5.50,4.25,8.33,Low,,117,60%,6.81,79%,238,53.9,16%,35.3,27%
Ruby (14mm),Six Zero,$199.99,PBEFFECT,https://a8qh.short.gy/R14,2024,Hybrid,Kevlar,Raw Texture/Peel Ply,Gen 2,Power,14,5.50,4.25,8.10,High,1965,114,39%,6.53,62%,238,55.4,50%,36.9,90%
Sapphire,Six Zero,$99.99,PBEFFECT,https://a8qh.short.gy/Sap,2023,Elongated,Carbon,Paint Grit,Gen 1.5,Power,13,5.50,4.25,7.90,,,111,23%,5.40,3%,224,,,,
Sapphire V2,Six Zero,$139.99,PBEFFECT,https://a8qh.short.gy/SV2,2024,Elongated,Carbon,Raw Texture/Peel Ply,Gen 2,Power,13,5.60,4.25,7.85,,,116,53%,6.19,40%,241,,,,
Halo Control Max,SLK,$139.99,INF-BRAYDONU,https://a8qh.short.gy/halo,2022,Widebody,Carbon,Raw Texture/Peel Ply,Gen 1,Control,16,4.75,4.50,7.94,,,111,23%,6.94,85%,237,,,,
Halo Control Max (2024 version),SLK,$130.00,INF-BRAYDONU,https://a8qh.short.gy/HCM,2024,Widebody,Carbon,Raw Texture/Peel Ply,Gen 1,Control,16,4.85,4.25,7.90,High,1983,110,18%,6.77,76%,237,54.1,19%,34.2,6%
Halo Control XL,SLK,$139.99,INF-BRAYDONU,https://a8qh.short.gy/halo,2022,Elongated,Carbon,Raw Texture/Peel Ply,Gen 1,Control,16,5.60,4.50,8.10,,,122,84%,6.07,31%,244,,,,
Halo Power Max,SLK,$139.99,INF-BRAYDONU,https://a8qh.short.gy/halo,2022,Widebody,Carbon,Raw Texture/Peel Ply,Gen 1,All-Court,13,4.75,4.00,7.97,,,110,18%,6.54,63%,234,,,,
Halo Power Max (2024 version),SLK,$130.00,INF-BRAYDONU,https://a8qh.short.gy/HPM,2024,Widebody,Carbon,Raw Texture/Peel Ply,Gen 1,All-Court,13,4.85,4.25,7.70,High,2000,103,2%,6.81,79%,231,55.5,54%,35.7,45%
Halo Power XL,SLK,$139.99,INF-BRAYDONU,https://a8qh.short.gy/halo,2022,Elongated,Carbon,Raw Texture/Peel Ply,Gen 1,All-Court,13,5.60,4.00,7.97,,,120,76%,5.59,7%,245,,,,
Halo Pro Max,SLK,$150.00,INF-BRAYDONU,https://a8qh.short.gy/Mpro,2024,Widebody,Kevlar/Carbon,Raw Texture/Peel Ply,Gen 2,All-Court,14,4.85,4.25,7.92,High,1953,108,11%,7.00,87%,234,55.1,41%,35.5,35%
Halo Pro XL,SLK,$150.00,INF-BRAYDONU,https://a8qh.short.gy/SLKPXL ,2024,Elongated,Kevlar/Carbon,Raw Texture/Peel Ply,Gen 2,All-Court,14,5.75,4.25,7.98,High,1939,120,76%,5.90,22%,245,55.6,58%,36.6,81%
Apollo,Spartus,$129.99,PBEFFECT,https://a8qh.short.gy/Apollo,2024,Widebody,Kevlar,Raw Texture/Peel Ply,Gen 2,Control,16,5.50,4.13,8.07,Medium,1927,108,11%,7.54,98%,232,53.5,12%,35.0,19%
Ballista,Spartus,$159.99,PBEFFECT,https://a8qh.short.gy/B,2023,Elongated,Carbon,Raw Texture/Peel Ply,Gen 2/Edgeless,All-Court,16,5.50,4.13,7.94,,,113,34%,5.59,7%,239,,,,
Gladius Centurion,Spartus,$99.99,PBEFFECT,https://a8qh.short.gy/GC,2023,Elongated,Carbon,Raw Texture/Peel Ply,Gen 2,Control,16,5.50,4.13,7.98,,,121,80%,6.06,31%,243,,,,
Odyssey,Spartus,$89.99,PBEFFECT,Unreleased,2025,Hybrid,Carbon,Raw Texture/Peel Ply,Gen 1,Control,16,5.35,4.25,7.90,Very High,2019,110,18%,6.56,65%,236,54.5,26%,35.2,24%
Olympus,Spartus,$199.99,PBEFFECT,https://a8qh.short.gy/SO,2024,Hybrid,Carbon,Raw Texture/Peel Ply,Gen 3,All-Court,14,5.50,4.13,8.00,Very High,2043,113,34%,6.32,47%,238,55.7,61%,36.5,78%
Orion,Spartus,$89.99,PBEFFECT,Unreleased,2025,Elongated,Carbon,Raw Texture/Peel Ply,Gen 1,Control,16,5.85,4.25,7.93,Very High,2027,116,53%,6.00,27%,241,55.4,50%,35.5,35%
Cryo 16,Speed Up,,,,2024,Elongated,,Raw Texture/Peel Ply,,,16,6.25,,8.33,,,125,95%,6.30,45%,243,,,,
Pyro 16,Speed Up,,,,2024,Elongated,,Raw Texture/Peel Ply,,,16,6.25,,8.30,,,123,88%,5.97,26%,243,,,,
MC-3 Strike,Stinger,$199.99,PBEFFECT,https://a8qh.short.gy/MC3,2024,Elongated,Carbon,Raw Texture/Peel Ply,Gen 2,All-Court,16,5.50,,8.03,,,122,84%,7.05,89%,249,,,,
TF-Blitz,Technifibre,$209.00,,,2024,Extra-elongated,Carbon,Raw Texture/Peel Ply,Gen 2,Power,15,6.00,4.25,8.24,Very High,2092,124,92%,5.81,15%,244,56.5,92%,36.8,87%
TF-Command,Technifibre,$209.00,,,2024,Widebody,Carbon,Raw Texture/Peel Ply,Gen 2,Control,15,5.00,4.25,8.16,Very High,2044,110,18%,6.81,79%,233,55.0,37%,35.7,45%
TF-Select,Technifibre,$209.00,,,2024,Hybrid,Kevlar,Raw Texture/Peel Ply,Gen 2,All-Court,15,5.50,4.25,8.10,Very High,2093,112,27%,6.43,55%,234,55.9,72%,36.6,81%
Azul 16,Thrive,$199.99,PBEFFECT,https://a8qh.short.gy/azul16,2024,Hybrid,Kevlar,Raw Texture/Peel Ply,Gen 2,Power,16,5.25,,8.12,High,1948,117,60%,6.60,68%,240,55.7,61%,36.0,55%
Blackout 16,Thrive,$199.99,PBEFFECT,https://a8qh.short.gy/BO16,2024,Hybrid,Fiberglass,Raw Texture/Peel Ply,Gen 2,Power,16,5.25,,8.28,Medium,1897,119,73%,6.71,74%,242,56.5,92%,36.2,67%
Rush 13mm,Thrive,$179.99,PBEFFECT,https://a8qh.short.gy/Rush,2023,Elongated,Carbon,Raw Texture/Peel Ply,Gen 2,Power,13,5.50,,7.90,High,1931,119,73%,6.10,32%,244,55.7,61%,35.6,40%
Smoke,Thrive,$219.99,PBEFFECT,https://a8qh.short.gy/smoke,2025,Elongated,Carbon,Raw Texture/Peel Ply,Gen 1,Power,15,,4.25,7.96,Very High,2003,119,73%,6.14,36%,242,56.4,90%,36.2,67%
Surge 16,Thrive,$199.99,PBEFFECT,https://a8qh.short.gy/Surge,2024,Hybrid,Carbon,Raw Texture/Peel Ply,Gen 2,All-Court,16,5.25,,8.03,High,1937,117,60%,6.80,78%,243,55.3,48%,35.6,40%
Threat 16mm,Thrive,$179.99,PBEFFECT,https://a8qh.short.gy/Threat,2023,Elongated,Carbon,Raw Texture/Peel Ply,Gen 2,All-Court,16,5.50,,8.00,Medium,1918,122,84%,6.74,75%,245,54.4,23%,34.6,10%
Alchemy 13.5 mm,Vatic Pro,$179.99,PBEFFECT,https://a8qh.short.gy/VPA,2023,Elongated,Carbon,Raw Texture/Peel Ply,Gen 2,Power,14,5.50,4.13,8.20,,,116,53%,5.93,24%,238,,,,
Alchemy 16 mm,Vatic Pro,$179.99,PBEFFECT,https://a8qh.short.gy/VPA,2023,Elongated,Carbon,Raw Texture/Peel Ply,Gen 2,All-Court,16,5.50,4.13,8.54,,,122,84%,6.49,60%,239,,,,
Flash 14 mm,Vatic Pro,$139.99,PBEFFECT,https://a8qh.short.gy/VPFlash,2023,Hybrid,Carbon,Raw Texture/Peel Ply,Gen 2,All-Court,14,5.30,4.13,7.94,,,110,18%,6.15,36%,235,53.9,16%,34.4,8%
Flash 16 mm,Vatic Pro,$139.99,PBEFFECT,https://a8qh.short.gy/VPFlash,2023,Hybrid,Carbon,Raw Texture/Peel Ply,Gen 2,All-Court,16,5.30,4.13,8.25,High,1935,115,44%,6.70,73%,237,,,,
Prism Bloom 14mm,Vatic Pro,$99.99,PBEFFECT,https://a8qh.short.gy/PB14,2025,Widebody,Carbon,Raw Texture/Peel Ply,Gen 1.5,Control,14,,,7.70,,,107,8%,6.05,30%,238,,,,
Prism Bloom 16mm,Vatic Pro,$99.99,PBEFFECT,https://a8qh.short.gy/PB16,2025,Widebody,Carbon,Raw Texture/Peel Ply,Gen 1.5,Control,16,,,7.92,,,112,27%,7.07,90%,238,,,,
Prism Flash 14 mm,Vatic Pro,$99.99,PBEFFECT,https://a8qh.short.gy/PF14,2023,Hybrid,Carbon,Raw Texture/Peel Ply,Gen 1.5,All-Court,14,5.30,4.13,7.80,High,1950,111,23%,6.11,33%,241,53.0,8%,35.0,19%
Prism Flash 16 mm,Vatic Pro,$99.99,PBEFFECT,https://a8qh.short.gy/VPFP16,2023,Hybrid,Carbon,Raw Texture/Peel Ply,Gen 1.5,Control,16,5.30,4.13,7.91,High,1942,114,39%,6.40,53%,237,51.8,1%,33.7,3%
Prism Flash LH 14,Vatic Pro,$99.99,PBEFFECT,https://a8qh.short.gy/LH14,2024,Hybrid,Carbon,Raw Texture/Peel Ply,Gen 1.5,All-Court,14,5.75,4.13,7.94,,,116,53%,5.89,21%,241,,,,
Prism Flash LH 16,Vatic Pro,$99.99,PBEFFECT,https://a8qh.short.gy/LH16,2024,Hybrid,Carbon,Raw Texture/Peel Ply,Gen 1.5,Control,16,5.75,4.13,8.05,,,117,60%,6.18,38%,241,,,,
Prism V7,Vatic Pro,$99.99,PBEFFECT,https://a8qh.short.gy/VPV7P,2023,Elongated,Carbon,Raw Texture/Peel Ply,Gen 2,Control,16,5.30,4.13,8.44,,,128,98%,6.96,86%,244,52.8,3%,34.6,10%
Prism V7 LH,Vatic Pro,$99.99,PBEFFECT,https://a8qh.short.gy/PV7LH,2023,Elongated,Carbon,Raw Texture/Peel Ply,Gen 2,Control,16,5.60,4.13,7.97,,,119,73%,6.16,37%,243,53.2,9%,34.4,8%
Saga Bloom 16mm,Vatic Pro,$149.99,PBEFFECT,https://a8qh.short.gy/SB,2025,Widebody,Carbon,Raw Texture/Peel Ply,Gen 1,Control,16,,,8.00,Very High,2028,111,23%,7.02,87%,237,53.9,16%,34.8,13%
Saga Flash LH,Vatic Pro,$149.99,PBEFFECT,https://a8qh.short.gy/SFLH,2024,Elongated,Carbon,Raw Texture/Peel Ply,Gen 1.5,All-Court,16,5.75,4.13,8.17,,,120,76%,6.30,45%,244,,,,
Saga Flash SH,Vatic Pro,$149.99,PBEFFECT,https://a8qh.short.gy/SFSH,2024,Hybrid,Carbon,Raw Texture/Peel Ply,Gen 1.5,All-Court,16,5.30,4.13,7.93,High,1961,114,39%,6.39,52%,240,56.5,92%,35.5,35%
Saga V7 LH,Vatic Pro,$149.99,PBEFFECT,https://a8qh.short.gy/SVLH,2024,Elongated,Carbon,Raw Texture/Peel Ply,Gen 1.5,All-Court,16,5.75,4.13,8.28,,,125,95%,6.50,61%,246,,,0.0,
Saga V7 SH,Vatic Pro,$149.99,PBEFFECT,https://a8qh.short.gy/SVSH,2024,Elongated,Carbon,Raw Texture/Peel Ply,Gen 1.5,All-Court,16,5.30,4.13,8.13,High,1954,120,76%,6.62,69%,243,56.8,96%,35.6,40%
V7,Vatic Pro,$139.99,PBEFFECT,https://a8qh.short.gy/VPV7,2023,Elongated,Carbon,Raw Texture/Peel Ply,Gen 2,All-Court,16,5.30,4.13,8.32,Medium,1916,123,88%,6.93,84%,244,54.3,22%,35.9,49%
Vector XL,Versix,$129.99,PBEFFECT,https://a8qh.short.gy/Vect,2024,Elongated,Carbon,Raw Texture/Peel Ply,Gen 2,Power,15,5.75,4.25,8.30,Medium,1916,121,80%,6.85,81%,240,56.1,83%,35.9,49%
CTRL 1 Forza,Volair,$199.99,PBEFFECT,https://a8qh.short.gy/C1F ,2024,Hybrid,Kevlar,Raw Texture/Peel Ply,Gen 2,All-Court,16,5.50,4.15,8.00,,,115,44%,6.26,42%,240,,,,
CTRL 2 Forza,Volair,$199.99,PBEFFECT,https://a8qh.short.gy/C2F,2024,Widebody,Kevlar,Raw Texture/Peel Ply,Gen 2,Control,16,5.50,4.15,7.96,,,108,11%,7.16,92%,235,,,,
Mach 1 14mm,Volair,$159.99,PBEFFECT,https://a8qh.short.gy/Mach14,2022,Elongated,Carbon,Raw Texture/Peel Ply,Gen 2,All-Court,14,5.50,4.15,7.84,Medium,1900,115,44%,5.82,16%,240,53.2,9%,36.1,59%
Mach 1 16mm,Volair,$159.99,PBEFFECT,https://a8qh.short.gy/Mach16,2022,Elongated,Carbon,Raw Texture/Peel Ply,Gen 2,Control,16,5.50,4.15,8.06,Very High,2005,118,66%,6.02,28%,242,53.9,16%,34.7,12%
Mach 1 Forza 14mm,Volair,$179.99,PBEFFECT,https://a8qh.short.gy/MF14,2023,Elongated,Carbon,Raw Texture/Peel Ply,Gen 2,Power,14,5.50,4.15,7.69,High,1954,109,14%,5.82,16%,237,54.0,18%,35.7,45%
Mach 1 Forza 16mm,Volair,$179.99,PBEFFECT,https://a8qh.short.gy/Forza16,2023,Elongated,Carbon,Raw Texture/Peel Ply,Gen 2,All-Court,16,5.50,4.15,8.19,High,1988,117,60%,6.57,65%,240,55.0,37%,35.5,35%
Mach 2 14mm,Volair,$139.99,PBEFFECT,https://a8qh.short.gy/M214,2023,Widebody,Carbon,Raw Texture/Peel Ply,Gen 2,Control,14,5.50,4.15,7.90,High,1967,106,7%,6.76,76%,231,52.8,3%,35.0,19%
Mach 2 16 mm,Volair,$139.99,PBEFFECT,https://a8qh.short.gy/M216,2023,Widebody,Carbon,Raw Texture/Peel Ply,Gen 2,Control,16,5.50,4.15,7.97,Very High,2003,108,11%,6.77,76%,231,53.0,8%,35.0,19%
Mach 2 Forza 14mm,Volair,$179.99,PBEFFECT,https://a8qh.short.gy/M2F14,2023,Widebody,Carbon,Raw Texture/Peel Ply,Gen 2,All-Court,14,5.50,4.15,7.80,High,1998,109,14%,6.90,84%,238,52.9,7%,35.9,49%
Mach 2 Forza 16mm,Volair,$179.99,PBEFFECT,https://a8qh.short.gy/M2F16,2023,Widebody,Carbon,Raw Texture/Peel Ply,Gen 2,Control,16,5.50,4.15,8.02,High,1987,111,23%,7.26,95%,238,53.5,12%,33.7,3%
