Company,Paddle,Core Thickness (mm),Condition,Price,Discount Code,Discount,Discounted Price,Shape,Manufacturing Process,Surface Texture,Surface Material,Core Material,Spin RPM,Spin Percentile,Length (in),Width (in),Handle Length (in),Static Weight (oz),Swing Weight,Swing Weight Percentile,Twist Weight,Twist Weight Percentile,Balance Point (cm),Balance Point Percentile,Serve Speed-MPH (Power),Power Percentile,Punch Volley Speed-MPH (Pop),Pop Percentile,Firepower (0-100),,,
Prokennex,Pro Spin,11,New,$220.00,JOHNKEW (at Pickleball Central),10%,$198.00,Standard,Unibody Edgeless,Grit,Composit with Submerged Strings,Polypropylene Honeycomb,"1,477",6%,15.7,7.6,5.12,7.6,,,,,,,,,,,,,,
PROLITE,K2 Power,14,New,$180.00,,,$180.00,Standard,Thermoformed,Grit,Toray Carbon Fiber,Polypropylene Honeycomb,"1,628",10%,15.7,8.1,4.75,7.8,101,4%,6.4,51%,22.7,6%,54,22%,33.6,10%,16,,,
Proton,Series Four,15,New,$300.00,JOHNKEW,10%,$270.00,Elongated,Thermoformed,Peel Ply-Coarse,3K Kevlar-Carbon Fiber Weave,Polypropylene Honeycomb,"2,114",56%,16.5,7.5,5.5,8,116.4,60%,5.61,11%,24.1,61%,56.4,79%,35.5,63%,71,,,
Proton,Series One-Type A,11,New,$280.00,JOHNKEW,10%,$252.00,Standard,Cold Layered,NanoTac,Carbon Fiber,Polypropylene Honeycomb,"2,112",55%,15.8,8.3,5.25,8.1,114.5,48%,6.75,74%,24.1,61%,55.3,50%,36.6,88%,69,,,
Proton,Series One-Type A,15,New,$280.00,JOHNKEW,10%,$252.00,Standard,Cold Layered,NanoTac,Carbon Fiber,Polypropylene Honeycomb,"2,276",85%,15.8,8.3,5.25,8.4,119.1,72%,7.2,91%,23.9,50%,54.8,38%,33.4,7%,22,,,
Proton,Series One-Type B,15,New,$280.00,JOHNKEW,10%,$252.00,Elongated,Thermoformed,NanoTac,Carbon Fiber,Nomex Honeycomb,"2,336",93%,16.8,7.3,5.25,8.8,129.6,98%,6.55,60%,24.3,73%,56.1,74%,34.2,21%,47,,,
Proton,Series Three,15.6,New,$240.00,JOHNKEW,10%,$216.00,Elongated,Thermoformed,Peel Ply-Coarse,Carbon Fiber,Polypropylene Honeycomb,"1,755",13%,16.5,7.5,5.38,8.2,122.5,89%,6.72,72%,24.5,80%,56.1,74%,33.7,12%,43,,,
Proton,Series Two,16.2,New,$220.00,JOHNKEW,10%,$198.00,Hybrid,Thermoformed,Grit,Carbon Fiber,Polypropylene Honeycomb,"1,818",17%,16.5,7.5,5.38,8.3,120.6,78%,5.98,27%,24.2,67%,53.1,13%,34.4,25%,19,,,
ProXR,Connor Garnett,14,New,$209.99,JOHNKEW,10%,$188.99,Elongated,Thermoformed,Peel Ply-Coarse,T700 Carbon Fiber,Polypropylene Honeycomb,"2,163",65%,16.5,7.5,6,8.2,110,27%,5.52,9%,22.5,3%,54.1,23%,34.1,17%,20,,,
ProXR,Signature,16,New,$209.99,JOHNKEW,10%,$188.99,Elongated,Thermoformed,Peel Ply-Coarse,T700 Carbon Fiber,Polypropylene Honeycomb,"2,264",83%,16.5,7.5,6,8.4,116.3,60%,5.77,19%,23.2,15%,55.8,66%,35.2,51%,59,,,
ProXR,Sweet Spot,16,New,$209.99,JOHNKEW,10%,$188.99,Standard,Thermoformed,Peel Ply-Coarse,T700 Carbon Fiber,Polypropylene Honeycomb,"2,169",66%,16,8,5.25,8.4,115.6,55%,6.98,84%,23.5,25%,54.2,24%,35.3,56%,40,,,
ProXR,"Zane Navratil ""The Standard""",14,New,$209.99,JOHNKEW,10%,$188.99,Standard,Thermoformed,Peel Ply-Coarse,T700 Carbon Fiber,Polypropylene Honeycomb,"2,260",81%,16,8,5.25,8.2,107,16%,6.92,82%,22.7,6%,54.6,32%,34.7,34%,33,,,
Reload,RLD 1-16,16,New,$200.00,JOHNKEW,10%,$180.00,Elongated,Thermoformed,Peel Ply-Coarse,T700 Carbon Fiber,Polypropylene Honeycomb,"2,108",54%,16.5,7.5,5.5,8.3,125.7,94%,6.54,60%,24.6,86%,54.8,38%,34.9,40%,39,,,
Revolin,Revo Pro Pure Hybrid,16,New,$219.99,JOHNKEW,10%,$197.99,Hybrid,Cold Layered,Peel Ply-Coarse,Basalt epoxy,Polypropylene Honeycomb,"2,189",70%,15.9,7.8,5.25,8.1,104.5,9%,6.44,54%,22.7,6%,56.4,79%,34.1,17%,48,,,
Revolin,Revo Pro Reach Hybrid,16,New,$219.99,JOHNKEW,10%,$197.99,Elongated,Cold Layered,Peel Ply-Coarse,Basalt epoxy,Polypropylene Honeycomb,"2,034",41%,16.4,7.3,6,8,107.8,20%,5.54,9%,23,11%,56.9,86%,33.8,12%,49,,,
Revolin,Revo Reach Control,16,New,$189.00,,,$189.00,Elongated,Cold Layered,Grit,Flax & Hemp,Polypropylene Honeycomb,"1,056",1%,16.5,7.5,5.5,7.9,,,,,,,,,,,,,,
Rokne,Republic 2.16 Standard,16,New,$209.99,JOHNKEW,10%,$188.99,Hybrid,Cold Layered,Grit,Mitsubishi T700 Carbon Fiber,Polypropylene Honeycomb,"1,176",3%,16.3,7.5,5.5,8.4,126.2,95%,6.5,57%,24.6,86%,52.7,10%,32.8,5%,7,,,
Ronbus,EV1.16,16,New,$180.00,JOHNKEW,10%,$162.00,Elongated,Unibody Edgeless,Grit,Unknown,EVA Foam,"1,148",2%,16.4,7.4,5.25,8.1,117,63%,5.94,26%,23.8,43%,58.8,97%,34.6,30%,64,,,
Ronbus,NOVA R1,16,New,$180.00,JOHNKEW,10%,$162.00,Elongated,Thermoformed,Peel Ply-Fine,Toray Carbon Fiber,Polypropylene Honeycomb,"2,089",48%,16.5,7.5,5.5,7.7,115,49%,5.72,16%,24.5,80%,55.2,49%,34.8,37%,43,,,
Ronbus,NOVA R2,16,New,$180.00,JOHNKEW,10%,$162.00,Standard,Thermoformed,Peel Ply-Coarse,Toray Carbon Fiber,Polypropylene Honeycomb,"2,127",58%,16,8,5.5,7.9,108.4,23%,6.58,64%,23.6,31%,54.4,28%,35.4,59%,44,,,
Ronbus,NOVA R3,16,New,$180.00,JOHNKEW,10%,$162.00,Elongated,Thermoformed,Peel Ply-Fine,Toray Carbon Fiber,Polypropylene Honeycomb,"2,068",45%,16.5,7.5,5.5,8.1,121,79%,6.1,31%,24.4,76%,55.4,53%,34.8,37%,45,,,
Ronbus,Pulsar FX.R1,16,New,$180.00,JOHNKEW,10%,$162.00,Elongated,Thermoformed,Peel Ply-Coarse,Toray Carbon Fiber,Polypropylene Honeycomb,"2,264",83%,16.5,7.5,5.5,8.2,121.2,81%,6.21,42%,24.4,76%,56,71%,35.4,59%,65,,,
Ronbus,Pulsar FX.R2,16,New,$180.00,JOHNKEW,10%,$162.00,Standard,Thermoformed,Peel Ply-Coarse,Toray Carbon Fiber,Polypropylene Honeycomb,"2,177",68%,16,8,5.5,8.2,114.1,47%,7.09,87%,23.4,21%,54.6,32%,36.3,80%,56,,,
Ronbus,Pulsar FX.R3,16,New,$180.00,JOHNKEW,10%,$162.00,Elongated,Thermoformed,Peel Ply-Coarse,Toray Carbon Fiber,Polypropylene Honeycomb,"2,230",78%,16.5,7.5,5.5,8.1,121.8,83%,6.21,42%,24.6,86%,55.6,57%,35.9,74%,65,,,
Ronbus,Pulsar R1,16,New,$180.00,JOHNKEW,10%,$162.00,Elongated,Thermoformed,Peel Ply-Fine,Toray Carbon Fiber,Polypropylene Honeycomb,"1,915",27%,16.5,7.5,5.5,7.9,116,56%,6.21,42%,23.9,50%,54.7,35%,35.1,48%,41,,,
Ronbus,Pulsar R3,16,New,$180.00,JOHNKEW,10%,$162.00,Elongated,Thermoformed,Peel Ply-Fine,Toray Carbon Fiber,Polypropylene Honeycomb,"1,970",31%,16.5,7.5,5.5,8.3,125,92%,6.47,56%,23.8,43%,54,22%,33.1,5%,13,,,
Ronbus,R1.16,16,New,$120.00,JOHNKEW,10%,$108.00,Elongated,Cold Layered,Peel Ply-Coarse,Toray Carbon Fiber,Polypropylene Honeycomb,"2,307",90%,16.5,7.5,5.5,8.1,117,63%,6.2,41%,,,,,,,,,,
Ronbus,Ripple R1 - Pre-Production Model,14,New,$250.00,JOHNKEW,10%,$225.00,Elongated,Thermoformed,Peel Ply-Coarse,Toray Carbon Fiber,EVA foam with carbon fiber reinforcements,"2,343",94%,16.5,7.5,5.5,7.8,108.1,23%,5.35,6%,23.4,21%,57.6,94%,36.5,86%,90,,,
Ronbus,Ripple R1 - Production Model,14,New,$250.00,JOHNKEW,10%,$225.00,Elongated,Thermoformed,Peel Ply-Coarse,Toray Carbon Fiber,EVA foam with carbon fiber reinforcements,"2,329",92%,16.5,7.5,5.5,7.9,112.5,38%,5.49,8%,23.8,43%,59.5,98%,37.4,97%,97,,,
Ronbus,Ripple R2 - Pre-Production Model,14,New,$250.00,JOHNKEW,10%,$225.00,Standard,Thermoformed,Peel Ply-Coarse,Toray Carbon Fiber,EVA foam with carbon fiber reinforcements,"2,344",94%,16,8,5.5,7.8,103.6,7%,6.1,31%,23.2,15%,57.1,91%,36.8,90%,91,,,
Ronbus,Ripple R2 - Production Model,14,New,$250.00,JOHNKEW,10%,$225.00,Elongated,Thermoformed,Peel Ply-Coarse,Toray Carbon Fiber,EVA foam with carbon fiber reinforcements,"2,305",89%,16,8,5.5,7.8,104.2,8%,6.15,36%,23.1,11%,59,98%,37.4,97%,97,,,
Ronbus,Ripple R2 with 1 oz Slyce cap & 5.5 grams tungsten at neck & sides,14,New,$250.00,JOHNKEW,10%,$225.00,Standard,Thermoformed,Peel Ply-Coarse,Toray Carbon Fiber,EVA foam with carbon fiber reinforcements,"2,344",94%,16,8,5.5,8.8,106.2,13%,6.55,60%,21,0%,58.4,96%,37.2,94%,95,,,
Ronbus,Ripple R2 with 11 grams tungsten at neck & sides,14,New,$250.00,JOHNKEW,10%,$225.00,Standard,Thermoformed,Peel Ply-Coarse,Toray Carbon Fiber,EVA foam with carbon fiber reinforcements,"2,344",94%,16,8,5.5,8.3,108.9,24%,7.17,90%,22.9,9%,57.6,94%,36.9,91%,92,,,
Ronbus,Ripple with 5.5 grams tungsten at neck and sides,14,New,$250.00,JOHNKEW,10%,$225.00,Standard,Thermoformed,Peel Ply-Coarse,Toray Carbon Fiber,EVA foam with carbon fiber reinforcements,"2,344",94%,16,8,5.5,8,105.5,11%,6.46,55%,23.1,11%,57.6,94%,37,93%,93,,,
Ronbus,XPRO EV1.T700.R2,16,New,$180.00,JOHNKEW,10%,$162.00,Elongated,Unibody Edgeless,Peel Ply-Fine,Toray Carbon Fiber,EVA Foam,"2,280",86%,16.5,7.5,5.5,7.9,112,35%,5.7,14%,23.5,25%,59.7,99%,,,,,,
Ronbus,XPRO EV1.T700.R3,16,New,$180.00,JOHNKEW,10%,$162.00,Elongated,Unibody Edgeless,Peel Ply-Fine,Toray Carbon Fiber,EVA Foam,"2,210",76%,16.5,7.5,5.5,7.9,112,35%,5.7,14%,23.7,36%,59.6,99%,,,,,,
Selkirk,AMPED Control Invikta,16,New,$160.00,INF-JOHNKEW,Gift Card $10-$40,$160.00,Elongated,Cold Layered,Grit,Fiberglass,Polypropylene Honeycomb,"1,855",21%,16.5,7.4,5.25,8.2,119.4,75%,5.93,25%,24,57%,54.2,24%,34.1,17%,21,,,
Selkirk,Amped Pro Air Epic,16,New,$180.00,INF-JOHNKEW,Gift Card $10-$40,$180.00,Standard,Unibody Edgeless,Grit,Fiberglass,Polypropylene Honeycomb,"2,252",80%,15.8,8,5.25,8,111.3,32%,6.67,71%,24,57%,55.6,57%,35.3,56%,56,,,
Selkirk,Amped Pro Air Invikta,16,New,$180.00,INF-JOHNKEW,Gift Card $10-$40,$180.00,Elongated,Unibody Edgeless,Grit,Fiberglass,Polypropylene Honeycomb,"2,080",47%,16.5,7.5,5.25,8,121.2,81%,5.93,25%,24.8,94%,55.6,57%,35.6,66%,61,,,
Selkirk,Epic Vanguard,16,New,$200.00,INF-JOHNKEW,Gift Card $10-$40,$200.00,Standard,Cold Layered,Grit,Carbon Fiber,Polypropylene Honeycomb,"1,285",5%,15.8,8,5.25,7.9,,,,,,,,,,,,,,
Selkirk,Invikta Amped,16,Used-3 months,$150.00,INF-JOHNKEW,Gift Card $10-$40,$150.00,Elongated,Cold Layered,Grit,Fiberglass,Polypropylene Honeycomb,"1,220",3%,16.5,7.4,5.25,7.3,109,25%,,,,,,,,,,,,
Selkirk,Labs 007 Epic,10,New,$333.00,INF-JOHNKEW,Gift Card $10-$40,$333.00,Elongated,Thermoformed,Grit,Carbon Fiber,Polypropylene Honeycomb & Titanium,"2,269",84%,16.5,7.5,5.35,7.7,104.4,8%,5.88,23%,23.5,25%,56.8,84%,36.9,91%,87,,,
Selkirk,Labs 007 Invikta,14,New,$333.00,INF-JOHNKEW,Gift Card $10-$40,$333.00,Elongated,Thermoformed,Grit,Carbon Fiber,Polypropylene Honeycomb & Titanium,"2,198",71%,16.5,7.5,5.35,8.4,124.5,92%,6.14,35%,24.6,86%,56,71%,36.4,83%,77,,,
Selkirk,Luxx Control Air Invikta,20,New,$250.00,INF-JOHNKEW,Gift Card $10-$40,$250.00,Elongated,Unibody Edgeless,Grit,Fiberglass & Carbon Fiber,Polypropylene Honeycomb,"2,229",78%,16.5,7.5,5.35,8.1,120,76%,5.96,27%,24.4,76%,51.6,2%,33.1,5%,3,,,
Selkirk,Project 003,20,New,$333.00,INF-JOHNKEW,Gift Card $10-$40,$333.00,Standard,Unibody Edgeless,Grit,3K Woven Carbon Fiber,Polypropylene Honeycomb,"1,903",26%,15.9,7.9,5.25,7.7,,,,,,,,,,,,,,
Selkirk,SLK Halo Power XL,13,New,$140.00,INF-JOHNKEW,Gift Card $10-$40,$140.00,Elongated,Cold Layered,Peel Ply-Coarse,T700 Carbon Fiber,Polypropylene Honeycomb,"1,849",20%,16.4,7.4,5.75,7.5,115,49%,5.27,4%,24.2,67%,51.9,4%,31.7,2%,3,,,
Selkirk,SLK Halo Pro,14,New,$150.00,INF-JOHNKEW,Gift Card $10-$40,$150.00,Standard,Thermoformed,Peel Ply-Coarse,Kevlar & Carbon Fiber,Polypropylene Honeycomb,"2,028",38%,15.9,7.9,4.75,8,108.1,22%,6.9,80%,23.5,25%,55.3,50%,35.6,66%,58,,,
Selkirk,Vanguard Power Air Invikta,12.7,New,$250.00,INF-JOHNKEW,Gift Card $10-$40,$250.00,Elongated,Unibody Edgeless,Grit,Fiberglass & Carbon Fiber,Polypropylene Honeycomb,"2,176",68%,16.5,7.4,5.25,7.8,106,11%,5.31,5%,23.1,11%,52.6,7%,35.8,72%,40,,,
Selkirk,Vanguard Power Air Invikta,12.7,Used-1 month,$250.00,INF-JOHNKEW,Gift Card $10-$40,$250.00,Elongated,Unibody Edgeless,Grit,Fiberglass & Carbon Fiber,Polypropylene Honeycomb,"1,172",3%,16.5,7.4,5.25,7.8,106,11%,5.31,5%,23.1,11%,52.6,7%,35.8,72%,40,,,
Selkirk,Vanguard Power Air S2,12.7,New,$250.00,INF-JOHNKEW,Gift Card $10-$40,$250.00,Standard,Unibody Edgeless,Grit,Fiberglass & Carbon Fiber,Polypropylene Honeycomb,"2,077",45%,15.8,8,5.38,7.8,,,,,,,,,,,,,,
Six Zero,Black Diamond Power,14,New,$180.00,JOHNKEW,10%,$162.00,Hybrid,Thermoformed,Peel Ply-Coarse,Fiberglass,Polypropylene Honeycomb,"2,104",52%,16.3,7.7,5.5,7.9,111.7,34%,6.38,49%,23.9,50%,56.8,84%,35.7,68%,76,,,
Six Zero,Double Black Diamond,14,New,$180.00,JOHNKEW,10%,$162.00,Hybrid,Thermoformed,Peel Ply-Coarse,Toray Carbon Fiber,Polypropylene Honeycomb,"2,077",45%,16.3,7.7,5.5,8.1,112,35%,6.33,47%,23.6,31%,53.7,19%,35.1,48%,33,,,
Six Zero,Double Black Diamond,16,New,$180.00,JOHNKEW,10%,$162.00,Hybrid,Thermoformed,Peel Ply-Fine,Toray Carbon Fiber,Polypropylene Honeycomb,"2,062",43%,16.3,7.7,5.5,8.1,114,44%,6.66,70%,23.9,50%,54.7,35%,33.6,10%,22,,,
Six Zero,Double Black Diamond (Early Batch),16,New,$180.00,JOHNKEW,10%,$162.00,Hybrid,Thermoformed,Peel Ply-Coarse,Toray Carbon Fiber,Polypropylene Honeycomb,"2,186",70%,16.3,7.7,5.5,8.1,,,,,,,,,,,,,,
Six Zero,Infinity Black Diamond,16,New,$220.00,JOHNKEW,10%,$198.00,Hybrid,Thermoformed,Peel Ply-Coarse,Toray Fiberglass,Polypropylene Honeycomb,"2,273",85%,16.3,7.7,5.5,8,106.2,13%,5.7,14%,23,11%,54.5,31%,35.2,51%,41,,,
Six Zero,Infinity Double Black Diamond,16,New,$220.00,JOHNKEW,10%,$198.00,Hybrid,Thermoformed,Peel Ply-Coarse,Toray Carbon Fiber,Polypropylene Honeycomb,"2,077",45%,16.3,7.7,5.5,8.1,110,27%,5.8,20%,23.2,15%,53.6,19%,34.6,30%,24,,,
Six Zero,Quartz,15,New,$89.99,JOHNKEW,10%,$80.99,Standard,Cold Layered,Peel Ply-Coarse,Carbon Fiber,Polypropylene Honeycomb,"1,925",28%,16,7.9,5,7.9,107.8,21%,6.43,53%,23.6,31%,53.5,17%,35.1,48%,32,,,
Six Zero,Ruby,14,New,$199.00,JOHNKEW,10%,$179.10,Hybrid,Thermoformed,Peel Ply-Coarse,Dupont Kevlar,Polypropylene Honeycomb,"2,124",58%,16.3,7.7,5.5,8.2,114.1,46%,6.5,57%,23.7,36%,55.4,53%,35.9,74%,63,,,
Six Zero,Ruby,16,New,$199.00,JOHNKEW,10%,$179.10,Hybrid,Thermoformed,Peel Ply-Coarse,Dupont Kevlar,Polypropylene Honeycomb,"2,271",84%,16.3,7.7,5.5,8.3,117,63%,6.81,78%,23.7,36%,55.6,57%,34.5,28%,42,,,
Six Zero,Triple Black Diamond (Willinator),15,New,$220.00,JOHNKEW,10%,$198.00,Elongated,Thermoformed,Peel Ply-Coarse,18K Toray Carbon Fiber,Polypropylene Honeycomb,"1,959",30%,16.6,7.6,6,8.2,126,94%,6.45,55%,24.8,94%,54.7,35%,34.9,40%,37,,,
Spartus,Apollo,16,New,$129.99,JOHNKEW,10%,$116.99,Wide Body,Thermoformed,Peel Ply-Coarse,Dupont Kevlar,Polypropylene Honeycomb,"2,130",59%,15.9,8.2,5.5,8.1,110.1,28%,7.56,100%,23.4,21%,54.4,28%,34.2,21%,24,,,
Spartus,Olympus,14,New,$199.99,JOHNKEW,10%,$179.99,Hybrid,Thermoformed,Peel Ply-Coarse,Toray Carbon Fiber,Foam-filled polypropylene honeycomb,"2,058",43%,16.4,7.7,5.5,8,110.5,30%,6.13,34%,23.5,25%,56.4,79%,36.3,80%,80,,,
Speedup,Fire 14,14,New,$119.99,JOHNKEW,10%,$107.99,Elongated,Thermoformed,Peel Ply-Coarse,Toray Carbon Fiber,Polypropylene Honeycomb,"2,016",37%,16.5,7.5,6,7.8,117,63%,5.85,22%,24.3,73%,54.7,35%,35.1,48%,41,,,
Speedup,Ice 16,16,New,$119.99,JOHNKEW,10%,$107.99,Elongated,Thermoformed,Peel Ply-Coarse,Toray Carbon Fiber,Polypropylene Honeycomb,"1,863",22%,16.5,7.5,6,7.8,122,84%,6.05,29%,24.9,96%,54.9,40%,33.4,7%,24,,,
Standout,KC1,16,New,$195.00,,,$195.00,Elongated,Thermoformed,Peel Ply-Coarse,Kevlar & Carbon Fiber,Polypropylene Honeycomb,"2,042",41%,16.5,7.5,5.5,8,119.4,74%,5.59,11%,24.5,80%,55.6,57%,34.9,40%,48,,,
Synergy,Royale,16,New,$200.00,JOHNKEW,10%,$180.00,Elongated,Thermoformed,Peel Ply-Coarse,Kevlar & Carbon Fiber,Polypropylene Honeycomb,"2,324",91%,16.5,7.5,5.5,8.4,127.4,96%,6.51,58%,24.6,86%,55.8,66%,34.5,28%,47,,,
Synergy,Supreme,13,New,$200.00,JOHNKEW,10%,$180.00,Elongated,Thermoformed,Peel Ply-Coarse,Kevlar & Carbon Fiber,Polypropylene Honeycomb,"2,305",89%,16.5,7.5,5.5,7.8,115.3,52%,5.82,22%,24.3,73%,55.3,50%,36,76%,63,,,
Thompson,515-Twill,14.25,New,$249.00,JOHNKEW,10%,$224.10,Hybrid,Cold Layered with Urethane Sidewall,Peel Ply-Coarse,Carbon Fiber (American-Sourced),Polypropylene Honeycomb,"2,418",99%,16.4,7.6,5.25,8.6,112.5,39%,6.83,79%,22.9,9%,56.5,81%,36.2,79%,80,,,
Thompson,515-Uni,14.25,New,$249.00,JOHNKEW,10%,$224.10,Hybrid,Cold Layered with Urethane Sidewall,Peel Ply-Coarse,Carbon Fiber (American-Sourced),Polypropylene Honeycomb,"2,484",99%,16.4,7.6,5.25,8.2,107.5,19%,6.48,56%,22.9,9%,56.8,84%,36.7,89%,86,,,
Thrive,Azul (medium-light),16,New,$199.99,JOHNKEW,10%,$179.99,Hybrid,Thermoformed,Peel Ply-Coarse,Kevlar & Carbon Fiber,Polypropylene Honeycomb,"2,155",64%,16.3,7.7,5.5,8.2,116.5,60%,6.62,67%,23.8,43%,55.6,57%,36.4,83%,70,,,
Thrive,Azul (medium),16,New,$199.99,JOHNKEW,10%,$179.99,Hybrid,Thermoformed,Peel Ply-Coarse,Kevlar & Carbon Fiber,Polypropylene Honeycomb,"2,144",62%,16.3,7.7,5.5,8.2,117.3,65%,6.65,69%,23.9,49%,55.9,69%,35.3,56%,62,,,
Thrive,Surge,16,New,$199.99,JOHNKEW,10%,$179.99,Hybrid,Thermoformed,Peel Ply-Coarse,Toray Carbon Fiber,Polypropylene Honeycomb,"2,215",77%,16.3,7.7,5.3,8,116.3,59%,6.73,73%,24.3,73%,55,42%,35.5,63%,53,,,
Vatic Pro,Flash,14,New,$139.99,JOHNKEW,$10,$129.99,Hybrid,Thermoformed,Peel Ply-Fine,Toray Carbon Fiber,Polypropylene Honeycomb,"2,174",67%,16.3,7.7,5.3,8.1,,,,,,,,,,,,,,
Vatic Pro,Prism Flash,16,New,$99.99,JOHNKEW,$10,$89.99,Hybrid,Gen 1.5 Unibody with Edge Foam,Peel Ply-Coarse,Toray Carbon Fiber,Polypropylene Honeycomb,"2,200",72%,16.3,7.7,5.3,7.8,111,31%,6.25,44%,24,57%,54.8,38%,34.3,23%,30,,,
Vatic Pro,Saga Flash,16,New,$149.99,JOHNKEW,$10.00,$139.99,Hybrid,Gen 1.5 Unibody with Edge Foam,Peel Ply-Coarse,Toray Carbon Fiber,Polypropylene Honeycomb,"2,157",64%,16.3,7.7,5.3,8.3,116.8,62%,6.67,71%,24,57%,56.7,82%,34.7,34%,58,,,
Vatic Pro,Saga Flash LH,16,New,$149.99,JOHNKEW,$10.00,$139.99,Elongated,Gen 1.5 Unibody with Edge Foam,Peel Ply-Coarse,Toray Carbon Fiber,Polypropylene Honeycomb,"2,186",70%,16.4,7.6,5.75,8.2,121,79%,6.21,42%,24.6,86%,56.9,86%,34.9,40%,63,,,
Vatic Pro,Saga V7,16,New,$149.99,JOHNKEW,$10.00,$139.99,Hybrid,Gen 1.5 Unibody with Edge Foam,Peel Ply-Coarse,Toray Carbon Fiber,Polypropylene Honeycomb,"2,209",75%,16.5,7.5,5.3,8.1,119.8,76%,6.59,65%,24.6,86%,56.9,86%,34.6,30%,58,,,
Vatic Pro,V7,16,New,$139.99,JOHNKEW,$10,$129.99,Elongated,Thermoformed,Peel Ply-Coarse,Toray Carbon Fiber,Polypropylene Honeycomb,"1,981",33%,16.5,7.5,5.3,8.2,124,90%,6.68,71%,23.2,15%,53.2,14%,33.4,7%,10,,,
Versix,Vector,15,New,$129.99,JOHNKEW,10%,$116.99,Elongated,Thermoformed,Peel Ply-Coarse,T700 Carbon Fiber,Polypropylene Honeycomb,"2,103",52%,16.5,7.5,6,8.4,122.2,88%,6.93,83%,24.3,73%,56.8,84%,36,76%,80,,,
Volair,Alto,14,New,$99.99,JOHNKEW,10%,$89.99,Elongated,Cold Layered,Grit,Fiberglass,Polypropylene Honeycomb,"1,798",15%,16.5,7.5,5.5,7.7,110.3,29%,5.75,17%,24,57%,53.4,16%,34.6,30%,23,,,
Volair,Alto,16,New,$99.99,JOHNKEW,10%,$89.99,Elongated,Cold Layered,Grit,Fiberglass,Polypropylene Honeycomb,"1,737",12%,16.5,7.5,5.5,8.2,119.8,75%,6.2,41%,24.4,76%,53.8,20%,34.1,17%,19,,,
Volair,Corto,14,New,$99.99,JOHNKEW,10%,$89.99,Wide Body,Cold Layered,Grit,Fiberglass,Polypropylene Honeycomb,"1,892",25%,15.9,8.1,5.5,7.8,103.5,7%,6.85,80%,23.4,21%,53.2,14%,34.9,40%,27,,,
Volair,Corto,16,New,$99.99,JOHNKEW,10%,$89.99,Wide Body,Cold Layered,Grit,Fiberglass,Polypropylene Honeycomb,"1,984",33%,15.9,8.1,5.5,8.1,110.1,29%,7.1,88%,23.8,43%,53.8,20%,33.6,10%,15,,,
Volair,Mach 1,14,New,$139.99,JOHNKEW,10%,$125.99,Elongated,Cold Layered,Peel Ply-Coarse,T700 Carbon Fiber,Polypropylene Honeycomb,"2,123",57%,16.5,7.5,5.5,8,114,44%,5.92,24%,24.2,67%,53.3,16%,34.1,17%,16,,,
Volair,Mach 1,16,New,$139.99,JOHNKEW,10%,$125.99,Elongated,Cold Layered,Peel Ply-Coarse,T700 Carbon Fiber,Polypropylene Honeycomb,"2,002",35%,16.5,7.5,5.5,7.7,110,27%,5.72,16%,24,57%,52.8,10%,33.8,12%,11,,,
Volair,Mach 1 Forza,16,New,$179.99,JOHNKEW,10%,$161.99,Elongated,Thermoformed,Peel Ply-Coarse,T700 Carbon Fiber,Polypropylene Honeycomb,"2,205",75%,16.5,7.5,5.5,8,115,49%,6.4,51%,24.1,61%,54.6,32%,35,44%,38,,,
Volair,Mach 1 Forza,14,New,$179.99,JOHNKEW,10%,$161.99,Elongated,Thermoformed,Peel Ply-Coarse,T700 Carbon Fiber,Polypropylene Honeycomb,"2,332",93%,16.5,7.5,5.5,7.8,111,31%,6.16,39%,23.9,50%,52.8,10%,35,44%,27,,,
Volair,Mach 2,14,New,$139.99,JOHNKEW,10%,$125.99,Wide Body,Cold Layered,Peel Ply-Coarse,T700 Carbon Fiber,Polypropylene Honeycomb,"2,345",96%,15.9,8.1,5.5,7.8,105.3,10%,6.75,74%,23.3,18%,52.3,5%,34,16%,11,,,
Volair,Mach 2,16,New,$139.99,JOHNKEW,10%,$125.99,Wide Body,Cold Layered,Peel Ply-Coarse,T700 Carbon Fiber,Polypropylene Honeycomb,"2,329",92%,15.9,8.1,5.5,8,107.2,18%,6.9,80%,23.4,21%,52.5,6%,33.2,6%,6,,,
Volair,Mach 2 Forza,14,New,$179.99,JOHNKEW,10%,$161.99,Wide Body,Thermoformed,Peel Ply-Coarse,T700 Carbon Fiber,Polypropylene Honeycomb,"2,236",78%,15.9,8.1,5.5,7.8,107.7,19%,6.8,76%,23.7,36%,54,22%,35.3,56%,39,,,
Volair,Mach 2 Forza,16,New,$179.99,JOHNKEW,10%,$161.99,Wide Body,Thermoformed,Peel Ply-Coarse,T700 Carbon Fiber,Polypropylene Honeycomb,"2,330",93%,15.9,8.1,5.5,8.1,113.4,41%,7.3,94%,23.8,43%,54.7,35%,34,16%,25,,,
