Company,Paddle,Core Thickness (mm),Condition,Price,Discount Code,Discount,Discounted Price,Shape,Manufacturing Process,Surface Texture,Surface Material,Core Material,Spin RPM,Spin Percentile,Length (in),Width (in),Handle Length (in),Static Weight (oz),Swing Weight,Swing Weight Percentile,Twist Weight,Twist Weight Percentile,Balance Point (cm),Balance Point Percentile,Serve Speed-MPH (Power),Power Percentile,Punch Volley Speed-MPH (Pop),Pop Percentile,Firepower (0-100),Hand Speed Index-Wrist Dominant (Watts),HSI-Wrist Percentile,Hand Speed Index-Elbow Dominant (Watts),HSI-Elbow Percentile,Hand Speed Index-Shoulder Dominant (Watts),HSI-Shoulder Percentile,Hand Speed Score - Cumulative (0-100)
Proton,Series One-Type A,11,New,$280.00,JOHNKEW,10%,$252.00,Standard,Cold Layered,NanoTac,Carbon Fiber,Polypropylene Honeycomb,"2,112",59%,15.8,8.3,5.25,8.1,114.5,46%,6.75,74%,24.1,61%,55.3,56%,36.6,91%,74,164,51%,161,56%,167,55%,53
Proton,Series One-Type B,15,New,$280.00,JOHNKEW,10%,$252.00,Elongated,Thermoformed,NanoTac,Carbon Fiber,Nomex Honeycomb,"2,336",94%,16.8,7.3,5.25,8.8,129.6,98%,6.55,61%,24.3,73%,56.1,81%,34.2,24%,53,185,99%,179,100%,184,100%,99
Proton,Series Three,15.6,New,$240.00,JOHNKEW,10%,$216.00,$192.0,Thermoformed,Peel Ply-Coarse,Carbon Fiber,Polypropylene Honeycomb,"1,755",15%,16.5,7.5,5.38,8.2,122.5,90%,6.72,72%,24.5,81%,56.1,81%,33.7,14%,48,175,88%,168,86%,171,85%,87
Proton,Series Two,16.2,New,$220.00,JOHNKEW,10%,$198.00,$176.0,Thermoformed,Grit,Carbon Fiber,Polypropylene Honeycomb,"1,818",19%,16.5,7.5,5.38,8.3,120.6,78%,5.98,29%,24.2,67%,53.1,16%,34.4,28%,22,172,80%,167,84%,172,86%,82
ProXR,Connor Garnett,14,New,$209.99,JOHNKEW,10%,$188.99,Elongated,Thermoformed,Peel Ply-Coarse,T700 Carbon Fiber,Polypropylene Honeycomb,"2,163",68%,16.5,7.5,6.00,8.2,110.0,26%,5.52,10%,22.5,3%,54.1,27%,34.1,20%,23,152,17%,154,17%,163,32%,19
ProXR,Signature,16,New,$209.99,JOHNKEW,10%,$188.99,Elongated,Thermoformed,Peel Ply-Coarse,T700 Carbon Fiber,Polypropylene Honeycomb,"2,264",84%,16.5,7.5,6.00,8.4,116.3,58%,5.77,21%,23.2,15%,55.8,73%,35.2,57%,65,163,47%,162,58%,169,70%,53
ProXR,Sweet Spot,16,New,$209.99,JOHNKEW,10%,$188.99,Standard,Thermoformed,Peel Ply-Coarse,T700 Carbon Fiber,Polypropylene Honeycomb,"2,169",69%,16.0,8.0,5.25,8.4,115.6,53%,6.98,85%,23.5,25%,54.2,28%,35.3,62%,45,164,52%,164,73%,171,83%,61
ProXR,"Zane Navratil ""The Standard""",14,New,$209.99,JOHNKEW,10%,$188.99,Standard,Thermoformed,Peel Ply-Coarse,T700 Carbon Fiber,Polypropylene Honeycomb,"2,260",83%,16.0,8.0,5.25,8.2,107.0,15%,6.92,83%,22.7,6%,54.6,37%,34.7,38%,38,150,13%,154,20%,163,34%,17
Reload,RLD 1-16,16,New,$200.00,JOHNKEW,10%,$180.00,Elongated,Thermoformed,Peel Ply-Coarse,T700 Carbon Fiber,Polypropylene Honeycomb,"2,108",59%,16.5,7.5,5.50,8.3,125.7,94%,6.54,60%,24.6,88%,54.8,44%,34.9,45%,44,180,94%,172,93%,175,93%,94
Revolin,Revo Pro Pure Hybrid,16,New,$219.99,JOHNKEW,10%,$197.99,Hybrid,Cold Layered,Peel Ply-Coarse,Basalt epoxy,Polypropylene Honeycomb,"2,189",72%,15.9,7.8,5.25,8.1,104.5,8%,6.44,54%,22.7,6%,56.4,85%,34.1,20%,53,147,7%,151,13%,161,20%,10
Revolin,Revo Pro Reach Hybrid,16,New,$219.99,JOHNKEW,10%,$197.99,Elongated,Cold Layered,Peel Ply-Coarse,Basalt epoxy,Polypropylene Honeycomb,"2,034",45%,16.4,7.3,6.00,8.0,107.8,19%,5.54,10%,23.0,12%,56.9,90%,33.8,15%,52,151,15%,152,15%,160,17%,15
Revolin,Revo Reach Control,16,New,$189.00,,,$189.00,Elongated,Cold Layered,Grit,Flax & Hemp,Polypropylene Honeycomb,"1,056",1%,16.5,7.5,5.50,7.9,,,,,,,,,,,,,,,,,,
Rokne,Republic 2.16 Standard,16,New,$209.99,JOHNKEW,10%,$188.99,Hybrid,Cold Layered,Grit,Mitsubishi T700 Carbon Fiber,Polypropylene Honeycomb,"1,176",3%,16.3,7.5,5.50,8.4,126.2,95%,6.50,57%,24.6,88%,52.7,11%,32.8,5%,8,180,95%,173,96%,176,94%,95
Ronbus,EV1.16,16,New,$180.00,JOHNKEW,10%,$162.00,Elongated,Unibody Edgeless,Grit,Unknown,EVA Foam,"1,148",2%,16.4,7.4,5.25,8.1,117.0,61%,5.94,28%,23.8,43%,58.8,98%,34.6,34%,66,165,58%,161,55%,167,55%,57
Ronbus,NOVA R1,16,New,$180.00,JOHNKEW,10%,$162.00,Elongated,Thermoformed,Peel Ply-Fine,Toray Carbon Fiber,Polypropylene Honeycomb,"2,089",53%,16.5,7.5,5.50,7.7,115.0,47%,5.72,17%,24.5,81%,55.2,55%,34.8,41%,48,164,53%,158,38%,161,26%,46
Ronbus,NOVA R2,16,New,$180.00,JOHNKEW,10%,$162.00,Standard,Thermoformed,Peel Ply-Coarse,Toray Carbon Fiber,Polypropylene Honeycomb,"2,127",63%,16.0,8.0,5.50,7.9,108.4,22%,6.58,65%,23.6,31%,54.4,33%,35.4,67%,50,154,23%,155,23%,161,24%,23
Ronbus,NOVA R3,16,New,$180.00,JOHNKEW,10%,$162.00,Elongated,Thermoformed,Peel Ply-Fine,Toray Carbon Fiber,Polypropylene Honeycomb,"2,068",49%,16.5,7.5,5.5,8.1,121.0,78%,6.10,33%,24.4,77%,55.4,60%,34.8,41%,50,172,80%,166,78%,170,75%,79
Ronbus,Pulsar FX.R1,16,New,$180.00,JOHNKEW,10%,$162.00,Elongated,Thermoformed,Peel Ply-Coarse,Toray Carbon Fiber,Polypropylene Honeycomb,"2,264",84%,16.5,7.5,5.50,8.2,121.2,81%,6.21,42%,24.4,77%,56.0,78%,35.4,67%,72,173,83%,168,85%,172,86%,84
Ronbus,Pulsar FX.R2,16,New,$180.00,JOHNKEW,10%,$162.00,Standard,Thermoformed,Peel Ply-Coarse,Toray Carbon Fiber,Polypropylene Honeycomb,"2,177",71%,16.0,8.0,5.50,8.2,114.1,45%,7.09,88%,23.4,22%,54.6,37%,36.3,85%,61,161,38%,159,43%,166,47%,40
Ronbus,Pulsar FX.R3,16,New,$180.00,JOHNKEW,10%,$162.00,Elongated,Thermoformed,Peel Ply-Coarse,Toray Carbon Fiber,Polypropylene Honeycomb,"2,230",80%,16.5,7.5,5.50,8.1,121.8,84%,6.21,42%,24.6,88%,55.6,64%,35.9,80%,72,174,86%,167,84%,171,81%,85
Ronbus,Pulsar R1,16,New,$180.00,JOHNKEW,10%,$162.00,Elongated,Thermoformed,Peel Ply-Fine,Toray Carbon Fiber,Polypropylene Honeycomb,"1,915",30%,16.5,7.5,5.50,7.9,116.0,55%,6.21,42%,23.9,50%,54.7,40%,35.1,53%,47,164,49%,158,39%,163,33%,45
Ronbus,Pulsar R3,16,New,$180.00,JOHNKEW,10%,$162.00,Elongated,Thermoformed,Peel Ply-Fine,Toray Carbon Fiber,Polypropylene Honeycomb,"1,970",35%,16.5,7.5,5.50,8.3,125.0,92%,6.47,56%,23.8,43%,54.0,25%,33.1,6%,15,174,86%,166,82%,171,83%,84
Ronbus,R1.16,16,New,$120.00,JOHNKEW,10%,$108.00,Elongated,Cold Layered,Peel Ply-Coarse,Toray Carbon Fiber,Polypropylene Honeycomb,"2,307",90%,16.5,7.5,5.50,8.1,117.0,61%,6.20,41%,,,,,,,,,,,,,,
Ronbus,Ripple R1,14,New,$250.00,JOHNKEW,10%,$225.00,Elongated,Thermoformed,Peel Ply-Coarse,Toray Carbon Fiber,EVA foam with carbon fiber reinforcements,"2,343",94%,16.5,7.5,5.50,7.8,108.1,22%,5.35,7%,23.4,22%,57.6,94%,36.5,90%,92,153,18%,152,14%,159,14%,16
Ronbus,Ripple R2,14,New,$250.00,JOHNKEW,10%,$225.00,Standard,Thermoformed,Peel Ply-Coarse,Toray Carbon Fiber,EVA foam with carbon fiber reinforcements,"2,344",95%,16.0,8.0,5.50,7.8,103.6,7%,6.10,33%,23.2,15%,57.1,93%,36.8,93%,93,147,7%,149,8%,157,10%,7
Ronbus,Ripple R2 with 1 oz Slyce cap & 5.5 grams tungsten at neck & sides,14,New,$250.00,JOHNKEW,10%,$225.00,Standard,Thermoformed,Peel Ply-Coarse,Toray Carbon Fiber,EVA foam with carbon fiber reinforcements,"2,344",95%,16.0,8.0,5.50,8.8,106.2,13%,6.55,61%,21.0,0%,58.4,97%,37.2,95%,96,144,6%,153,16%,167,61%,14
Ronbus,Ripple R2 with 11 grams tungsten at neck & sides,14,New,$250.00,JOHNKEW,10%,$225.00,Standard,Thermoformed,Peel Ply-Coarse,Toray Carbon Fiber,EVA foam with carbon fiber reinforcements,"2,344",95%,16.0,8.0,5.50,8.3,108.9,23%,7.17,91%,22.9,10%,57.6,94%,36.9,94%,94,154,21%,158,37%,167,56%,29
Ronbus,XPRO EV1.T700.R2,16,New,$180.00,JOHNKEW,10%,$162.00,Elongated,Unibody Edgeless,Peel Ply-Fine,Toray Carbon Fiber,EVA Foam,"2,280",87%,16.5,7.5,5.50,7.9,112.0,35%,5.70,15%,23.5,25%,59.7,99%,,,,158,30%,155,25%,161,23%,28
Ronbus,XPRO EV1.T700.R3,16,New,$180.00,JOHNKEW,10%,$162.00,Elongated,Unibody Edgeless,Peel Ply-Fine,Toray Carbon Fiber,EVA Foam,"2,210",78%,16.5,7.5,5.50,7.9,112.0,35%,5.70,15%,23.7,35%,59.6,99%,,,,159,34%,156,30%,162,29%,32
Selkirk,AMPED Control Invikta,16,New,$160.00,INF-JOHNKEW,Gift Card $10-$40,$160.00,Elongated,Cold Layered,Grit,Fiberglass,Polypropylene Honeycomb,"1,855",23%,16.5,7.4,5.25,8.2,119.4,75%,5.93,27%,24.0,57%,54.2,28%,34.1,20%,24,170,74%,165,77%,170,77%,75
Selkirk,Amped Pro Air Epic,16,New,$180.00,INF-JOHNKEW,Gift Card $10-$40,$180.00,Standard,Unibody Edgeless,Grit,Fiberglass,Polypropylene Honeycomb,"2,252",81%,15.8,8.0,5.25,8.0,111.3,32%,6.67,71%,24.0,57%,55.6,64%,35.3,62%,63,160,37%,159,42%,164,39%,39
Selkirk,Amped Pro Air Invikta,16,New,$180.00,INF-JOHNKEW,Gift Card $10-$40,$180.00,Elongated,Unibody Edgeless,Grit,Fiberglass,Polypropylene Honeycomb,"2,080",52%,16.5,7.5,5.25,8.0,121.2,81%,5.93,27%,24.8,93%,55.6,64%,35.6,72%,68,174,85%,166,80%,169,71%,82
Selkirk,Epic Vanguard,16,New,$200.00,INF-JOHNKEW,Gift Card $10-$40,$200.00,Standard,Cold Layered,Grit,Carbon Fiber,Polypropylene Honeycomb,"1,285",5%,15.8,8.0,5.25,7.9,,,,,,,,,,,,,,,,,,
Selkirk,Invikta Amped,16,Used-3 months,$150.00,INF-JOHNKEW,Gift Card $10-$40,$150.00,Elongated,Cold Layered,Grit,Fiberglass,Polypropylene Honeycomb,"1,220",4%,16.5,7.4,5.25,7.3,109.0,24%,,,,,,,,,,,,,,,,
Selkirk,Luxx Control Air Invikta,20,New,$250.00,INF-JOHNKEW,Gift Card $10-$40,$250.00,Elongated,Unibody Edgeless,Grit,Fiberglass & Carbon Fiber,Polypropylene Honeycomb,"2,229",79%,16.5,7.5,5.35,8.1,120.0,76%,5.96,29%,24.4,77%,51.6,2%,33.1,6%,4,171,78%,165,77%,169,73%,77
Selkirk,Project 003,20,New,$333.00,INF-JOHNKEW,Gift Card $10-$40,$333.00,Standard,Unibody Edgeless,Grit,3K Woven Carbon Fiber,Polypropylene Honeycomb,"1,903",28%,15.9,7.9,5.25,7.7,,,,,,,,,,,,,,,,,,
Selkirk,SLK Halo Power XL,13,New,$140.00,INF-JOHNKEW,Gift Card $10-$40,$140.00,Elongated,Cold Layered,Peel Ply-Coarse,T700 Carbon Fiber,Polypropylene Honeycomb,"1,849",22%,16.4,7.4,5.75,7.5,115.0,47%,5.27,5%,24.2,67%,51.9,4%,31.7,2%,3,162,41%,153,15%,156,8%,30
Selkirk,SLK Halo Pro,14,New,$150.00,INF-JOHNKEW,Gift Card $10-$40,$150.00,Standard,Thermoformed,Peel Ply-Coarse,Kevlar & Carbon Fiber,Polypropylene Honeycomb,"2,028",42%,15.9,7.9,4.75,8.0,108.1,21%,6.90,81%,23.5,25%,55.3,56%,35.6,72%,64,154,23%,156,28%,163,31%,25
Selkirk,Vanguard Power Air Invikta,12.7,New,$250.00,INF-JOHNKEW,Gift Card $10-$40,$250.00,Elongated,Unibody Edgeless,Grit,Fiberglass & Carbon Fiber,Polypropylene Honeycomb,"2,176",70%,16.5,7.4,5.25,7.8,106.0,10%,5.31,5%,23.1,13%,52.6,8%,35.8,78%,43,149,9%,149,7%,157,8%,9
Selkirk,Vanguard Power Air Invikta,12.7,Used-1 month,$250.00,INF-JOHNKEW,Gift Card $10-$40,$250.00,Elongated,Unibody Edgeless,Grit,Fiberglass & Carbon Fiber,Polypropylene Honeycomb,"1,172",3%,16.5,7.4,5.25,7.8,106.0,10%,5.31,5%,23.1,13%,52.6,8%,35.8,78%,43,149,9%,149,7%,157,8%,9
Selkirk,Vanguard Power Air S2,12.7,New,$250.00,INF-JOHNKEW,Gift Card $10-$40,$250.00,Standard,Unibody Edgeless,Grit,Fiberglass & Carbon Fiber,Polypropylene Honeycomb,"2,077",50%,15.8,8.0,5.38,7.8,,,,,,,,,,,,,,,,,,
Six Zero,Black Diamond Power,14,New,$180.00,JOHNKEW,10%,$162.00,Hybrid,Thermoformed,Peel Ply-Coarse,Fiberglass,Polypropylene Honeycomb,"2,104",57%,16.3,7.7,5.50,7.9,111.7,34%,6.38,50%,23.9,50%,56.8,88%,35.7,74%,81,159,37%,158,36%,163,34%,36
Six Zero,Double Black Diamond,16,New,$180.00,JOHNKEW,10%,$162.00,Hybrid,Thermoformed,Peel Ply-Fine,Toray Carbon Fiber,Polypropylene Honeycomb,"2,062",48%,16.3,7.7,5.50,8.1,114.0,42%,6.66,70%,23.9,50%,54.7,40%,33.6,12%,26,163,46%,161,52%,167,56%,49
Six Zero,Double Black Diamond,14,New,$180.00,JOHNKEW,10%,$162.00,Hybrid,Thermoformed,Peel Ply-Coarse,Toray Carbon Fiber,Polypropylene Honeycomb,"2,077",50%,16.3,7.7,5.50,8.1,112.0,35%,6.33,47%,23.6,31%,53.7,22%,35.1,53%,38,159,36%,159,41%,165,44%,38
Six Zero,Double Black Diamond (Early Batch),16,New,$180.00,JOHNKEW,10%,$162.00,Hybrid,Thermoformed,Peel Ply-Coarse,Toray Carbon Fiber,Polypropylene Honeycomb,"2,186",72%,16.3,7.7,5.50,8.1,,,,,,,,,,,,,,,,,,
Six Zero,Infinity Black Diamond,16,New,$220.00,JOHNKEW,10%,$198.00,Hybrid,Thermoformed,Peel Ply-Coarse,Toray Fiberglass,Polypropylene Honeycomb,"2,273",86%,16.3,7.7,5.50,8.0,106.2,13%,5.70,15%,23.0,12%,54.5,35%,35.2,57%,46,150,12%,152,13%,160,16%,13
Six Zero,Infinity Double Black Diamond,16,New,$220.00,JOHNKEW,10%,$198.00,Hybrid,Thermoformed,Peel Ply-Coarse,Toray Carbon Fiber,Polypropylene Honeycomb,"2,077",50%,16.3,7.7,5.50,8.1,110.0,26%,5.80,23%,23.2,15%,53.6,22%,34.6,34%,28,155,25%,156,29%,164,36%,27
Six Zero,Quartz,15,New,,JOHNKEW,10%,$0.00,Standard,Cold Layered,Peel Ply-Coarse,Carbon Fiber,Polypropylene Honeycomb,"1,925",31%,16.0,7.9,5.00,7.9,107.8,20%,6.43,53%,23.6,31%,53.5,20%,35.1,53%,37,154,22%,154,22%,161,23%,22
Six Zero,Ruby,16,New,$199.00,JOHNKEW,10%,$179.10,Hybrid,Thermoformed,Peel Ply-Coarse,Dupont Kevlar,Polypropylene Honeycomb,"2,271",85%,16.3,7.7,5.50,8.3,117.0,61%,6.81,79%,23.7,35%,55.6,64%,34.5,31%,47,166,62%,164,72%,170,77%,66
Six Zero,Ruby,14,New,$199.00,JOHNKEW,10%,$179.10,Hybrid,Thermoformed,Peel Ply-Coarse,Dupont Kevlar,Polypropylene Honeycomb,"2,124",62%,16.3,7.7,5.50,8.2,114.1,45%,6.50,57%,23.7,35%,55.4,60%,35.9,80%,70,162,45%,161,50%,167,58%,48
Six Zero,Triple Black Diamond (Willinator),15,New,$220.00,JOHNKEW,10%,$198.00,Elongated,Thermoformed,Peel Ply-Coarse,18K Toray Carbon Fiber,Polypropylene Honeycomb,"1,959",33%,16.6,7.6,6.00,8.2,126.0,95%,6.45,55%,24.8,93%,54.7,40%,34.9,45%,42,180,94%,171,92%,174,92%,93
Six Zero,Black Diamond Power,16,New,$180.00,JOHNKEW,10%,$162.00,Hybrid,Thermoformed,Peel Ply-Coarse,Toray Fiberglass,Polypropylene Honeycomb,"2,217",79%,16.3,7.7,5.50,8.0,116.0,55%,6.76,75%,23.7,35%,55.3,56%,34.6,34%,45,163,47%,159,43%,164,38%,45
Six Zero,Black Diamond Power (Early Batch),16,New,$180.00,JOHNKEW,10%,$162.00,Hybrid,Thermoformed,Peel Ply-Coarse,Toray Fiberglass,Polypropylene Honeycomb,"2,329",92%,16.3,7.7,5.50,8.1,,,,,,,,,,,,,,,,,,
Spartus,Apollo,16,New,$129.99,JOHNKEW,10%,$116.99,Wide Body,Thermoformed,Peel Ply-Coarse,Dupont Kevlar,Polypropylene Honeycomb,"2,130",63%,15.9,8.2,5.50,8.1,110.1,28%,7.56,100%,23.4,22%,54.4,33%,34.2,24%,28,156,26%,156,31%,163,36%,29
Speedup,Fire 14,14,New,$119.99,JOHNKEW,10%,$107.99,Elongated,Thermoformed,Peel Ply-Coarse,Toray Carbon Fiber,Polypropylene Honeycomb,"2,016",41%,16.5,7.5,6.00,7.8,117.0,61%,5.85,25%,24.3,73%,54.7,40%,35.1,53%,47,166,62%,159,44%,163,35%,54
Speedup,Ice 16,16,New,$119.99,JOHNKEW,10%,$107.99,Elongated,Thermoformed,Peel Ply-Coarse,Toray Carbon Fiber,Polypropylene Honeycomb,"1,863",24%,16.5,7.5,6.00,7.8,122.0,85%,6.05,31%,24.9,96%,54.9,46%,33.4,8%,27,174,84%,163,70%,165,44%,76
Standout,KC1,16,New,$195.00,,,$195.00,Elongated,Thermoformed,Peel Ply-Coarse,Kevlar & Carbon Fiber,Polypropylene Honeycomb,"2,042",45%,16.5,7.5,5.50,8.0,119.4,74%,5.59,12%,24.5,81%,55.6,64%,34.9,45%,54,170,76%,163,69%,167,57%,72
Synergy,Royale,16,New,$200.00,JOHNKEW,10%,$180.00,Elongated,Thermoformed,Peel Ply-Coarse,Kevlar & Carbon Fiber,Polypropylene Honeycomb,"2,324",92%,16.5,7.5,5.50,8.4,127.4,96%,6.51,58%,24.6,88%,55.8,73%,34.5,31%,52,182,95%,173,96%,176,95%,96
Synergy,Supreme,13,New,$200.00,JOHNKEW,10%,$180.00,Elongated,Thermoformed,Peel Ply-Coarse,Kevlar & Carbon Fiber,Polypropylene Honeycomb,"2,305",90%,16.5,7.5,5.50,7.8,115.3,50%,5.82,24%,24.3,73%,55.3,56%,36.0,82%,69,164,51%,158,38%,162,27%,44
Thompson,515-Twill,14.25,New,$249.00,JOHNKEW,10%,$224.10,Hybrid,Cold Layered with Urethane Sidewall,Peel Ply-Coarse,Carbon Fiber (American-Sourced),Polypropylene Honeycomb,"2,418",98%,16.4,7.6,5.25,8.6,112.5,38%,6.83,79%,22.9,10%,56.5,87%,36.2,84%,85,159,35%,162,62%,172,85%,48
Thompson,515-Uni,14.25,New,$249.00,JOHNKEW,10%,$224.10,Hybrid,Cold Layered with Urethane Sidewall,Peel Ply-Coarse,Carbon Fiber (American-Sourced),Polypropylene Honeycomb,"2,484",99%,16.4,7.6,5.25,8.2,107.5,18%,6.48,56%,22.9,10%,56.8,88%,36.7,92%,90,152,16%,155,27%,164,38%,22
Thrive,Azul (medium-light),16,New,$199.99,JOHNKEW,10%,$179.99,Hybrid,Thermoformed,Peel Ply-Coarse,Kevlar & Carbon Fiber,Polypropylene Honeycomb,"2,155",67%,16.3,7.7,5.50,8.2,116.5,59%,6.62,68%,23.8,43%,55.6,64%,36.4,88%,76,165,56%,162,61%,168,66%,59
Thrive,Azul (medium),16,New,$199.99,JOHNKEW,10%,$179.99,Hybrid,Thermoformed,Peel Ply-Coarse,Kevlar & Carbon Fiber,Polypropylene Honeycomb,"2,144",66%,16.3,7.7,5.50,8.2,117.3,64%,6.65,69%,23.9,49%,55.9,76%,35.3,62%,69,167,66%,164,71%,169,72%,68
Thrive,Surge,16,New,$199.99,JOHNKEW,10%,$179.99,Hybrid,Thermoformed,Peel Ply-Coarse,Toray Carbon Fiber,Polypropylene Honeycomb,"2,215",78%,16.3,7.7,5.30,8.0,116.3,58%,6.73,73%,24.3,73%,55.0,48%,35.5,70%,59,167,66%,162,64%,167,58%,65
Vatic Pro,Flash,14,New,$139.99,JOHNKEW,$10,$129.99,Hybrid,Thermoformed,Peel Ply-Fine,Toray Carbon Fiber,Polypropylene Honeycomb,"2,174",70%,16.3,7.7,5.30,8.1,,,,,,,,,,,,,,,,,,
Vatic Pro,Prism Flash,16,New,$99.99,JOHNKEW,$10,$89.99,Hybrid,Hybrid,Peel Ply-Coarse,Toray Carbon Fiber,Polypropylene Honeycomb,"2,200",73%,16.3,7.7,5.30,7.8,111.0,30%,6.25,44%,24.0,57%,52.8,12%,33.4,8%,10,159,34%,156,31%,161,26%,32
Vatic Pro,V7,16,New,$139.99,JOHNKEW,$10,$129.99,Elongated,Thermoformed,Peel Ply-Coarse,Toray Carbon Fiber,Polypropylene Honeycomb,"1,981",36%,16.5,7.5,5.30,8.2,124.0,91%,6.68,72%,23.2,15%,53.2,17%,33.4,8%,12,170,75%,161,57%,167,57%,67
Versix,Vector,15,New,$129.99,JOHNKEW,10%,$116.99,Elongated,Thermoformed,Peel Ply-Coarse,T700 Carbon Fiber,Polypropylene Honeycomb,"2,103",57%,16.5,7.5,6.00,8.4,122.2,89%,6.93,84%,24.3,73%,56.8,88%,36.0,82%,85,175,87%,170,92%,175,92%,89
Volair,Alto,16,New,$99.99,JOHNKEW,10%,$89.99,Elongated,Cold Layered,Grit,Fiberglass,Polypropylene Honeycomb,"1,737",14%,16.5,7.5,5.50,8.2,119.8,76%,6.20,41%,24.4,77%,53.8,23%,34.1,20%,22,172,78%,166,81%,170,79%,79
Volair,Alto,14,New,$99.99,JOHNKEW,10%,$89.99,Elongated,Cold Layered,Grit,Fiberglass,Polypropylene Honeycomb,"1,798",17%,16.5,7.5,5.50,7.7,110.3,29%,5.75,19%,24.0,57%,53.4,19%,34.6,34%,27,157,28%,153,16%,158,12%,23
Volair,Corto,16,New,$99.99,JOHNKEW,10%,$89.99,Wide Body,Cold Layered,Grit,Fiberglass,Polypropylene Honeycomb,"1,984",37%,15.9,8.1,5.50,8.1,110.1,28%,7.10,89%,23.8,43%,53.8,23%,33.6,12%,18,158,32%,158,40%,165,42%,35
Volair,Corto,14,New,$99.99,JOHNKEW,10%,$89.99,Wide Body,Cold Layered,Grit,Fiberglass,Polypropylene Honeycomb,"1,892",28%,15.9,8.1,5.50,7.8,103.5,6%,6.85,81%,23.4,22%,53.2,17%,34.9,45%,31,148,8%,150,9%,157,11%,9
Volair,Mach 1,16,New,$139.99,JOHNKEW,10%,$125.99,Elongated,Cold Layered,Peel Ply-Coarse,T700 Carbon Fiber,Polypropylene Honeycomb,"2,002",39%,16.5,7.5,5.50,7.7,110.0,26%,5.72,17%,24.0,57%,52.8,12%,33.8,15%,13,157,29%,154,19%,159,13%,24
Volair,Mach 1,14,New,$139.99,JOHNKEW,10%,$125.99,Elongated,Cold Layered,Peel Ply-Coarse,T700 Carbon Fiber,Polypropylene Honeycomb,"2,123",61%,16.5,7.5,5.50,8.0,114.0,42%,5.92,26%,24.2,67%,53.3,18%,34.1,20%,19,164,50%,161,53%,166,51%,51
Volair,Mach 1 Forza,14,New,$179.99,JOHNKEW,10%,$161.99,Elongated,Thermoformed,Peel Ply-Coarse,T700 Carbon Fiber,Polypropylene Honeycomb,"2,332",93%,16.5,7.5,5.50,7.8,111.0,30%,6.16,38%,23.9,50%,52.8,12%,35.0,49%,30,158,31%,155,28%,161,20%,29
Volair,Mach 1 Forza,16,New,$179.99,JOHNKEW,10%,$161.99,Elongated,Thermoformed,Peel Ply-Coarse,T700 Carbon Fiber,Polypropylene Honeycomb,"2,205",76%,16.5,7.5,5.50,8.0,115.0,47%,6.40,51%,24.1,61%,54.6,37%,35.0,49%,43,164,52%,161,50%,166,47%,51
Volair,Mach 2,16,New,$139.99,JOHNKEW,10%,$125.99,Wide Body,Cold Layered,Peel Ply-Coarse,T700 Carbon Fiber,Polypropylene Honeycomb,"2,329",92%,15.9,8.1,5.50,8.0,107.2,17%,6.90,81%,23.4,22%,52.5,7%,33.2,7%,7,153,19%,155,25%,162,29%,22
Volair,Mach 2,14,New,$139.99,JOHNKEW,10%,$125.99,Wide Body,Cold Layered,Peel Ply-Coarse,T700 Carbon Fiber,Polypropylene Honeycomb,"2,345",96%,15.9,8.1,5.50,7.8,105.3,9%,6.75,74%,23.3,18%,52.3,6%,34.0,18%,12,149,11%,151,11%,158,11%,11
Volair,Mach 2 Forza,16,New,$179.99,JOHNKEW,10%,$161.99,Wide Body,Thermoformed,Peel Ply-Coarse,T700 Carbon Fiber,Polypropylene Honeycomb,"2,330",93%,15.9,8.1,5.50,8.1,113.4,40%,7.30,95%,23.8,43%,54.7,40%,34.0,18%,29,162,43%,160,48%,167,54%,45
Volair,Mach 2 Forza,14,New,$179.99,JOHNKEW,10%,$161.99,Wide Body,Thermoformed,Peel Ply-Coarse,T700 Carbon Fiber,Polypropylene Honeycomb,"2,236",80%,15.9,8.1,5.50,7.8,107.7,18%,6.80,76%,23.7,35%,54.0,25%,35.3,62%,44,154,22%,154,19%,160,17%,20
