Company,Paddle,Core Thickness (mm),Condition,Price,Discount Code,Discount,Discounted Price,Shape,Manufacturing Process,Surface Texture,Surface Material,Core Material,Spin RPM,Spin Percentile,Length (in),Width (in),Handle Length (in),Static Weight (oz),Swing Weight,Swing Weight Percentile,Twist Weight,Twist Weight Percentile,Balance Point (cm),Balance Point Percentile,Serve Speed-MPH (Power),Power Percentile,Punch Volley Speed-MPH (Pop),Pop Percentile,Firepower (0-100),Hand Speed Index-Wrist Dominant (Watts),HSI-Wrist Percentile,Hand Speed Index-Elbow Dominant (Watts),HSI-Elbow Percentile,Hand Speed Index-Shoulder Dominant (Watts),HSI-Shoulder Percentile,Hand Speed Score - Cumulative (0-100)
ProDrive,Encounter,16,New,219.00,JOHNKEW,10%,197.10,Elongated,Thermoformed,Peel Ply-Coarse,T700 Carbon Fiber,Polypropylene + Kevlar,"2,020",40%,16.5,7.3,5.5,8.2,119.2,73%,5.49,8%,24.1,61%,56.7,86%,34.5,30%,58,169,72%,165,74%,170,74%,73
ProDrive,Ghost,16,New,189.00,JOHNKEW,10%,170.10,Elongated,Thermoformed,Peel Ply-Coarse,Toray Carbon Fiber,Kevlar,"1,817",18%,16.4,7.6,5.3,8,117,61%,6.73,73%,23.9,50%,55.6,61%,35.1,50%,56,165,57%,160,47%,165,43%,53
ProKennex,Black Ace Pro,10,New,250.00,JOHNKEW (at Pickleball Central),10%,225.00,Standard,Thermoformed,Peel Ply,Toray Carbon Fiber,Polypropylene Honeycomb,"1,848",20%,15.8,7.6,5.3,8.1,105,8%,6.17,40%,22.6,4%,54.5,33%,37.4,97%,65,147,7%,151,11%,161,19%,10
ProKennex,Black Ace Pro,10,Used-3 months,250.00,JOHNKEW (at Pickleball Central),10%,225.00,Standard,Hot Molded,Peel Ply,Toray Carbon Fiber,Polypropylene Honeycomb,"1,525",8%,15.8,7.6,5.3,8.1,105,8%,6.17,40%,22.6,4%,54.5,33%,37.4,97%,65,147,7%,151,11%,161,19%,10
Prokennex,Pro Spin,11,New,220.00,JOHNKEW (at Pickleball Central),10%,198.00,Standard,Unibody Edgeless,Grit,Composit with Submerged Strings,Polypropylene Honeycomb,"1,477",6%,15.7,7.6,5.12,7.6,,,,,,,,,,,,,,,,,,
PROLITE,K2 Power,14,New,180.00,,,180.00,Standard,Thermoformed,Grit,Toray Carbon Fiber,Polypropylene Honeycomb,"1,628",10%,15.7,8.1,4.75,7.8,101,5%,6.4,52%,22.7,6%,54,24%,33.6,11%,17,142,5%,147,5%,156,7%,5
Proton,Series Four,16,New,,JOHNKEW,10%,0.00,Elongated,Thermoformed,Peel Ply-Coarse,3K Kevlar-Carbon Fiber Weave,Polypropylene Honeycomb,"2,114",59%,16.5,7.5,5.5,8,116.4,59%,5.61,12%,24.1,61%,56.4,84%,35.5,66%,75,166,60%,161,53%,166,48%,57
Proton,Series One-Type A,11,New,280.00,JOHNKEW,10%,252.00,Standard,Cold Layered,NanoTac,Carbon Fiber,Polypropylene Honeycomb,"2,112",57%,15.8,8.3,5.25,8.1,114.5,46%,6.75,73%,24.1,61%,55.3,54%,36.6,90%,72,164,51%,161,56%,167,55%,53
Proton,Series One-Type A,15,New,280.00,JOHNKEW,10%,252.00,Standard,Cold Layered,NanoTac,Carbon Fiber,Polypropylene Honeycomb,"2,276",86%,15.8,8.3,5.25,8.4,119.1,72%,7.2,92%,23.9,50%,54.8,41%,33.4,7%,24,170,73%,167,82%,173,88%,77
Proton,Series One-Type B,15,New,280.00,JOHNKEW,10%,252.00,Elongated,Thermoformed,NanoTac,Carbon Fiber,Nomex Honeycomb,"2,336",94%,16.8,7.3,5.25,8.8,129.6,98%,6.55,61%,24.3,73%,56.1,79%,34.2,23%,51,185,98%,179,100%,184,100%,99
Proton,Series Three,15.6,New,240.00,JOHNKEW,10%,216.00,Elongated,Thermoformed,Peel Ply-Coarse,Carbon Fiber,Polypropylene Honeycomb,"1,755",14%,16.5,7.5,5.38,8.2,122.5,89%,6.72,72%,24.5,81%,56.1,79%,33.7,13%,46,175,88%,168,85%,171,83%,87
Proton,Series Two,16.2,New,220.00,JOHNKEW,10%,198.00,Hybrid,Thermoformed,Grit,Carbon Fiber,Polypropylene Honeycomb,"1,818",18%,16.5,7.5,5.38,8.3,120.6,78%,5.98,27%,24.2,67%,53.1,15%,34.4,27%,21,172,79%,167,83%,172,85%,81
ProXR,Connor Garnett,14,New,209.99,JOHNKEW,10%,188.99,Elongated,Thermoformed,Peel Ply-Coarse,T700 Carbon Fiber,Polypropylene Honeycomb,"2,163",67%,16.5,7.5,6,8.2,110,26%,5.52,9%,22.5,3%,54.1,25%,34.1,19%,22,152,17%,154,17%,163,31%,19
ProXR,Signature,16,New,209.99,JOHNKEW,10%,188.99,Elongated,Thermoformed,Peel Ply-Coarse,T700 Carbon Fiber,Polypropylene Honeycomb,"2,264",84%,16.5,7.5,6,8.4,116.3,58%,5.77,20%,23.2,15%,55.8,71%,35.2,54%,62,163,47%,162,58%,169,70%,52
ProXR,Sweet Spot,16,New,209.99,JOHNKEW,10%,188.99,Standard,Thermoformed,Peel Ply-Coarse,T700 Carbon Fiber,Polypropylene Honeycomb,"2,169",69%,16,8,5.25,8.4,115.6,53%,6.98,84%,23.5,25%,54.2,27%,35.3,59%,43,164,51%,164,72%,171,82%,61
ProXR,"Zane Navratil ""The Standard""",14,New,209.99,JOHNKEW,10%,188.99,Standard,Thermoformed,Peel Ply-Coarse,T700 Carbon Fiber,Polypropylene Honeycomb,"2,260",83%,16,8,5.25,8.2,107,15%,6.92,82%,22.7,6%,54.6,35%,34.7,36%,36,150,13%,154,20%,163,33%,17
Reload,RLD 1-16,16,New,200.00,JOHNKEW,10%,180.00,Elongated,Thermoformed,Peel Ply-Coarse,T700 Carbon Fiber,Polypropylene Honeycomb,"2,108",57%,16.5,7.5,5.5,8.3,125.7,94%,6.54,60%,24.6,88%,54.8,41%,34.9,42%,42,180,93%,172,93%,175,93%,93
Revolin,Revo Pro Pure Hybrid,16,New,219.99,JOHNKEW,10%,197.99,Hybrid,Cold Layered,Peel Ply-Coarse,Basalt epoxy,Polypropylene Honeycomb,"2,189",72%,15.9,7.8,5.25,8.1,104.5,8%,6.44,55%,22.7,6%,56.4,84%,34.1,19%,51,147,7%,151,12%,161,20%,10
Revolin,Revo Pro Reach Hybrid,16,New,219.99,JOHNKEW,10%,197.99,Elongated,Cold Layered,Peel Ply-Coarse,Basalt epoxy,Polypropylene Honeycomb,"2,034",43%,16.4,7.3,6,8,107.8,19%,5.54,9%,23,11%,56.9,89%,33.8,14%,51,151,15%,152,15%,160,17%,15
Revolin,Revo Reach Control,16,New,189.00,,,189.00,Elongated,Cold Layered,Grit,Flax & Hemp,Polypropylene Honeycomb,"1,056",1%,16.5,7.5,5.5,7.9,,,,,,,,,,,,,,,,,,
Rokne,Republic 2.16 Standard,16,New,209.99,JOHNKEW,10%,188.99,Hybrid,Cold Layered,Grit,Mitsubishi T700 Carbon Fiber,Polypropylene Honeycomb,"1,176",3%,16.3,7.5,5.5,8.4,126.2,95%,6.5,58%,24.6,88%,52.7,10%,32.8,5%,8,180,95%,173,95%,176,93%,95
Ronbus,EV1.16,16,New,180.00,JOHNKEW,10%,162.00,Elongated,Unibody Edgeless,Grit,Unknown,EVA Foam,"1,148",2%,16.4,7.4,5.25,8.1,117,61%,5.94,27%,23.8,43%,58.8,98%,34.6,32%,65,165,58%,161,55%,167,56%,57
Ronbus,NOVA R1,16,New,180.00,JOHNKEW,10%,162.00,Elongated,Thermoformed,Peel Ply-Fine,Toray Carbon Fiber,Polypropylene Honeycomb,"2,089",51%,16.5,7.5,5.5,7.7,115,47%,5.72,16%,24.5,81%,55.2,52%,34.8,39%,45,164,53%,158,37%,161,25%,45
Ronbus,NOVA R2,16,New,180.00,JOHNKEW,10%,162.00,Standard,Thermoformed,Peel Ply-Coarse,Toray Carbon Fiber,Polypropylene Honeycomb,"2,127",61%,16,8,5.5,7.9,108.4,22%,6.58,64%,23.6,31%,54.4,31%,35.4,63%,47,154,22%,155,22%,161,24%,22
Ronbus,NOVA R3,16,New,180.00,JOHNKEW,10%,162.00,Elongated,Thermoformed,Peel Ply-Fine,Toray Carbon Fiber,Polypropylene Honeycomb,"2,068",47%,16.5,7.5,5.5,8.1,121,78%,6.1,32%,24.4,77%,55.4,57%,34.8,39%,48,172,80%,166,78%,170,74%,79
Ronbus,Pulsar FX.R1,16,New,180.00,JOHNKEW,10%,162.00,Elongated,Thermoformed,Peel Ply-Coarse,Toray Carbon Fiber,Polypropylene Honeycomb,"2,264",84%,16.5,7.5,5.5,8.2,121.2,81%,6.21,43%,24.4,77%,56,76%,35.4,63%,69,173,82%,168,85%,172,85%,83
Ronbus,Pulsar FX.R2,16,New,180.00,JOHNKEW,10%,162.00,Standard,Thermoformed,Peel Ply-Coarse,Toray Carbon Fiber,Polypropylene Honeycomb,"2,177",70%,16,8,5.5,8.2,114.1,46%,7.09,88%,23.4,21%,54.6,35%,36.3,83%,59,161,37%,159,43%,166,47%,40
Ronbus,Pulsar FX.R3,16,New,180.00,JOHNKEW,10%,162.00,Elongated,Thermoformed,Peel Ply-Coarse,Toray Carbon Fiber,Polypropylene Honeycomb,"2,230",80%,16.5,7.5,5.5,8.1,121.8,83%,6.21,43%,24.6,88%,55.6,61%,35.9,77%,69,174,86%,167,83%,171,80%,84
Ronbus,Pulsar R1,16,New,180.00,JOHNKEW,10%,162.00,Elongated,Thermoformed,Peel Ply-Fine,Toray Carbon Fiber,Polypropylene Honeycomb,"1,915",28%,16.5,7.5,5.5,7.9,116,55%,6.21,43%,23.9,50%,54.7,38%,35.1,50%,44,164,49%,158,39%,163,33%,44
Ronbus,Pulsar R3,16,New,180.00,JOHNKEW,10%,162.00,Elongated,Thermoformed,Peel Ply-Fine,Toray Carbon Fiber,Polypropylene Honeycomb,"1,970",33%,16.5,7.5,5.5,8.3,125,92%,6.47,56%,23.8,43%,54,24%,33.1,5%,14,174,85%,166,81%,171,81%,84
Ronbus,R1.16,16,New,120.00,JOHNKEW,10%,108.00,Elongated,Cold Layered,Peel Ply-Coarse,Toray Carbon Fiber,Polypropylene Honeycomb,"2,307",90%,16.5,7.5,5.5,8.1,117,61%,6.2,42%,,,,,,,,,,,,,,
Ronbus,Ripple R1,14,New,250.00,JOHNKEW,10%,225.00,Elongated,Thermoformed,Peel Ply-Coarse,Toray Carbon Fiber,EVA foam with carbon fiber reinforcements,"2,343",94%,16.5,7.5,5.5,7.8,108.1,22%,5.35,6%,23.4,21%,57.6,94%,36.5,88%,91,153,18%,152,14%,159,13%,16
Ronbus,Ripple R2,14,New,250.00,JOHNKEW,10%,225.00,Standard,Thermoformed,Peel Ply-Coarse,Toray Carbon Fiber,EVA foam with carbon fiber reinforcements,"2,344",94%,16,8,5.5,7.8,103.6,7%,6.1,32%,23.2,15%,57.1,92%,36.8,92%,92,147,7%,149,8%,157,10%,7
Ronbus,Ripple R2 with 1 oz Slyce cap & 5.5 grams tungsten at neck & sides,14,New,250.00,JOHNKEW,10%,225.00,Standard,Thermoformed,Peel Ply-Coarse,Toray Carbon Fiber,EVA foam with carbon fiber reinforcements,"2,344",94%,16,8,5.5,8.8,106.2,13%,6.55,61%,21,0%,58.4,97%,37.2,96%,96,144,5%,153,16%,167,61%,14
Ronbus,Ripple R2 with 11 grams tungsten at neck & sides,14,New,250.00,JOHNKEW,10%,225.00,Standard,Thermoformed,Peel Ply-Coarse,Toray Carbon Fiber,EVA foam with carbon fiber reinforcements,"2,344",94%,16,8,5.5,8.3,108.9,23%,7.17,91%,22.9,9%,57.6,94%,36.9,93%,94,154,21%,158,36%,167,56%,29
Ronbus,Ripple with 5.5 grams tungsten at neck and sides,14,New,250.00,JOHNKEW,10%,225.00,Standard,Thermoformed,Peel Ply-Coarse,Toray Carbon Fiber,EVA foam with carbon fiber reinforcements,"2,344",94%,16,8,5.5,8,105.5,10%,6.46,55%,23.1,12%,57.6,94%,37,94%,94,149,11%,152,13%,160,15%,12
Ronbus,XPRO EV1.T700.R2,16,New,180.00,JOHNKEW,10%,162.00,Elongated,Unibody Edgeless,Peel Ply-Fine,Toray Carbon Fiber,EVA Foam,"2,280",87%,16.5,7.5,5.5,7.9,112,35%,5.7,14%,23.5,25%,59.7,99%,,,,158,30%,155,25%,161,23%,27
Ronbus,XPRO EV1.T700.R3,16,New,180.00,JOHNKEW,10%,162.00,Elongated,Unibody Edgeless,Peel Ply-Fine,Toray Carbon Fiber,EVA Foam,"2,210",77%,16.5,7.5,5.5,7.9,112,35%,5.7,14%,23.7,36%,59.6,99%,,,,159,33%,156,29%,162,28%,31
Selkirk,AMPED Control Invikta,16,New,160.00,INF-JOHNKEW,Gift Card $10-$40,160.00,Elongated,Cold Layered,Grit,Fiberglass,Polypropylene Honeycomb,"1,855",22%,16.5,7.4,5.25,8.2,119.4,75%,5.93,25%,24,57%,54.2,27%,34.1,19%,23,170,73%,165,76%,170,77%,74
Selkirk,Amped Pro Air Epic,16,New,180.00,INF-JOHNKEW,Gift Card $10-$40,180.00,Standard,Unibody Edgeless,Grit,Fiberglass,Polypropylene Honeycomb,"2,252",81%,15.8,8,5.25,8,111.3,32%,6.67,71%,24,57%,55.6,61%,35.3,59%,60,160,37%,159,41%,164,39%,38
Selkirk,Amped Pro Air Invikta,16,New,180.00,INF-JOHNKEW,Gift Card $10-$40,180.00,Elongated,Unibody Edgeless,Grit,Fiberglass,Polypropylene Honeycomb,"2,080",50%,16.5,7.5,5.25,8,121.2,81%,5.93,25%,24.8,94%,55.6,61%,35.6,68%,65,174,85%,166,80%,169,70%,82
Selkirk,Epic Vanguard,16,New,200.00,INF-JOHNKEW,Gift Card $10-$40,200.00,Standard,Cold Layered,Grit,Carbon Fiber,Polypropylene Honeycomb,"1,285",5%,15.8,8,5.25,7.9,,,,,,,,,,,,,,,,,,
Selkirk,Invikta Amped,16,Used-3 months,150.00,INF-JOHNKEW,Gift Card $10-$40,150.00,Elongated,Cold Layered,Grit,Fiberglass,Polypropylene Honeycomb,"1,220",4%,16.5,7.4,5.25,7.3,109,24%,,,,,,,,,,,,,,,,
Selkirk,Luxx Control Air Invikta,20,New,250.00,INF-JOHNKEW,Gift Card $10-$40,250.00,Elongated,Unibody Edgeless,Grit,Fiberglass & Carbon Fiber,Polypropylene Honeycomb,"2,229",79%,16.5,7.5,5.35,8.1,120,76%,5.96,27%,24.4,77%,51.6,2%,33.1,5%,4,171,77%,165,77%,169,73%,77
Selkirk,Project 003,20,New,333.00,INF-JOHNKEW,Gift Card $10-$40,333.00,Standard,Unibody Edgeless,Grit,3K Woven Carbon Fiber,Polypropylene Honeycomb,"1,903",27%,15.9,7.9,5.25,7.7,,,,,,,,,,,,,,,,,,
Selkirk,SLK Halo Power XL,13,New,140.00,INF-JOHNKEW,Gift Card $10-$40,140.00,Elongated,Cold Layered,Peel Ply-Coarse,T700 Carbon Fiber,Polypropylene Honeycomb,"1,849",21%,16.4,7.4,5.75,7.5,115,47%,5.27,5%,24.2,67%,51.9,4%,31.7,2%,3,162,41%,153,15%,156,8%,30
Selkirk,SLK Halo Pro,14,New,150.00,INF-JOHNKEW,Gift Card $10-$40,150.00,Standard,Thermoformed,Peel Ply-Coarse,Kevlar & Carbon Fiber,Polypropylene Honeycomb,"2,028",40%,15.9,7.9,4.75,8,108.1,21%,6.9,80%,23.5,25%,55.3,54%,35.6,68%,61,154,22%,156,27%,163,30%,24
Selkirk,Vanguard Power Air Invikta,12.7,New,250.00,INF-JOHNKEW,Gift Card $10-$40,250.00,Elongated,Unibody Edgeless,Grit,Fiberglass & Carbon Fiber,Polypropylene Honeycomb,"2,176",70%,16.5,7.4,5.25,7.8,106,10%,5.31,5%,23.1,12%,52.6,8%,35.8,74%,41,149,9%,149,7%,157,8%,8
Selkirk,Vanguard Power Air Invikta,12.7,Used-1 month,250.00,INF-JOHNKEW,Gift Card $10-$40,250.00,Elongated,Unibody Edgeless,Grit,Fiberglass & Carbon Fiber,Polypropylene Honeycomb,"1,172",3%,16.5,7.4,5.25,7.8,106,10%,5.31,5%,23.1,12%,52.6,8%,35.8,74%,41,149,9%,149,7%,157,8%,8
Selkirk,Vanguard Power Air S2,12.7,New,250.00,INF-JOHNKEW,Gift Card $10-$40,250.00,Standard,Unibody Edgeless,Grit,Fiberglass & Carbon Fiber,Polypropylene Honeycomb,"2,077",48%,15.8,8,5.38,7.8,,,,,,,,,,,,,,,,,,
Six Zero,Black Diamond Power,14,New,180.00,JOHNKEW,10%,162.00,Hybrid,Thermoformed,Peel Ply-Coarse,Fiberglass,Polypropylene Honeycomb,"2,104",55%,16.3,7.7,5.5,7.9,111.7,34%,6.38,50%,23.9,50%,56.8,87%,35.7,71%,79,159,36%,158,35%,163,33%,35
Six Zero,Double Black Diamond,14,New,180.00,JOHNKEW,10%,162.00,Hybrid,Thermoformed,Peel Ply-Coarse,Toray Carbon Fiber,Polypropylene Honeycomb,"2,077",48%,16.3,7.7,5.5,8.1,112,35%,6.33,47%,23.6,31%,53.7,21%,35.1,50%,36,159,35%,159,41%,165,44%,38
Six Zero,Double Black Diamond,16,New,180.00,JOHNKEW,10%,162.00,Hybrid,Thermoformed,Peel Ply-Fine,Toray Carbon Fiber,Polypropylene Honeycomb,"2,062",46%,16.3,7.7,5.5,8.1,114,42%,6.66,70%,23.9,50%,54.7,38%,33.6,11%,24,163,46%,161,52%,167,56%,49
Six Zero,Double Black Diamond (Early Batch),16,New,180.00,JOHNKEW,10%,162.00,Hybrid,Thermoformed,Peel Ply-Coarse,Toray Carbon Fiber,Polypropylene Honeycomb,"2,186",71%,16.3,7.7,5.5,8.1,,,,,,,,,,,,,,,,,,
Six Zero,Infinity Black Diamond,16,New,220.00,JOHNKEW,10%,198.00,Hybrid,Thermoformed,Peel Ply-Coarse,Toray Fiberglass,Polypropylene Honeycomb,"2,273",86%,16.3,7.7,5.5,8,106.2,13%,5.7,14%,23,11%,54.5,33%,35.2,54%,44,150,12%,152,13%,160,16%,13
Six Zero,Infinity Double Black Diamond,16,New,220.00,JOHNKEW,10%,198.00,Hybrid,Thermoformed,Peel Ply-Coarse,Toray Carbon Fiber,Polypropylene Honeycomb,"2,077",48%,16.3,7.7,5.5,8.1,110,26%,5.8,21%,23.2,15%,53.6,21%,34.6,32%,26,155,24%,156,28%,164,36%,26
Six Zero,Quartz,15,New,89.99,JOHNKEW,10%,80.99,Standard,Cold Layered,Peel Ply-Coarse,Carbon Fiber,Polypropylene Honeycomb,"1,925",30%,16,7.9,5,7.9,107.8,20%,6.43,54%,23.6,31%,53.5,19%,35.1,50%,34,154,22%,154,21%,161,22%,21
Six Zero,Ruby,14,New,199.00,JOHNKEW,10%,179.10,Hybrid,Thermoformed,Peel Ply-Coarse,Dupont Kevlar,Polypropylene Honeycomb,"2,124",60%,16.3,7.7,5.5,8.2,114.1,45%,6.5,58%,23.7,36%,55.4,57%,35.9,77%,67,162,44%,161,50%,167,58%,47
Six Zero,Ruby,16,New,199.00,JOHNKEW,10%,179.10,Hybrid,Thermoformed,Peel Ply-Coarse,Dupont Kevlar,Polypropylene Honeycomb,"2,271",85%,16.3,7.7,5.5,8.3,117,61%,6.81,78%,23.7,36%,55.6,61%,34.5,30%,45,166,61%,164,71%,170,76%,66
Six Zero,Triple Black Diamond (Willinator),15,New,220.00,JOHNKEW,10%,198.00,Elongated,Thermoformed,Peel Ply-Coarse,18K Toray Carbon Fiber,Polypropylene Honeycomb,"1,959",31%,16.6,7.6,6,8.2,126,94%,6.45,55%,24.8,94%,54.7,38%,34.9,42%,40,180,94%,171,92%,174,91%,93
Six Zero,Black Diamond Power,16,New,180.00,JOHNKEW,10%,162.00,Hybrid,Thermoformed,Peel Ply-Coarse,Toray Fiberglass,Polypropylene Honeycomb,"2,217",79%,16.3,7.7,5.5,8,116,55%,6.76,75%,23.7,36%,55.3,54%,34.6,32%,43,163,47%,159,42%,164,38%,45
Six Zero,Black Diamond Power (Early Batch),16,New,180.00,JOHNKEW,10%,162.00,Hybrid,Thermoformed,Peel Ply-Coarse,Toray Fiberglass,Polypropylene Honeycomb,"2,329",92%,16.3,7.7,5.5,8.1,,,,,,,,,,,,,,,,,,
Spartus,Apollo,16,New,129.99,JOHNKEW,10%,116.99,Wide Body,Thermoformed,Peel Ply-Coarse,Dupont Kevlar,Polypropylene Honeycomb,"2,130",61%,15.9,8.2,5.5,8.1,110.1,28%,7.56,100%,23.4,21%,54.4,31%,34.2,23%,27,156,26%,156,30%,163,35%,28
Spartus,Olympus,14,New,199.99,JOHNKEW,10%,179.99,Hybrid,Thermoformed,Peel Ply-Coarse,Toray Carbon Fiber,Foam-filled polypropylene honeycomb,"2,058",45%,16.4,7.7,5.5,8,110.5,29%,6.13,35%,23.5,25%,56.1,79%,35.8,74%,76,157,27%,157,31%,164,35%,29
Speedup,Fire 14,14,New,119.99,JOHNKEW,10%,107.99,Elongated,Thermoformed,Peel Ply-Coarse,Toray Carbon Fiber,Polypropylene Honeycomb,"2,016",39%,16.5,7.5,6,7.8,117,61%,5.85,24%,24.3,73%,54.7,38%,35.1,50%,44,166,62%,159,44%,163,34%,54
Speedup,Ice 16,16,New,119.99,JOHNKEW,10%,107.99,Elongated,Thermoformed,Peel Ply-Coarse,Toray Carbon Fiber,Polypropylene Honeycomb,"1,863",23%,16.5,7.5,6,7.8,122,84%,6.05,30%,24.9,96%,54.9,43%,33.4,7%,25,174,84%,163,69%,165,44%,75
Standout,KC1,16,New,195.00,,,195.00,Elongated,Thermoformed,Peel Ply-Coarse,Kevlar & Carbon Fiber,Polypropylene Honeycomb,"2,042",43%,16.5,7.5,5.5,8,119.4,74%,5.59,11%,24.5,81%,55.6,61%,34.9,42%,52,170,75%,163,68%,167,57%,71
Synergy,Royale,16,New,200.00,JOHNKEW,10%,180.00,Elongated,Thermoformed,Peel Ply-Coarse,Kevlar & Carbon Fiber,Polypropylene Honeycomb,"2,324",92%,16.5,7.5,5.5,8.4,127.4,96%,6.51,59%,24.6,88%,55.8,71%,34.5,30%,50,182,95%,173,96%,176,94%,95
Synergy,Supreme,13,New,200.00,JOHNKEW,10%,180.00,Elongated,Thermoformed,Peel Ply-Coarse,Kevlar & Carbon Fiber,Polypropylene Honeycomb,"2,305",90%,16.5,7.5,5.5,7.8,115.3,51%,5.82,23%,24.3,73%,55.3,54%,36,79%,66,164,50%,158,37%,162,26%,44
Thompson,515-Twill,14.25,New,249.00,JOHNKEW,10%,224.10,Hybrid,Cold Layered with Urethane Sidewall,Peel Ply-Coarse,Carbon Fiber (American-Sourced),Polypropylene Honeycomb,"2,418",98%,16.4,7.6,5.25,8.6,112.5,38%,6.83,79%,22.9,9%,56.5,85%,36.2,82%,84,159,34%,162,61%,172,84%,47
Thompson,515-Uni,14.25,New,249.00,JOHNKEW,10%,224.10,Hybrid,Cold Layered with Urethane Sidewall,Peel Ply-Coarse,Carbon Fiber (American-Sourced),Polypropylene Honeycomb,"2,484",99%,16.4,7.6,5.25,8.2,107.5,18%,6.48,57%,22.9,9%,56.8,87%,36.7,92%,89,152,16%,155,26%,164,38%,21
Thrive,Azul (medium-light),16,New,199.99,JOHNKEW,10%,179.99,Hybrid,Thermoformed,Peel Ply-Coarse,Kevlar & Carbon Fiber,Polypropylene Honeycomb,"2,155",67%,16.3,7.7,5.5,8.2,116.5,59%,6.62,67%,23.8,43%,55.6,61%,36.4,86%,74,165,56%,162,60%,168,66%,58
Thrive,Azul (medium),16,New,199.99,JOHNKEW,10%,179.99,Hybrid,Thermoformed,Peel Ply-Coarse,Kevlar & Carbon Fiber,Polypropylene Honeycomb,"2,144",65%,16.3,7.7,5.5,8.2,117.3,64%,6.65,69%,23.9,49%,55.9,73%,35.3,59%,66,167,65%,164,70%,169,72%,67
Thrive,Surge,16,New,199.99,JOHNKEW,10%,179.99,Hybrid,Thermoformed,Peel Ply-Coarse,Toray Carbon Fiber,Polypropylene Honeycomb,"2,215",78%,16.3,7.7,5.3,8,116.3,58%,6.73,73%,24.3,73%,55,45%,35.5,66%,56,167,66%,162,63%,167,58%,64
Vatic Pro,Flash,14,New,139.99,JOHNKEW,10.00,129.99,Hybrid,Thermoformed,Peel Ply-Fine,Toray Carbon Fiber,Polypropylene Honeycomb,"2,174",70%,16.3,7.7,5.3,8.1,,,,,,,,,,,,,,,,,,
Vatic Pro,Prism Flash,16,New,99.99,JOHNKEW,10.00,89.99,Hybrid,Hybrid,Peel Ply-Coarse,Toray Carbon Fiber,Polypropylene Honeycomb,"2,200",73%,16.3,7.7,5.3,7.8,111,30%,6.25,45%,24,57%,52.8,11%,33.4,7%,9,159,33%,156,30%,161,26%,31
Vatic Pro,V7,16,New,139.99,JOHNKEW,10.00,129.99,Elongated,Thermoformed,Peel Ply-Coarse,Toray Carbon Fiber,Polypropylene Honeycomb,"1,981",35%,16.5,7.5,5.3,8.2,124,91%,6.68,71%,23.2,15%,53.2,16%,33.4,7%,11,170,74%,161,56%,167,57%,67
Versix,Vector,15,New,129.99,JOHNKEW,10%,116.99,Elongated,Thermoformed,Peel Ply-Coarse,T700 Carbon Fiber,Polypropylene Honeycomb,"2,103",55%,16.5,7.5,6,8.4,122.2,88%,6.93,83%,24.3,73%,56.8,87%,36,79%,83,175,87%,170,91%,175,92%,88
Volair,Alto,14,New,99.99,JOHNKEW,10%,89.99,Elongated,Cold Layered,Grit,Fiberglass,Polypropylene Honeycomb,"1,798",16%,16.5,7.5,5.5,7.7,110.3,29%,5.75,18%,24,57%,53.4,18%,34.6,32%,25,157,28%,153,16%,158,11%,23
Volair,Alto,16,New,99.99,JOHNKEW,10%,89.99,Elongated,Cold Layered,Grit,Fiberglass,Polypropylene Honeycomb,"1,737",13%,16.5,7.5,5.5,8.2,119.8,75%,6.2,42%,24.4,77%,53.8,22%,34.1,19%,20,172,78%,166,81%,170,78%,78
Volair,Corto,14,New,99.99,JOHNKEW,10%,89.99,Wide Body,Cold Layered,Grit,Fiberglass,Polypropylene Honeycomb,"1,892",26%,15.9,8.1,5.5,7.8,103.5,6%,6.85,80%,23.4,21%,53.2,16%,34.9,42%,29,148,8%,150,9%,157,11%,9
Volair,Corto,16,New,99.99,JOHNKEW,10%,89.99,Wide Body,Cold Layered,Grit,Fiberglass,Polypropylene Honeycomb,"1,984",35%,15.9,8.1,5.5,8.1,110.1,28%,7.1,89%,23.8,43%,53.8,22%,33.6,11%,16,158,31%,158,40%,165,42%,35
Volair,Mach 1,14,New,139.99,JOHNKEW,10%,125.99,Elongated,Cold Layered,Peel Ply-Coarse,T700 Carbon Fiber,Polypropylene Honeycomb,"2,123",60%,16.5,7.5,5.5,8,114,42%,5.92,25%,24.2,67%,53.3,17%,34.1,19%,18,164,50%,161,52%,166,51%,51
Volair,Mach 1,16,New,139.99,JOHNKEW,10%,125.99,Elongated,Cold Layered,Peel Ply-Coarse,T700 Carbon Fiber,Polypropylene Honeycomb,"2,002",37%,16.5,7.5,5.5,7.7,110,26%,5.72,16%,24,57%,52.8,11%,33.8,14%,12,157,28%,154,19%,159,13%,24
Volair,Mach 1 Forza,16,New,179.99,JOHNKEW,10%,161.99,Elongated,Thermoformed,Peel Ply-Coarse,T700 Carbon Fiber,Polypropylene Honeycomb,"2,205",76%,16.5,7.5,5.5,8,115,47%,6.4,52%,24.1,61%,54.6,35%,35,46%,41,164,52%,161,50%,166,47%,51
Volair,Mach 1 Forza,14,New,179.99,JOHNKEW,10%,161.99,Elongated,Thermoformed,Peel Ply-Coarse,T700 Carbon Fiber,Polypropylene Honeycomb,"2,332",93%,16.5,7.5,5.5,7.8,111,30%,6.16,39%,23.9,50%,52.8,11%,35,46%,29,158,30%,155,27%,161,19%,28
