Company,Paddle,Core Thickness (mm),Condition,Price,Discount Code/Link,Discount,Discounted Price,Shape,Manufacturing Process,Surface Texture,Surface Material,Core Material,Spin RPM,Spin Percentile,Length (in),Width (in),Handle Length (in),Static Weight (oz),Swing Weight,Swing Weight Percentile,Twist Weight,Twist Weight Percentile,Balance Point (cm),Balance Point Percentile,Serve Speed-MPH (Power),Power Percentile,Punch Volley Speed-MPH (Pop),Pop Percentile,Firepower (0-100),,,
PCKL,Pro 16,16,New,$159.99,JOHNKEW,10%,$143.99,Hybrid,Thermoformed,Peel Ply-Coarse,Toray Carbon Fiber,Polypropylene Honeycomb,"1,853",18%,16.3,7.5,5.5,7.8,121,79%,6.56,62%,23.8,42%,52.8,9%,32.1,2%,6,,,
Pickleball Apes,Pro Line Energy,16.5,New,$149.99,JOHNKEW,10%,$134.99,Elongated,Thermoformed,Peel Ply-Coarse,Kevlar & Carbon Fiber,Polypropylene Narrow-Cell Honeycomb,"2,081",44%,17,7,6.25,8.3,122,84%,5.7,14%,24.7,91%,55.3,48%,34.9,37%,42,,,
Pickleball Apes,Pro Line Energy S,16.5,New,$169.99,JOHNKEW,10%,$152.99,Elongated,Thermoformed,Peel Ply-Coarse,Kevlar & Carbon Fiber,Polypropylene Narrow-Cell Honeycomb,"2,192",71%,16.4,7.6,5.5,8.1,118,68%,6.34,47%,24.2,68%,55.9,67%,35.6,61%,64,,,
Pickleball Apes,Pulse E,16.5,New,$199.99,JOHNKEW,10%,$179.99,Elongated,Gen-3 Foam Enhanced,Peel Ply-Coarse,Kevlar & Nylon,Polypropylene + Foam,"2,286",87%,16.9,7.1,6,8.3,129.3,98%,5.88,24%,24.8,93%,56.7,82%,36.1,74%,78,,,
Pickleball Apes,Pulse S,16.5,New,$199.99,JOHNKEW,10%,$179.99,Hybrid,Gen-3 Foam Enhanced,Peel Ply-Coarse,Kevlar & Nylon,Polypropylene + Foam,"2,183",69%,16.3,7.6,5.5,8,114.4,46%,6.26,45%,24.1,62%,56.4,78%,36.2,75%,77,,,
Pickleball Apes,Pulse V,16.5,New,$199.99,JOHNKEW,10%,$179.99,Wide Body,Gen-3 Foam Enhanced,Peel Ply-Coarse,Kevlar & Nylon,Polypropylene + Foam,"2,160",63%,15.8,8.1,5.5,8.2,112.5,37%,7.47,98%,23.8,42%,56.1,72%,36.3,78%,75,,,
Pickleball Apes,Pulse X,16,New,$199.99,JOHNKEW,10%,$199.89,Elongated,Gen-3 Foam Enhanced,Peel Ply-Coarse,Kevlar & Nylon,Polypropylene + Foam,"2,184",69%,16.5,7.5,5.5,8.1,122.4,88%,6.2,40%,24.8,93%,56.1,72%,35.9,70%,71,,,
PIKKL,Hurricane Pro,14,New,$159.99,JOHNKEW,10%,$143.99,Standard,Thermoformed,Peel Ply-Coarse,T700 Carbon Fiber,Polypropylene Honeycomb,"2,280",85%,16,8,5.5,7.8,107.7,18%,6.6,64%,23.6,31%,55,40%,35.4,55%,47,,,
PIKKL,Hurricane Pro,16,New,$159.99,JOHNKEW,10%,$143.99,Standard,Thermoformed,Peel Ply-Coarse,T700 Carbon Fiber,Polypropylene Honeycomb,"2,404",98%,16,8,5.5,7.8,108.6,22%,6.79,75%,23.9,51%,54.4,26%,35.2,47%,37,,,
PIKKL,Vantage Pro,14,New,$139.99,JOHNKEW,10%,$125.99,Elongated,Thermoformed,Peel Ply-Coarse,Carbon Fiber,Polypropylene Honeycomb,"2,367",97%,16.3,7.5,5.35,7.9,111.5,32%,6.19,40%,23.8,42%,55.8,64%,35,40%,52,,,
PIKKL,Vantage Pro,16,New,$139.99,JOHNKEW,10%,$125.99,Elongated,Thermoformed,Peel Ply-Coarse,Carbon Fiber,Polypropylene Honeycomb,"2,260",81%,16.3,7.5,5.35,8.4,121.2,81%,6.64,66%,23.9,51%,56,69%,34.8,34%,51,,,
ProDrive,Drive Carbon,19,New,$199.00,JOHNKEW,10%,$179.10,Elongated,Thermoformed,Peel Ply-Coarse,Toray Carbon Fiber,Polypropylene + Kevlar,"1,870",21%,16.4,7.6,5.3,8.6,130,99%,7.24,92%,24.5,81%,55.6,56%,33.4,6%,31,,,
ProDrive,Encounter,16,New,$219.00,JOHNKEW,10%,$197.10,Elongated,Thermoformed,Peel Ply-Coarse,T700 Carbon Fiber,Polypropylene + Kevlar,"2,020",34%,16.5,7.3,5.5,8.2,119.2,73%,5.49,8%,24.1,62%,56.7,82%,34.5,25%,54,,,
ProDrive,Ghost,16,New,$189.00,JOHNKEW,10%,$170.10,Elongated,Thermoformed,Peel Ply-Coarse,Toray Carbon Fiber,Kevlar,"1,817",15%,16.4,7.6,5.3,8,117,63%,6.73,71%,23.9,51%,55.6,56%,35.1,44%,50,,,
ProKennex,Black Ace Pro,10,New,$250.00,JOHNKEW (at Pickleball Central),10%,$225.00,Standard,Hot Molded,Peel Ply,Toray Carbon Fiber,Polypropylene Honeycomb,"1,848",18%,15.8,7.6,5.3,8.1,105,9%,6.17,39%,22.6,4%,54.5,28%,37.4,97%,63,,,
ProKennex,Black Ace Pro,10,Used-3 months,$250.00,JOHNKEW (at Pickleball Central),10%,$225.00,Standard,Hot Molded,Peel Ply,Toray Carbon Fiber,Polypropylene Honeycomb,"1,525",7%,15.8,7.6,5.3,8.1,105,9%,6.17,39%,22.6,4%,54.5,28%,37.4,97%,63,,,
Prokennex,Pro Spin,11,New,$220.00,JOHNKEW (at Pickleball Central),10%,$198.00,Standard,Unibody Edgeless,Grit,Composit with Submerged Strings,Polypropylene Honeycomb,"1,477",5%,15.7,7.6,5.12,7.6,,,,,,,,,,,,,,
PROLITE,K2 Power,14,New,$180.00,,,$180.00,Standard,Thermoformed,Grit,Toray Carbon Fiber,Polypropylene Honeycomb,"1,628",9%,15.7,8.1,4.75,7.8,101,4%,6.4,51%,22.7,5%,54,19%,33.6,9%,14,,,
Proton,Series Four,15,New,$300.00,JOHNKEW,10%,$270.00,Elongated,Thermoformed,Peel Ply-Coarse,3K Kevlar-Carbon Fiber Weave,Polypropylene Honeycomb,"2,114",53%,16.5,7.5,5.5,8,116.4,61%,5.61,12%,24.1,62%,56.4,78%,35.5,59%,68,,,
Proton,Series One-Type A,11,New,$280.00,JOHNKEW,10%,$252.00,Standard,Cold Layered,NanoTac,Carbon Fiber,Polypropylene Honeycomb,"2,112",51%,15.8,8.3,5.25,8.1,114.5,47%,6.75,73%,24.1,62%,55.3,48%,36.6,87%,68,,,
Proton,Series One-Type A,15,New,$280.00,JOHNKEW,10%,$252.00,Standard,Cold Layered,NanoTac,Carbon Fiber,Polypropylene Honeycomb,"2,276",85%,15.8,8.3,5.25,8.4,119.1,72%,7.2,90%,23.9,51%,54.8,36%,33.4,6%,21,,,
Proton,Series One-Type B,15,New,$280.00,JOHNKEW,10%,$252.00,Elongated,Thermoformed,NanoTac,Carbon Fiber,Nomex Honeycomb,"2,336",93%,16.8,7.3,5.25,8.8,129.6,98%,6.55,59%,24.3,73%,56.1,72%,34.2,19%,46,,,
Proton,Series Three,15.6,New,$240.00,JOHNKEW,10%,$216.00,Elongated,Thermoformed,Peel Ply-Coarse,Carbon Fiber,Polypropylene Honeycomb,"1,755",12%,16.5,7.5,5.38,8.2,122.5,89%,6.72,71%,24.5,81%,56.1,72%,33.7,11%,42,,,
Proton,Series Two,16.2,New,$220.00,JOHNKEW,10%,$198.00,Hybrid,Thermoformed,Grit,Carbon Fiber,Polypropylene Honeycomb,"1,818",16%,16.5,7.5,5.38,8.3,120.6,78%,5.98,28%,24.2,68%,53.1,12%,34.4,23%,18,,,
ProXR,Connor Garnett,14,New,$209.99,JOHNKEW,10%,$188.99,Elongated,Thermoformed,Peel Ply-Coarse,T700 Carbon Fiber,Polypropylene Honeycomb,"2,163",64%,16.5,7.5,6,8.2,110,25%,5.52,9%,22.5,3%,54.1,21%,34.1,16%,18,,,
ProXR,Signature,16,New,$209.99,JOHNKEW,10%,$188.99,Elongated,Thermoformed,Peel Ply-Coarse,T700 Carbon Fiber,Polypropylene Honeycomb,"2,264",83%,16.5,7.5,6,8.4,116.3,60%,5.77,19%,23.2,14%,55.8,64%,35.2,47%,55,,,
ProXR,Sweet Spot,16,New,$209.99,JOHNKEW,10%,$188.99,Standard,Thermoformed,Peel Ply-Coarse,T700 Carbon Fiber,Polypropylene Honeycomb,"2,169",65%,16,8,5.25,8.4,115.6,55%,6.98,83%,23.5,24%,54.2,22%,35.3,52%,37,,,
ProXR,"Zane Navratil ""The Standard""",14,New,$209.99,JOHNKEW,10%,$188.99,Standard,Thermoformed,Peel Ply-Coarse,T700 Carbon Fiber,Polypropylene Honeycomb,"2,260",81%,16,8,5.25,8.2,107,15%,6.92,82%,22.7,5%,54.6,30%,34.7,31%,31,,,
Reload,RLD 1-16,16,New,$200.00,JOHNKEW,10%,$180.00,Elongated,Thermoformed,Peel Ply-Coarse,T700 Carbon Fiber,Polypropylene Honeycomb,"2,108",50%,16.5,7.5,5.5,8.3,125.7,94%,6.54,59%,24.6,87%,54.8,36%,34.9,37%,36,,,
Revolin,Revo Pro Pure Hybrid,16,New,$219.99,JOHNKEW,10%,$197.99,Hybrid,Cold Layered,Peel Ply-Coarse,Basalt epoxy,Polypropylene Honeycomb,"2,189",70%,15.9,7.8,5.25,8.1,104.5,8%,6.44,54%,22.7,5%,56.4,78%,34.1,16%,47,,,
Revolin,Revo Pro Reach Hybrid,16,New,$219.99,JOHNKEW,10%,$197.99,Elongated,Cold Layered,Peel Ply-Coarse,Basalt epoxy,Polypropylene Honeycomb,"2,034",37%,16.4,7.3,6,8,107.8,19%,5.54,10%,23,10%,56.9,85%,33.8,11%,48,,,
Revolin,Revo Reach Control,16,New,$189.00,,,$189.00,Elongated,Cold Layered,Grit,Flax & Hemp,Polypropylene Honeycomb,"1,056",1%,16.5,7.5,5.5,7.9,,,,,,,,,,,,,,
Rokne,Republic 2.16 Standard,16,New,$209.99,JOHNKEW,10%,$188.99,Hybrid,Cold Layered,Grit,Mitsubishi T700 Carbon Fiber,Polypropylene Honeycomb,"1,176",3%,16.3,7.5,5.5,8.4,126.2,95%,6.5,57%,24.6,87%,52.7,9%,32.8,4%,6,,,
Ronbus,EV1.16,16,New,$180.00,JOHNKEW,$20,$160.00,Elongated,Unibody Edgeless,Grit,Unknown,EVA Foam,"1,148",2%,16.4,7.4,5.25,8.1,117,63%,5.94,26%,23.8,42%,58.8,97%,34.6,28%,62,,,
Ronbus,NOVA R1,16,New,$180.00,JOHNKEW,$20,$160.00,Elongated,Thermoformed,Peel Ply-Fine,Toray Carbon Fiber,Polypropylene Honeycomb,"2,089",45%,16.5,7.5,5.5,7.7,115,48%,5.72,16%,24.5,81%,55.2,46%,34.8,34%,40,,,
Ronbus,NOVA R2,16,New,$180.00,JOHNKEW,$20,$160.00,Standard,Thermoformed,Peel Ply-Coarse,Toray Carbon Fiber,Polypropylene Honeycomb,"2,127",55%,16,8,5.5,7.9,108.4,22%,6.58,63%,23.6,31%,54.4,26%,35.4,55%,40,,,
Ronbus,NOVA R3,16,New,$180.00,JOHNKEW,$20,$160.00,Elongated,Thermoformed,Peel Ply-Fine,Toray Carbon Fiber,Polypropylene Honeycomb,"2,068",41%,16.5,7.5,5.5,8.1,121,79%,6.1,32%,24.4,77%,55.4,51%,34.8,34%,42,,,
Ronbus,Pulsar FX.R1,16,New,$180.00,JOHNKEW,$20,$160.00,Elongated,Thermoformed,Peel Ply-Coarse,Toray Carbon Fiber,Polypropylene Honeycomb,"2,264",83%,16.5,7.5,5.5,8.2,121.2,81%,6.21,42%,24.4,77%,56,69%,35.4,55%,62,,,
Ronbus,Pulsar FX.R2,16,New,$180.00,JOHNKEW,$20,$160.00,Standard,Thermoformed,Peel Ply-Coarse,Toray Carbon Fiber,Polypropylene Honeycomb,"2,177",68%,16,8,5.5,8.2,114.1,46%,7.09,86%,23.4,20%,54.6,30%,36.3,78%,54,,,
Ronbus,Pulsar FX.R3,16,New,$180.00,JOHNKEW,$20,$160.00,Elongated,Thermoformed,Peel Ply-Coarse,Toray Carbon Fiber,Polypropylene Honeycomb,"2,230",78%,16.5,7.5,5.5,8.1,121.8,83%,6.21,42%,24.6,87%,55.6,56%,35.9,70%,63,,,
Ronbus,Pulsar R1,16,New,$180.00,JOHNKEW,$20,$160.00,Elongated,Thermoformed,Peel Ply-Fine,Toray Carbon Fiber,Polypropylene Honeycomb,"1,915",24%,16.5,7.5,5.5,7.9,116,57%,6.21,42%,23.9,51%,54.7,33%,35.1,44%,38,,,
Ronbus,Pulsar R3,16,New,$180.00,JOHNKEW,$20,$160.00,Elongated,Thermoformed,Peel Ply-Fine,Toray Carbon Fiber,Polypropylene Honeycomb,"1,970",28%,16.5,7.5,5.5,8.3,125,92%,6.47,55%,23.8,42%,54,19%,33.1,4%,12,,,
Ronbus,R1.16,16,New,$120.00,JOHNKEW,$20,$100.00,Elongated,Cold Layered,Peel Ply-Coarse,Toray Carbon Fiber,Polypropylene Honeycomb,"2,307",90%,16.5,7.5,5.5,8.1,117,63%,6.2,40%,,,,,,,,,,
Ronbus,Ripple R1 - Beta 1 Version,14,New,$250.00,JOHNKEW,$20,$230.00,Elongated,Gen-3 Foam Enhanced,Peel Ply-Coarse,Toray Carbon Fiber,EVA foam with carbon fiber reinforcements,"2,343",94%,16.5,7.5,5.5,7.8,108.1,21%,5.35,6%,23.4,20%,58.8,97%,37.2,93%,95,,,
Ronbus,Ripple R1 - Beta 2 Model,14,New,$250.00,JOHNKEW,$20,$230.00,Elongated,Gen-3 Foam Enhanced,Peel Ply-Coarse,Toray Carbon Fiber,EVA foam with carbon fiber reinforcements,"2,329",91%,16.5,7.5,5.5,7.9,112.5,37%,5.49,8%,23.8,42%,60,99%,38,98%,99,,,
Ronbus,Ripple R1 - PBCoR Approved,16,New,$250.00,JOHNKEW,$20,$230.00,Elongated,Gen-3 Foam Enhanced,Peel Ply-Coarse,Toray Carbon Fiber,EVA foam with carbon fiber reinforcements,"2,341",94%,16.5,7.5,5.5,7.9,115.6,54%,5.63,12%,24.1,62%,58.7,96%,37.2,93%,95,,,
Ronbus,Ripple R2 - Beta 1 Version,14,New,$250.00,JOHNKEW,$20,$230.00,Standard,Gen-3 Foam Enhanced,Peel Ply-Coarse,Toray Carbon Fiber,EVA foam with carbon fiber reinforcements,"2,344",95%,16,8,5.5,7.8,103.6,7%,6.1,32%,23.2,14%,57.1,92%,36.8,90%,91,,,
Ronbus,Ripple R2 - Beta 2 Model,14,New,$250.00,JOHNKEW,$20,$230.00,Standard,Gen-3 Foam Enhanced,Peel Ply-Coarse,Toray Carbon Fiber,EVA foam with carbon fiber reinforcements,"2,305",89%,16,8,5.5,7.8,104.2,8%,6.15,36%,23.1,11%,59,98%,37.2,93%,95,,,
Ronbus,Ripple R2 Beta 1 with 1 oz Slyce cap & 5.5 grams tungsten at neck & sides,14,New,$250.00,JOHNKEW,$20,$230.00,Standard,Gen-3 Foam Enhanced,Peel Ply-Coarse,Toray Carbon Fiber,EVA foam with carbon fiber reinforcements,"2,344",95%,16,8,5.5,8.8,106.2,13%,6.55,59%,21,0%,58.4,96%,37.2,93%,95,,,
Ronbus,Ripple R2 Beta 1 with 11 grams tungsten at neck & sides,14,New,$250.00,JOHNKEW,$20,$230.00,Standard,Gen-3 Foam Enhanced,Peel Ply-Coarse,Toray Carbon Fiber,EVA foam with carbon fiber reinforcements,"2,344",95%,16,8,5.5,8.3,108.9,23%,7.17,89%,22.9,8%,57.6,94%,36.9,91%,92,,,
Ronbus,Ripple R2 Beta 1 with 5.5 grams tungsten at neck and sides,14,New,$250.00,JOHNKEW,$20,$230.00,Standard,Gen-3 Foam Enhanced,Peel Ply-Coarse,Toray Carbon Fiber,EVA foam with carbon fiber reinforcements,"2,344",95%,16,8,5.5,8,105.5,10%,6.46,54%,23.1,11%,57.6,94%,37,92%,93,,,
Ronbus,XPRO EV1.T700.R2,16,New,$180.00,JOHNKEW,$20,$160.00,Elongated,Unibody Edgeless,Peel Ply-Fine,Toray Carbon Fiber,EVA Foam,"2,280",85%,16.5,7.5,5.5,7.9,112,34%,5.7,14%,23.5,24%,59.7,99%,,,,,,
Ronbus,XPRO EV1.T700.R3,16,New,$180.00,JOHNKEW,$20,$160.00,Elongated,Unibody Edgeless,Peel Ply-Fine,Toray Carbon Fiber,EVA Foam,"2,210",76%,16.5,7.5,5.5,7.9,112,34%,5.7,14%,23.7,35%,59.6,99%,,,,,,
Selkirk,AMPED Control Invikta,16,New,$160.00,INF-JOHNKEW,Gift Card $10-$40,$160.00,Elongated,Cold Layered,Grit,Fiberglass,Polypropylene Honeycomb,"1,855",19%,16.5,7.4,5.25,8.2,119.4,75%,5.93,25%,24,59%,54.2,22%,34.1,16%,19,,,
Selkirk,Amped Pro Air Epic,16,New,$180.00,INF-JOHNKEW,Gift Card $10-$40,$180.00,Standard,Unibody Edgeless,Grit,Fiberglass,Polypropylene Honeycomb,"2,252",80%,15.8,8,5.25,8,111.3,31%,6.67,69%,24,59%,55.6,56%,35.3,52%,54,,,
Selkirk,Amped Pro Air Invikta,16,New,$180.00,INF-JOHNKEW,Gift Card $10-$40,$180.00,Elongated,Unibody Edgeless,Grit,Fiberglass,Polypropylene Honeycomb,"2,080",43%,16.5,7.5,5.25,8,121.2,81%,5.93,25%,24.8,93%,55.6,56%,35.6,61%,58,,,
Selkirk,Epic Vanguard,16,New,$200.00,INF-JOHNKEW,Gift Card $10-$40,$200.00,Standard,Cold Layered,Grit,Carbon Fiber,Polypropylene Honeycomb,"1,285",4%,15.8,8,5.25,7.9,,,,,,,,,,,,,,
Selkirk,Invikta Amped,16,Used-3 months,$150.00,INF-JOHNKEW,Gift Card $10-$40,$150.00,Elongated,Cold Layered,Grit,Fiberglass,Polypropylene Honeycomb,"1,220",3%,16.5,7.4,5.25,7.3,109,23%,,,,,,,,,,,,
Selkirk,Labs 007 Epic,10,New,$333.00,INF-JOHNKEW,Gift Card $10-$40,$333.00,Elongated,Thermoformed,Grit,Carbon Fiber,Polypropylene Honeycomb & Titanium,"2,269",84%,16.5,7.5,5.35,7.7,104.4,8%,5.88,24%,23.5,24%,56.8,83%,36.9,91%,87,,,
Selkirk,Labs 007 Invikta,14,New,$333.00,INF-JOHNKEW,Gift Card $10-$40,$333.00,Elongated,Thermoformed,Grit,Carbon Fiber,Polypropylene Honeycomb & Titanium,"2,198",71%,16.5,7.5,5.35,8.4,124.5,91%,6.14,35%,24.6,87%,56,69%,36.4,82%,76,,,
Selkirk,Labs 008 Epic,13,New,$288.00,INF-JOHNKEW,Gift Card $10-$40,$288.00,Standard,Thermoformed,Peel Ply-Coarse,T700 Carbon Fiber,Foam,"2,010",33%,16,7.8,5.3,7.8,111.1,30%,5.95,27%,23,10%,54.3,24%,35.1,44%,34,,,
Selkirk,Labs 008 Invikta,13,New,$288.00,INF-JOHNKEW,Gift Card $10-$40,$288.00,Elongated,Thermoformed,Peel Ply-Coarse,T700 Carbon Fiber,Foam,"2,109",50%,16.5,7.4,5.5,7.9,115.6,54%,5.5,9%,23.3,17%,55.8,64%,36.4,82%,73,,,
Selkirk,Labs 008 Invikta,10,New,$288.00,INF-JOHNKEW,Gift Card $10-$40,$288.00,Elongated,Thermoformed,Peel Ply-Coarse,T700 Carbon Fiber,Foam,"2,133",56%,16.5,7.4,5.5,8,119.5,75%,5.26,4%,23.3,17%,55.8,64%,36.4,82%,73,,,
Selkirk,Labs 008 Tour,13,New,$288.00,INF-JOHNKEW,Gift Card $10-$40,$288.00,Elongated,Thermoformed,Peel Ply-Coarse,T700 Carbon Fiber,Foam,"2,050",38%,16.5,7.5,6,8,121.6,82%,5.38,7%,23.8,42%,55.5,53%,35.6,61%,57,,,
Selkirk,Luxx Control Air Invikta,20,New,$250.00,INF-JOHNKEW,Gift Card $10-$40,$250.00,Elongated,Unibody Edgeless,Grit,Fiberglass & Carbon Fiber,Polypropylene Honeycomb,"2,229",78%,16.5,7.5,5.35,8.1,120,76%,5.96,27%,24.4,77%,51.6,2%,33.1,4%,3,,,
Selkirk,Project 003,20,New,$333.00,INF-JOHNKEW,Gift Card $10-$40,$333.00,Standard,Unibody Edgeless,Grit,3K Woven Carbon Fiber,Polypropylene Honeycomb,"1,903",23%,15.9,7.9,5.25,7.7,,,,,,,,,,,,,,
Selkirk,SLK Halo Power XL,13,New,$140.00,INF-JOHNKEW,Gift Card $10-$40,$140.00,Elongated,Cold Layered,Peel Ply-Coarse,T700 Carbon Fiber,Polypropylene Honeycomb,"1,849",18%,16.4,7.4,5.75,7.5,115,48%,5.27,4%,24.2,68%,51.9,3%,31.7,1%,2,,,
Selkirk,SLK Halo Pro,14,New,$150.00,INF-JOHNKEW,Gift Card $10-$40,$150.00,Standard,Thermoformed,Peel Ply-Coarse,Kevlar & Carbon Fiber,Polypropylene Honeycomb,"2,028",35%,15.9,7.9,4.75,8,108.1,21%,6.9,80%,23.5,24%,55.3,48%,35.6,61%,55,,,
Selkirk,Vanguard Power Air Invikta,12.7,New,$250.00,INF-JOHNKEW,Gift Card $10-$40,$250.00,Elongated,Unibody Edgeless,Grit,Fiberglass & Carbon Fiber,Polypropylene Honeycomb,"2,176",67%,16.5,7.4,5.25,7.8,106,10%,5.31,5%,23.1,11%,52.6,7%,35.8,68%,37,,,
Selkirk,Vanguard Power Air Invikta,12.7,Used-1 month,$250.00,INF-JOHNKEW,Gift Card $10-$40,$250.00,Elongated,Unibody Edgeless,Grit,Fiberglass & Carbon Fiber,Polypropylene Honeycomb,"1,172",2%,16.5,7.4,5.25,7.8,106,10%,5.31,5%,23.1,11%,52.6,7%,35.8,68%,37,,,
Selkirk,Vanguard Power Air S2,12.7,New,$250.00,INF-JOHNKEW,Gift Card $10-$40,$250.00,Standard,Unibody Edgeless,Grit,Fiberglass & Carbon Fiber,Polypropylene Honeycomb,"2,077",42%,15.8,8,5.38,7.8,,,,,,,,,,,,,,
Six Zero,Black Diamond Power,14,New,$180.00,JOHNKEW,10%,$162.00,Hybrid,Thermoformed,Peel Ply-Coarse,Fiberglass,Polypropylene Honeycomb,"2,104",48%,16.3,7.7,5.5,7.9,111.7,33%,6.38,49%,23.9,51%,56.8,83%,35.7,64%,73,,,
Six Zero,Double Black Diamond,14,New,$180.00,JOHNKEW,10%,$162.00,Hybrid,Thermoformed,Peel Ply-Coarse,Toray Carbon Fiber,Polypropylene Honeycomb,"2,077",42%,16.3,7.7,5.5,8.1,112,34%,6.33,46%,23.6,31%,53.7,17%,35.1,44%,30,,,
Six Zero,Double Black Diamond,16,New,$180.00,JOHNKEW,10%,$162.00,Hybrid,Thermoformed,Peel Ply-Fine,Toray Carbon Fiber,Polypropylene Honeycomb,"2,062",40%,16.3,7.7,5.5,8.1,114,43%,6.66,68%,23.9,51%,54.7,33%,33.6,9%,21,,,
Six Zero,Double Black Diamond (Early Batch),16,New,$180.00,JOHNKEW,10%,$162.00,Hybrid,Thermoformed,Peel Ply-Coarse,Toray Carbon Fiber,Polypropylene Honeycomb,"2,186",70%,16.3,7.7,5.5,8.1,,,,,,,,,,,,,,
Six Zero,Infinity Black Diamond,16,New,$220.00,JOHNKEW,10%,$198.00,Hybrid,Thermoformed,Peel Ply-Coarse,Toray Fiberglass,Polypropylene Honeycomb,"2,273",85%,16.3,7.7,5.5,8,106.2,13%,5.7,14%,23,10%,54.5,28%,35.2,47%,38,,,
Six Zero,Infinity Double Black Diamond,16,New,$220.00,JOHNKEW,10%,$198.00,Hybrid,Thermoformed,Peel Ply-Coarse,Toray Carbon Fiber,Polypropylene Honeycomb,"2,077",42%,16.3,7.7,5.5,8.1,110,25%,5.8,21%,23.2,14%,53.6,17%,34.6,28%,22,,,
Six Zero,Quartz,15,New,$89.99,JOHNKEW,10%,$80.99,Standard,Cold Layered,Peel Ply-Coarse,Carbon Fiber,Polypropylene Honeycomb,"1,925",26%,16,7.9,5,7.9,107.8,19%,6.43,53%,23.6,31%,53.5,15%,35.1,44%,30,,,
Six Zero,Ruby,14,New,$199.00,JOHNKEW,10%,$179.10,Hybrid,Thermoformed,Peel Ply-Coarse,Dupont Kevlar,Polypropylene Honeycomb,"2,124",55%,16.3,7.7,5.5,8.2,114.1,46%,6.5,57%,23.7,35%,55.4,51%,35.9,70%,60,,,
Six Zero,Ruby,16,New,$199.00,JOHNKEW,10%,$179.10,Hybrid,Thermoformed,Peel Ply-Coarse,Dupont Kevlar,Polypropylene Honeycomb,"2,271",84%,16.3,7.7,5.5,8.3,117,63%,6.81,78%,23.7,35%,55.6,56%,34.5,25%,40,,,
Six Zero,Triple Black Diamond (Willinator),15,New,$220.00,JOHNKEW,10%,$198.00,Elongated,Thermoformed,Peel Ply-Coarse,18K Toray Carbon Fiber,Polypropylene Honeycomb,"1,959",27%,16.6,7.6,6,8.2,126,94%,6.45,54%,24.8,93%,54.7,33%,34.9,37%,35,,,
Spartus,Apollo,16,New,$129.99,JOHNKEW,10%,$116.99,Wide Body,Thermoformed,Peel Ply-Coarse,Dupont Kevlar,Polypropylene Honeycomb,"2,130",55%,15.9,8.2,5.5,8.1,110.1,27%,7.56,99%,23.4,20%,54.4,26%,34.2,19%,23,,,
Spartus,Olympus,14,New,$199.99,JOHNKEW,10%,$179.99,Hybrid,Gen-3 Foam Enhanced,Peel Ply-Coarse,Toray Carbon Fiber,Foam-filled polypropylene honeycomb,"2,058",39%,16.4,7.7,5.5,8,110.5,28%,6.13,34%,23.5,24%,56.4,78%,36.3,78%,78,,,
Speedup,Fire 14,14,New,$119.99,JOHNKEW,10%,$107.99,Elongated,Thermoformed,Peel Ply-Coarse,Toray Carbon Fiber,Polypropylene Honeycomb,"2,016",34%,16.5,7.5,6,7.8,117,63%,5.85,23%,24.3,73%,54.7,33%,35.1,44%,38,,,
Speedup,Ice 16,16,New,$119.99,JOHNKEW,10%,$107.99,Elongated,Thermoformed,Peel Ply-Coarse,Toray Carbon Fiber,Polypropylene Honeycomb,"1,863",20%,16.5,7.5,6,7.8,122,84%,6.05,30%,24.9,96%,54.9,38%,33.4,6%,22,,,
Standout,KC1,16,New,$195.00,,,$195.00,Elongated,Thermoformed,Peel Ply-Coarse,Kevlar & Carbon Fiber,Polypropylene Honeycomb,"2,042",37%,16.5,7.5,5.5,8,119.4,74%,5.59,12%,24.5,81%,55.6,56%,34.9,37%,46,,,
Synergy,Royale,16,New,$200.00,JOHNKEW,10%,$180.00,Elongated,Thermoformed,Peel Ply-Coarse,Kevlar & Carbon Fiber,Polypropylene Honeycomb,"2,324",91%,16.5,7.5,5.5,8.4,127.4,96%,6.51,58%,24.6,87%,55.8,64%,34.5,25%,44,,,
Synergy,Supreme,13,New,$200.00,JOHNKEW,10%,$180.00,Elongated,Thermoformed,Peel Ply-Coarse,Kevlar & Carbon Fiber,Polypropylene Honeycomb,"2,305",89%,16.5,7.5,5.5,7.8,115.3,52%,5.82,22%,24.3,73%,55.3,48%,36,72%,60,,,
Tecnifibre,TF Blitz,15,New,$199.00,,,$199.00,Elongated,Thermoformed,Peel Ply-Coarse,Carbon Fiber Composite,Polypropylene Honeycomb,"2,261",82%,16.6,7.4,6,8.3,124.5,92%,5.84,23%,24.3,73%,55.4,51%,35.9,70%,60,,,
Tecnifibre,TF Command,15,New,$209.00,,,$209.00,Standard,Thermoformed,Peel Ply-Coarse,Carbon Fiber,Polypropylene Honeycomb,,#N/A,16,7.9,5,8.1,109.1,24%,6.73,71%,23.4,20%,55.2,46%,35.7,64%,55,,,
Tecnifibre,TF Select,15,New,$219.00,,,$219.00,Hybrid,Thermoformed,Peel Ply-Coarse,Dupont Kevlar,Polypropylene Honeycomb,"2,144",59%,16.3,7.7,5.5,8.2,116.6,61%,6.73,71%,23.9,51%,55.8,64%,35.8,68%,66,,,
